#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      3323        1661.5000        1259.0777           7.97466830        -277.97073996      -11297.48497968
      3324        1662.0000        1279.6037           8.10467448        -278.02432999      -11340.45304317
      3325        1662.5000        1272.3349           8.05863590        -277.90453105      -10960.59540045
      3326        1663.0000        1206.6156           7.64238677        -277.58374028      -10419.16909556
      3327        1663.5000        1126.6648           7.13599958        -277.13494283       -9755.02711731
      3328        1664.0000        1066.5695           6.75537164        -276.73380554       -9455.65349980
      3329        1664.5000        1036.5801           6.56542684        -276.57182634       -9661.97263068
      3330        1665.0000        1064.5484           6.74257062        -276.74137433      -10486.50085898
      3331        1665.5000        1127.7781           7.14305045        -277.15819751      -11925.00247232
      3332        1666.0000        1191.4933           7.54660598        -277.62938473      -13436.72772410
      3333        1666.5000        1256.3468           7.95737089        -277.96860771      -14289.26187049
      3334        1667.0000        1275.5106           8.07874967        -278.07926907      -14790.04361519
      3335        1667.5000        1251.7918           7.92852116        -277.95136720      -15071.60482163
      3336        1668.0000        1194.2212           7.56388403        -277.63469289      -15270.64162019
      3337        1668.5000        1135.0276           7.18896729        -277.23274750      -15438.94032372
      3338        1669.0000        1103.2160           6.98748077        -276.94307910      -15841.03184211
      3339        1669.5000        1099.0000           6.96077750        -276.87940520      -16750.43958180
      3340        1670.0000        1105.1010           6.99941990        -276.95311820      -17967.92942474
      3341        1670.5000        1110.5041           7.03364174        -277.07778767      -18953.76286771
      3342        1671.0000        1141.7320           7.23143106        -277.18910880      -19405.27971005
      3343        1671.5000        1147.9475           7.27079813        -277.22092547      -19647.84734894
      3344        1672.0000        1136.7472           7.19985840        -277.16912451      -18841.41102969
      3345        1672.5000        1100.2152           6.96847464        -277.09614540      -17525.43961561
      3346        1673.0000        1097.3295           6.95019761        -277.06707029      -15650.54756123
      3347        1673.5000        1092.2903           6.91828026        -277.08910992      -13484.34379636
      3348        1674.0000        1094.4934           6.93223445        -277.13029654      -10723.91223871
      3349        1674.5000        1095.1525           6.93640905        -277.14511466       -7575.60306229
      3350        1675.0000        1090.7436           6.90848420        -277.10187456       -4186.95346655
      3351        1675.5000        1062.2764           6.72817999        -277.00788117        -926.27912981
      3352        1676.0000        1044.9527           6.61845613        -276.93037481        1895.60607120
      3353        1676.5000        1032.2736           6.53815035        -276.92931758        3882.33244921
      3354        1677.0000        1040.0272           6.58725966        -276.98867857        5561.00105633
      3355        1677.5000        1035.1230           6.55619772        -277.08308635        6286.23191074
      3356        1678.0000        1055.6195           6.68601726        -277.29583524        5951.53933963
      3357        1678.5000        1107.3017           7.01335838        -277.59313515        5109.46982926
      3358        1679.0000        1161.8575           7.35890042        -277.84227984        4108.43538358
      3359        1679.5000        1179.4970           7.47062480        -278.01876956        3046.23135339
      3360        1680.0000        1213.7764           7.68774158        -278.12369871        2415.74903709
      3361        1680.5000        1222.2583           7.74146354        -278.13213456        1689.10008407
      3362        1681.0000        1204.8647           7.63129713        -278.05250050         749.56111087
      3363        1681.5000        1187.6117           7.52202085        -277.94672637         -21.83747548
      3364        1682.0000        1191.1778           7.54460798        -277.89644071        -263.78238368
      3365        1682.5000        1191.0098           7.54354404        -277.93808511        -160.11179937
      3366        1683.0000        1204.0087           7.62587525        -278.05566875         194.28448039
      3367        1683.5000        1246.1006           7.89247469        -278.20758279        1382.11952866
      3368        1684.0000        1261.4268           7.98954647        -278.37343356        2731.69295343
      3369        1684.5000        1268.8826           8.03676958        -278.55428884        4066.74284857
      3370        1685.0000        1298.7798           8.22613053        -278.72585972        5360.47774410
      3371        1685.5000        1311.4603           8.30644546        -278.81822224        6625.51891931
      3372        1686.0000        1311.0544           8.30387472        -278.76751576        8490.46371341
      3373        1686.5000        1282.6507           8.12397302        -278.60788252       10295.85383588
      3374        1687.0000        1251.9346           7.92942568        -278.40784903       11639.05014904
      3375        1687.5000        1226.9696           7.77130348        -278.17291142       12910.47960884
      3376        1688.0000        1196.2574           7.57678062        -277.93689740       14064.16767293
      3377        1688.5000        1176.9501           7.45449360        -277.72537300       14976.66282062
      3378        1689.0000        1123.1832           7.11394779        -277.50569443       15234.35730356
      3379        1689.5000        1096.0053           6.94180997        -277.27385412       15401.25118547
      3380        1690.0000        1056.7753           6.69333780        -277.05207890       15408.18287660
      3381        1690.5000        1025.0663           6.49250132        -276.86316073       15487.48979297
      3382        1691.0000         997.5209           6.31803593        -276.69923142       15379.59551983
      3383        1691.5000         974.9431           6.17503366        -276.54173722       15132.23612253
      3384        1692.0000         937.2674           5.93640595        -276.37487195       14975.87201884
      3385        1692.5000         917.8530           5.81344003        -276.20309118       15355.76053995
      3386        1693.0000         889.8218           5.63589769        -276.03075113       15601.35304383
      3387        1693.5000         844.1536           5.34664785        -275.88066856       15311.15617040
      3388        1694.0000         828.0868           5.24488489        -275.78437992       14812.71514083
      3389        1694.5000         815.0276           5.16217083        -275.73380564       14392.02735700
      3390        1695.0000         822.1407           5.20722355        -275.72523730       14005.64201101
      3391        1695.5000         834.9919           5.28861996        -275.81948370       12744.24654623
      3392        1696.0000         872.0900           5.52358921        -276.06109903       10876.32826162
      3393        1696.5000         920.4200           5.82969917        -276.39045436        9114.96360563
      3394        1697.0000         964.9270           6.11159443        -276.73680290        7866.14935292
      3395        1697.5000         981.9645           6.21950548        -277.02321471        7052.14167518
      3396        1698.0000         990.8001           6.27546796        -277.16319172        6544.27683347
      3397        1698.5000         987.6254           6.25536034        -277.12493759        6252.13166273
      3398        1699.0000         959.2112           6.07539197        -276.95935570        5959.25112533
      3399        1699.5000         941.8138           5.96520193        -276.78870875        5574.74180916
      3400        1700.0000         937.7635           5.93954832        -276.74205445        4732.27396292
      3401        1700.5000         964.5252           6.10904994        -276.88889666        3473.89026677
      3402        1701.0000        1005.6261           6.36937183        -277.20574525        2153.65944797
      3403        1701.5000        1071.7525           6.78819959        -277.59860035        1344.17150043
      3404        1702.0000        1125.0163           7.12555813        -277.95386435         837.25924522
      3405        1702.5000        1141.2575           7.22842543        -278.16979561         309.84993218
      3406        1703.0000        1143.3020           7.24137508        -278.18865349          53.78802683
      3407        1703.5000        1099.8494           6.96615746        -278.00564428          26.56761326
      3408        1704.0000        1073.3285           6.79818120        -277.69685006         555.34475050
      3409        1704.5000        1039.6843           6.58508760        -277.41156402         965.58757301
      3410        1705.0000        1010.6258           6.40103864        -277.23037276        1004.83335297
      3411        1705.5000         995.6262           6.30603549        -277.11964737         385.64764636
      3412        1706.0000         971.7287           6.15467446        -277.04470452        -352.83183340
      3413        1706.5000         950.7844           6.02201908        -276.96938066       -1311.68983683
      3414        1707.0000         942.8039           5.97147244        -276.86786827       -2187.32022868
      3415        1707.5000         936.0888           5.92894118        -276.76146951       -2873.97261518
      3416        1708.0000         926.8807           5.87061941        -276.70537877       -3400.71566026
      3417        1708.5000         936.4642           5.93131853        -276.73338855       -3735.93821663
      3418        1709.0000         945.9298           5.99127161        -276.82266744       -3881.74758346
      3419        1709.5000         942.9102           5.97214586        -276.91393719       -3764.60882903
      3420        1710.0000         936.2056           5.92968058        -276.94641611       -2906.23177592
      3421        1710.5000         931.2737           5.89844327        -276.88949465       -1636.01591388
      3422        1711.0000         912.5551           5.77988475        -276.76371154        -457.05489363
      3423        1711.5000         888.4458           5.62718244        -276.63880945          34.97979888
      3424        1712.0000         877.2187           5.55607333        -276.59389969         -86.72529240
      3425        1712.5000         882.6407           5.59041465        -276.67373275        -858.00769682
      3426        1713.0000         923.7902           5.85104508        -276.91125607       -2063.31985626
      3427        1713.5000         990.5621           6.27396053        -277.29713366       -3770.22484077
      3428        1714.0000        1054.5470           6.67922396        -277.68376543       -6036.27451620
      3429        1714.5000        1111.4720           7.03977230        -277.93659875       -7842.88266796
      3430        1715.0000        1103.6473           6.99021283        -278.03444423       -9852.48117988
      3431        1715.5000        1086.1374           6.87930952        -278.00962587      -11208.73612037
      3432        1716.0000        1061.9221           6.72593602        -277.91036575      -11774.56218519
      3433        1716.5000        1054.9652           6.68187274        -277.78631482      -11809.74577730
      3434        1717.0000        1055.3366           6.68422524        -277.67792054      -11259.61358725
      3435        1717.5000        1050.4518           6.65328611        -277.60674127      -10738.55833367
      3436        1718.0000        1045.9108           6.62452473        -277.56931819      -10061.58174305
      3437        1718.5000        1043.2346           6.60757428        -277.54597260       -9137.72127651
      3438        1719.0000        1039.8624           6.58621567        -277.52556436       -8010.44000638
      3439        1719.5000        1025.4684           6.49504815        -277.51783218       -6455.41200519
      3440        1720.0000        1024.0748           6.48622151        -277.53459935       -4635.46356509
      3441        1720.5000        1015.4769           6.43176460        -277.55388710       -2670.13632519
      3442        1721.0000         999.5501           6.33088850        -277.50377558        -452.37688552
      3443        1721.5000         972.5702           6.16000462        -277.33881185        1701.43055734
      3444        1722.0000         940.9142           5.95950351        -277.13843338        3274.05011548
      3445        1722.5000         905.7031           5.73648616        -276.96666490        4078.05580396
      3446        1723.0000         888.5517           5.62785356        -276.79712481        4286.50210890
      3447        1723.5000         886.2237           5.61310880        -276.66998183        3945.67449232
      3448        1724.0000         888.3846           5.62679511        -276.66495078        2981.29639839
      3449        1724.5000         909.8623           5.76282901        -276.78056595        1308.10160627
      3450        1725.0000         927.7770           5.87629632        -276.93366678        -216.79218342
      3451        1725.5000         938.8378           5.94635239        -277.04508738       -1494.94404884
      3452        1726.0000         949.2149           6.01207805        -277.09537519       -2049.47439436
      3453        1726.5000         961.1738           6.08782249        -277.11160575       -1983.06943906
      3454        1727.0000         954.7605           6.04720281        -277.13076418       -1360.87710602
      3455        1727.5000         980.6715           6.21131630        -277.18856957        -192.57632575
      3456        1728.0000         980.2294           6.20851612        -277.30204575         965.78947256
      3457        1728.5000        1006.6694           6.37597980        -277.46475989        2575.44995568
      3458        1729.0000        1036.7405           6.56644236        -277.64151798        4502.46552324
      3459        1729.5000        1051.5371           6.66016051        -277.77213705        6627.31289853
      3460        1730.0000        1045.6969           6.62316970        -277.79355509        8794.01254591
      3461        1730.5000        1042.4717           6.60274207        -277.73088097       11151.02493000
      3462        1731.0000        1047.3972           6.63393896        -277.72895956       13128.19237633
      3463        1731.5000        1076.0867           6.81565074        -277.81540938       14674.80257735
      3464        1732.0000        1115.7611           7.06693853        -277.88068542       16050.21960136
      3465        1732.5000        1110.9168           7.03625552        -277.87564782       17190.67492318
      3466        1733.0000        1074.4934           6.80555969        -277.79514680       18410.64264938
      3467        1733.5000        1033.3744           6.54512217        -277.63010078       19650.76242772
      3468        1734.0000         991.6284           6.28071406        -277.38260490       20550.31729138
      3469        1734.5000         945.1592           5.98639045        -277.10469153       21035.27079739
      3470        1735.0000         908.4634           5.75396871        -276.89212339       21416.47499606
      3471        1735.5000         907.1820           5.74585267        -276.81947845       21868.53138251
      3472        1736.0000         921.1635           5.83440774        -276.89165519       22258.27819552
      3473        1736.5000         945.2181           5.98676349        -277.05811278       22824.57466351
      3474        1737.0000         976.4943           6.18485874        -277.24751240       24188.63007348
      3475        1737.5000         992.1747           6.28417429        -277.40006879       25820.00099909
      3476        1738.0000        1006.2488           6.37331622        -277.48728978       27603.06354145
      3477        1738.5000         981.0201           6.21352381        -277.50326902       29563.20506751
      3478        1739.0000         964.1102           6.10642098        -277.47042637       31974.55683444
      3479        1739.5000         972.9944           6.16269143        -277.46827787       34433.77274785
      3480        1740.0000         998.6728           6.32533154        -277.60693312       36173.06525625
      3481        1740.5000        1012.1445           6.41065785        -277.84895389       37033.14995556
      3482        1741.0000        1031.9080           6.53583463        -278.06761145       37581.48337456
      3483        1741.5000        1041.9584           6.59949138        -278.21503798       37215.26870446
      3484        1742.0000        1060.4784           6.71679179        -278.29886401       36099.49786731
      3485        1742.5000        1073.1150           6.79682877        -278.35379112       34086.62870960
      3486        1743.0000        1091.5154           6.91337238        -278.41676028       31240.28637716
      3487        1743.5000        1094.1543           6.93008647        -278.48912743       27942.30152372
      3488        1744.0000        1091.5546           6.91362079        -278.54182923       24402.29079110
      3489        1744.5000        1121.4051           7.10268591        -278.53141522       21021.22484290
      3490        1745.0000        1107.2849           7.01325233        -278.42937763       18026.35255248
      3491        1745.5000        1083.6107           6.86330582        -278.26258858       15226.10100824
      3492        1746.0000        1044.4035           6.61497807        -278.08583229       12832.34370186
      3493        1746.5000        1018.2295           6.44919856        -277.93876629       11347.31421763
      3494        1747.0000        1001.3454           6.34225948        -277.79368302       10433.61965038
      3495        1747.5000         952.1470           6.03064931        -277.59147079        9798.45282422
      3496        1748.0000         897.3382           5.68350485        -277.32517751        9184.11093547
      3497        1748.5000         856.7138           5.42620052        -277.07470766        8817.13908851
      3498        1749.0000         823.7091           5.21715712        -276.92323726        8160.29004435
      3499        1749.5000         813.7822           5.15428298        -276.84110639        7517.89009966
      3500        1750.0000         801.0395           5.07357410        -276.76348941        6836.34525264
      3501        1750.5000         788.6247           4.99494205        -276.67825703        5966.69950691
      3502        1751.0000         774.9008           4.90801863        -276.59255114        5061.69488313
      3503        1751.5000         773.9014           4.90168822        -276.51141451        4208.51263164
      3504        1752.0000         772.2722           4.89136973        -276.43945406        3160.42835293
      3505        1752.5000         755.2900           4.78380906        -276.38186414        1411.56898904
      3506        1753.0000         730.3010           4.62553534        -276.35368472        -986.76030977
      3507        1753.5000         710.2732           4.49868410        -276.39630780       -3579.94157875
      3508        1754.0000         734.1298           4.64978593        -276.55327149       -6509.95467520
      3509        1754.5000         780.4696           4.94328950        -276.81842064       -9753.68492622
      3510        1755.0000         829.5505           5.25415557        -277.11836603      -13077.34639430
      3511        1755.5000         869.6706           5.50826558        -277.34558911      -16057.81570597
      3512        1756.0000         879.5175           5.57063315        -277.41678283      -18593.67379530
      3513        1756.5000         874.8462           5.54104662        -277.32639356      -20045.11741614
      3514        1757.0000         854.9167           5.41481838        -277.20024921      -21280.00417938
      3515        1757.5000         858.5540           5.43785560        -277.21331474      -22840.00498527
      3516        1758.0000         873.0762           5.52983580        -277.37266497      -24669.92025817
      3517        1758.5000         917.0764           5.80852170        -277.57827023      -26180.04450337
      3518        1759.0000         941.4922           5.96316443        -277.74908684      -27384.41314802
      3519        1759.5000         958.6230           6.07166683        -277.83920018      -28018.11344490
      3520        1760.0000         940.0625           5.95410950        -277.84456596      -27907.52044360
      3521        1760.5000         938.8657           5.94652944        -277.79708799      -27131.18507453
      3522        1761.0000         907.4216           5.74737069        -277.73189072      -25958.50846853
      3523        1761.5000         899.8319           5.69929941        -277.69038903      -24242.74394386
      3524        1762.0000         905.1664           5.73308681        -277.70303400      -22242.32752838
      3525        1762.5000         911.8588           5.77547449        -277.77881435      -19873.16404560
      3526        1763.0000         917.3828           5.81046229        -277.89653209      -17308.98999404
      3527        1763.5000         923.2589           5.84767951        -278.00927480      -14779.96576458
      3528        1764.0000         946.7351           5.99637204        -278.07559311      -11962.41306106
      3529        1764.5000         957.7850           6.06635911        -278.08010806       -9231.04190866
      3530        1765.0000         961.9070           6.09246654        -278.03457068       -6906.88347225
      3531        1765.5000         958.6453           6.07180798        -278.01940373       -5192.94859728
      3532        1766.0000         958.1253           6.06851453        -278.11424758       -4101.61424367
      3533        1766.5000         961.0898           6.08729056        -278.23361971       -3338.50842057
      3534        1767.0000         963.4488           6.10223218        -278.27033757       -2761.83550600
      3535        1767.5000         942.6807           5.97069241        -278.19249337       -2234.29482693
      3536        1768.0000         908.9092           5.75679229        -278.00595915       -1918.47394185
      3537        1768.5000         874.4090           5.53827754        -277.76207001       -1507.80710534
      3538        1769.0000         831.2588           5.26497508        -277.55456538       -1192.54946389
      3539        1769.5000         831.2490           5.26491291        -277.46324909        -894.00349279
      3540        1770.0000         842.9906           5.33928165        -277.48592257        -490.48938819
      3541        1770.5000         856.0889           5.42224291        -277.56556921         388.35097503
      3542        1771.0000         869.2423           5.50555289        -277.64722253        1353.14635664
      3543        1771.5000         869.5910           5.50776161        -277.70661621        2479.43651443
      3544        1772.0000         886.4925           5.61481074        -277.73907064        4149.90852782
      3545        1772.5000         874.4820           5.53873963        -277.72937233        6325.58788158
      3546        1773.0000         858.6668           5.43857044        -277.66531643        8845.08774896
      3547        1773.5000         848.8245           5.37623161        -277.58739643       11198.80582426
      3548        1774.0000         858.5475           5.43781476        -277.63486027       13046.19904466
      3549        1774.5000         896.1417           5.67592680        -277.87460405       13924.85702392
      3550        1775.0000         943.2736           5.97444754        -278.19114832       14387.33794271
      3551        1775.5000         989.4088           6.26665574        -278.48579902       15039.80662926
      3552        1776.0000        1011.7648           6.40825314        -278.72250929       15087.89322880
      3553        1776.5000        1042.8080           6.60487228        -278.88872704       14762.22479277
      3554        1777.0000        1066.9793           6.75796717        -278.97346688       14433.97548237
      3555        1777.5000        1081.4385           6.84954789        -278.96966552       14089.16706440
      3556        1778.0000        1061.3338           6.72221011        -278.87575879       13820.98134033
      3557        1778.5000        1036.4115           6.56435876        -278.72139906       12920.28727017
      3558        1779.0000        1026.6816           6.50273190        -278.55956581       11473.83134072
      3559        1779.5000        1018.0669           6.44816894        -278.42680501        9522.95986783
      3560        1780.0000         990.4720           6.27338997        -278.32559084        7215.18896330
      3561        1780.5000         976.3286           6.18380913        -278.23287455        4974.02265142
      3562        1781.0000         950.7853           6.02202474        -278.11391176        2635.98836946
      3563        1781.5000         921.1548           5.83435320        -277.94927982         462.61597909
      3564        1782.0000         903.4157           5.72199801        -277.75636616       -1239.93611631
      3565        1782.5000         870.2279           5.51179540        -277.59990790       -2466.52407973
      3566        1783.0000         857.7580           5.43281430        -277.51921537       -3349.82732587
      3567        1783.5000         855.1950           5.41658077        -277.46129656       -3665.10412581
      3568        1784.0000         855.7983           5.42040189        -277.37426569       -3642.29103441
      3569        1784.5000         842.6705           5.33725404        -277.24825788       -3679.72079304
      3570        1785.0000         817.5777           5.17832303        -277.10802978       -3792.60165470
      3571        1785.5000         802.6777           5.08395028        -277.00133824       -3841.71396918
      3572        1786.0000         797.4232           5.05066948        -276.96585464       -3512.82136318
      3573        1786.5000         820.3411           5.19582540        -277.01459441       -2951.35201304
      3574        1787.0000         827.6554           5.24215243        -277.13878850       -1930.07855751
      3575        1787.5000         844.2335           5.34715338        -277.32233857        -952.45873793
      3576        1788.0000         892.2329           5.65116894        -277.53878544        -127.62910140
      3577        1788.5000         927.4578           5.87427447        -277.74890742         566.17933569
      3578        1789.0000         937.6237           5.93866235        -277.91001090        1146.38618880
      3579        1789.5000         956.5017           6.05823078        -278.00268700        1678.52075910
      3580        1790.0000         949.2462           6.01227672        -278.02480940        2283.39009471
      3581        1790.5000         955.5290           6.05207007        -277.99453488        3013.43832323
      3582        1791.0000         964.8963           6.11140042        -277.94405567        3973.12745754
      3583        1791.5000         954.3554           6.04463694        -277.91126756        4747.83559460
      3584        1792.0000         946.8255           5.99694473        -277.91972844        5503.55628841
      3585        1792.5000         956.9503           6.06107246        -277.94718604        6452.03942945
      3586        1793.0000         959.0292           6.07423970        -277.96211409        7180.24717530
      3587        1793.5000         952.9687           6.03585387        -277.95537957        8049.89557482
      3588        1794.0000         965.1803           6.11319868        -277.93772080        8960.97435036
      3589        1794.5000         947.6674           6.00227652        -277.91132357        9928.94293579
      3590        1795.0000         930.0841           5.89090849        -277.86562435       11370.90646992
      3591        1795.5000         919.9211           5.82653906        -277.79087218       12877.38418362
      3592        1796.0000         897.2724           5.68308809        -277.69691119       14439.16696624
      3593        1796.5000         868.7714           5.50257002        -277.62227835       15994.04988417
      3594        1797.0000         859.6285           5.44466153        -277.61290298       17395.41148518
      3595        1797.5000         875.9049           5.54775173        -277.68858359       18617.51012474
      3596        1798.0000         897.2766           5.68311440        -277.83105851       20046.56328341
      3597        1798.5000         912.6873           5.78072205        -277.98527742       21123.71911773
      3598        1799.0000         911.9203           5.77586423        -278.07791562       21791.57329035
      3599        1799.5000         892.8661           5.65517971        -278.06044377       22158.42694022
      3600        1800.0000         866.6665           5.48923804        -277.93106512       22670.09350640
      3601        1800.5000         831.9183           5.26915263        -277.74277626       22654.79367677
      3602        1801.0000         801.3843           5.07575822        -277.59335432       21988.97985773
      3603        1801.5000         793.0304           5.02284636        -277.54719982       20513.40140794
      3604        1802.0000         797.5508           5.05147734        -277.58962218       18715.99851707
      3605        1802.5000         802.1258           5.08045430        -277.68433798       16615.53407342
      3606        1803.0000         818.5985           5.18478816        -277.79433138       14027.93635328
      3607        1803.5000         839.6844           5.31834083        -277.87290623       11544.18431525
      3608        1804.0000         848.1450           5.37192779        -277.89392403        9512.73252633
      3609        1804.5000         853.0236           5.40282811        -277.87610614        7960.78702995
      3610        1805.0000         854.9632           5.41511250        -277.86117598        6729.36245200
      3611        1805.5000         849.8405           5.38266689        -277.88143145        6073.60414149
      3612        1806.0000         856.6723           5.42593746        -277.95074773        5933.39788452
      3613        1806.5000         881.7562           5.58481228        -278.06388753        6114.59663177
      3614        1807.0000         910.4373           5.76647114        -278.19937156        6288.67744429
      3615        1807.5000         927.8940           5.87703739        -278.33619512        6163.27577832
      3616        1808.0000         945.4672           5.98834117        -278.46194253        5816.61909518
      3617        1808.5000         960.0814           6.08090373        -278.57579598        5420.29373796
      3618        1809.0000         982.8965           6.22540850        -278.67524229        5232.23097349
      3619        1809.5000         999.8809           6.33298352        -278.74688002        5255.46690540
      3620        1810.0000        1023.1836           6.48057675        -278.82556775        5045.75868483
      3621        1810.5000        1044.1341           6.61327139        -278.95384260        3620.84552162
      3622        1811.0000        1058.5504           6.70458095        -279.03606994        1283.90434172
      3623        1811.5000        1037.9632           6.57418703        -278.98057956       -1175.94980442
      3624        1812.0000         998.4820           6.32412335        -278.80683353       -3685.00928159
      3625        1812.5000         960.3622           6.08268232        -278.58726088       -5919.50470219
      3626        1813.0000         925.0753           5.85918436        -278.39678937       -8251.59394915
      3627        1813.5000         909.7963           5.76241111        -278.28874511      -10318.08718547
      3628        1814.0000         905.9326           5.73793965        -278.27095444      -12083.58530580
      3629        1814.5000         904.3926           5.72818536        -278.31639143      -13490.75859780
      3630        1815.0000         900.2131           5.70171354        -278.40201672      -14344.80628678
      3631        1815.5000         908.7762           5.75595015        -278.51338172      -14538.92483853
      3632        1816.0000         911.2848           5.77183874        -278.63352054      -14097.62343386
      3633        1816.5000         937.8808           5.94029095        -278.73462390      -13039.07043854
      3634        1817.0000         959.3330           6.07616373        -278.77524581      -11244.87004864
      3635        1817.5000         939.0311           5.94757692        -278.70936860       -8764.62768828
      3636        1818.0000         905.7200           5.73659320        -278.51657532       -5617.63251193
      3637        1818.5000         852.6012           5.40015230        -278.25986881       -2546.42457118
      3638        1819.0000         821.9067           5.20574141        -278.11124524        -526.47818933
      3639        1819.5000         828.1683           5.24540095        -278.13511355         240.85051313
      3640        1820.0000         831.6758           5.26761622        -278.26951271          53.58708635
      3641        1820.5000         855.6820           5.41966561        -278.46914823        -757.10257904
      3642        1821.0000         881.7723           5.58491439        -278.66885511       -2033.14006726
      3643        1821.5000         900.1378           5.70123699        -278.78985438       -3356.40368306
      3644        1822.0000         886.0806           5.61220221        -278.77884733       -4368.03844607
      3645        1822.5000         872.1380           5.52389344        -278.64603336       -4933.97008787
      3646        1823.0000         845.6252           5.35596803        -278.45258694       -5128.71520872
      3647        1823.5000         830.8788           5.26256859        -278.27878876       -5157.07930966
      3648        1824.0000         814.0887           5.15622411        -278.18927296       -5217.27804313
      3649        1824.5000         819.2242           5.18875156        -278.22034582       -5409.92328659
      3650        1825.0000         836.1283           5.29581769        -278.35906249       -6000.40535311
      3651        1825.5000         865.2615           5.48033919        -278.55485504       -6874.25749761
      3652        1826.0000         905.3349           5.73415371        -278.74056680       -7731.90484881
      3653        1826.5000         930.7543           5.89515368        -278.86265303       -8355.23819368
      3654        1827.0000         938.9905           5.94731990        -278.92405109       -8318.67456553
      3655        1827.5000         934.2435           5.91725364        -278.98861680       -7943.41562437
      3656        1828.0000         947.1987           5.99930833        -279.07248162       -7200.71338788
      3657        1828.5000         966.3831           6.12081705        -279.12824734       -5895.08050127
      3658        1829.0000         967.8076           6.12983925        -279.11858936       -4227.59470404
      3659        1829.5000         953.2287           6.03750040        -279.02979731       -2394.69640191
      3660        1830.0000         933.1872           5.91056327        -278.88027931        -528.88189723
      3661        1830.5000         899.1000           5.69466381        -278.71645479        1183.35775432
      3662        1831.0000         897.9421           5.68732961        -278.59898675        2749.10375353
      3663        1831.5000         885.0960           5.60596577        -278.56430016        3980.80617939
      3664        1832.0000         899.1465           5.69495823        -278.61671085        4843.59875100
      3665        1832.5000         911.5957           5.77380824        -278.71210903        5411.04948898
      3666        1833.0000         910.6692           5.76794022        -278.77940534        5652.80413403
      3667        1833.5000         903.2484           5.72093850        -278.75294084        5791.04423734
      3668        1834.0000         872.2631           5.52468567        -278.60570803        5386.95658930
      3669        1834.5000         836.9865           5.30125272        -278.36936650        4818.12243100
      3670        1835.0000         800.5683           5.07058996        -278.10601789        3872.19038146
      3671        1835.5000         753.5068           4.77251467        -277.86422971        2756.52082385
      3672        1836.0000         725.6510           4.59608318        -277.67639905        1054.78375024
      3673        1836.5000         703.8224           4.45782660        -277.57472515       -1392.41739257
      3674        1837.0000         691.7322           4.38125006        -277.57629311       -4547.75346603
      3675        1837.5000         708.6865           4.48863436        -277.64189642       -7635.40208563
      3676        1838.0000         716.3922           4.53744062        -277.71074120      -10240.21498559
      3677        1838.5000         703.1111           4.45332133        -277.73488067      -12522.12628974
      3678        1839.0000         695.3078           4.40389747        -277.69042682      -14015.47503831
      3679        1839.5000         688.9787           4.36381068        -277.58494424      -14744.02543865
      3680        1840.0000         667.8469           4.22996725        -277.44164292      -14837.94082358
      3681        1840.5000         630.9084           3.99600848        -277.29058768      -14288.26144850
      3682        1841.0000         606.7179           3.84279216        -277.17162227      -13305.45044216
      3683        1841.5000         589.5652           3.73415137        -277.13360988      -12051.00299298
      3684        1842.0000         602.1998           3.81417557        -277.23492202      -10618.23435330
      3685        1842.5000         651.5377           4.12666893        -277.49717734       -9213.61521223
      3686        1843.0000         719.1436           4.55486671        -277.86924045       -7736.50260528
      3687        1843.5000         771.9570           4.88937333        -278.23834607       -6514.04654994
      3688        1844.0000         819.4959           5.19047211        -278.48729794       -5311.75932094
      3689        1844.5000         838.8231           5.31288570        -278.55539870       -4031.48377668
      3690        1845.0000         816.9982           5.17465215        -278.47517651       -2853.39503167
      3691        1845.5000         783.8592           4.96475889        -278.36593295       -2288.92996483
      3692        1846.0000         770.1906           4.87818513        -278.29703118       -2213.70351125
      3693        1846.5000         745.2641           4.72030744        -278.27180845       -2509.92146101
      3694        1847.0000         751.8813           4.76221870        -278.30926667       -2759.32617422
      3695        1847.5000         770.5244           4.88029941        -278.39910572       -3148.77780317
      3696        1848.0000         787.6149           4.98854615        -278.50715943       -3405.00645521
      3697        1848.5000         796.0880           5.04221272        -278.61610732       -3577.77349797
      3698        1849.0000         806.8416           5.11032329        -278.72938652       -3648.04996266
      3699        1849.5000         825.8292           5.23058544        -278.84578234       -3035.52880214
      3700        1850.0000         837.1747           5.30244476        -278.94708623       -1986.01526551
      3701        1850.5000         826.7372           5.23633639        -279.00801336        -805.33737587
      3702        1851.0000         835.2376           5.29017601        -279.00592944         736.63558144
      3703        1851.5000         812.5498           5.14647713        -278.92230911        2204.35765812
      3704        1852.0000         793.4045           5.02521579        -278.76889260        3639.94365176
      3705        1852.5000         761.8100           4.82510459        -278.58206607        4839.08030296
      3706        1853.0000         723.8462           4.58465217        -278.42165190        5918.89830231
      3707        1853.5000         723.2370           4.58079332        -278.38984393        6554.53898058
      3708        1854.0000         742.6594           4.70380999        -278.56105560        6291.91327827
      3709        1854.5000         790.8302           5.00891080        -278.84681403        5737.28344380
      3710        1855.0000         837.6356           5.30536435        -279.10077722        4951.66106771
      3711        1855.5000         866.2000           5.48628356        -279.24388569        4335.07439380
      3712        1856.0000         863.3929           5.46850422        -279.24926194        3911.54823122
      3713        1856.5000         836.8764           5.30055585        -279.12781968        3297.42354129
