#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1582         791.0000        1823.7668          11.55126073        -238.58071642       14314.88670542
      1583         791.5000        1877.2847          11.89022904        -238.85252873       13646.05142834
      1584         792.0000        1910.4617          12.10036320        -238.95871048       13851.89280465
      1585         792.5000        1927.5409          12.20853847        -239.02619481       14464.79038097
      1586         793.0000        1955.5062          12.38566359        -239.26320892       15084.94042757
      1587         793.5000        1995.8210          12.64100686        -239.57068266       15787.29931424
      1588         794.0000        2028.0438          12.84509780        -239.70462213       17445.11254372
      1589         794.5000        2002.2387          12.68165494        -239.57229338       19105.67812733
      1590         795.0000        1979.3229          12.53651224        -239.24180206       20450.46769670
      1591         795.5000        1946.9085          12.33120813        -238.85949195       21202.75507090
      1592         796.0000        1925.5583          12.19598142        -238.62890935       20705.26468745
      1593         796.5000        1937.4532          12.27132082        -238.61554456       19202.44285676
      1594         797.0000        1975.3708          12.51148063        -238.69035811       17471.31471800
      1595         797.5000        1989.2365          12.59930212        -238.76499901       15497.14156572
      1596         798.0000        2009.1959          12.72572016        -238.85719247       12597.00973126
      1597         798.5000        2024.0926          12.82007179        -238.94160586        8546.53828533
      1598         799.0000        1977.0437          12.52207639        -238.90863177        3511.48098904
      1599         799.5000        1955.5710          12.38607370        -238.74537662        -418.66111931
      1600         800.0000        1924.1837          12.18727509        -238.51389443       -3712.24674981
      1601         800.5000        1895.1019          12.00307847        -238.26196048       -6552.21290337
      1602         801.0000        1847.2612          11.70006816        -237.96071813       -8672.44426682
      1603         801.5000        1783.0044          11.29308238        -237.54185112       -9855.47568625
      1604         802.0000        1698.0895          10.75525381        -237.06663777      -10926.70817952
      1605         802.5000        1661.5251          10.52366460        -236.89261870      -12189.59024830
      1606         803.0000        1717.5960          10.87880260        -237.22936992      -13762.78553624
      1607         803.5000        1827.1355          11.57259694        -237.86792878      -15610.02925280
      1608         804.0000        1901.2424          12.04197065        -238.49342952      -17446.06193391
      1609         804.5000        1960.0875          12.41468017        -238.91763157      -17734.27727494
      1610         805.0000        1972.9941          12.49642717        -239.08136348      -16562.55635302
      1611         805.5000        1961.5656          12.42404201        -238.98447137      -14262.38860077
      1612         806.0000        1973.6398          12.50051693        -238.76839514      -12807.20240493
      1613         806.5000        1936.5863          12.26582999        -238.54816340      -12599.51954638
      1614         807.0000        1928.9376          12.21738514        -238.38682830      -12564.73383602
      1615         807.5000        1919.5722          12.15806703        -238.41880740      -13117.31811062
      1616         808.0000        1969.4227          12.47380710        -238.73909548      -13759.24699355
      1617         808.5000        2032.3903          12.87262698        -239.21389835      -14967.23829971
      1618         809.0000        2076.6491          13.15295104        -239.61835897      -15780.48201977
      1619         809.5000        2122.3001          13.44209244        -239.82334251      -15952.82030377
      1620         810.0000        2066.2875          13.08732334        -239.71762157      -15844.77894419
      1621         810.5000        1975.1075          12.50981267        -239.26255900      -14078.03504035
      1622         811.0000        1860.0968          11.78136549        -238.56589387      -12722.94043164
      1623         811.5000        1769.2197          11.20577335        -238.00727995      -12579.82922276
      1624         812.0000        1745.1539          11.05334716        -237.99062352      -14094.60282813
      1625         812.5000        1806.9882          11.44498911        -238.30718866      -15755.92881205
      1626         813.0000        1828.4334          11.58081764        -238.50840074      -17772.20234364
      1627         813.5000        1825.2499          11.56065430        -238.49048420      -19435.12757818
      1628         814.0000        1814.5139          11.49265499        -238.36325590      -20116.46649257
      1629         814.5000        1776.7953          11.25375578        -238.24529776      -20788.33937691
      1630         815.0000        1758.8693          11.14021685        -238.15705783      -20938.16518063
      1631         815.5000        1750.2743          11.08577873        -238.07108919      -20600.93493232
      1632         816.0000        1736.2510          10.99695873        -238.01832125      -19645.27064353
      1633         816.5000        1729.9521          10.95706307        -238.06968542      -18028.63975869
      1634         817.0000        1756.3642          11.12435001        -238.24860748      -15447.10744625
      1635         817.5000        1781.4102          11.28298510        -238.47688865      -12176.34691336
      1636         818.0000        1759.4062          11.14361734        -238.61156176       -9405.67492521
      1637         818.5000        1721.1608          10.90138117        -238.56169321       -6643.31742232
      1638         819.0000        1669.2645          10.57268337        -238.32464234       -3845.10542152
      1639         819.5000        1632.2237          10.33807712        -238.06177712       -1513.16390511
      1640         820.0000        1572.7905           9.96164274        -237.90408437        -900.81825995
      1641         820.5000        1581.7587          10.01844476        -237.86151521       -1439.74822529
      1642         821.0000        1619.8129          10.25946987        -238.10981634       -2973.50170875
      1643         821.5000        1669.2769          10.57276228        -238.49168524       -4853.89414904
      1644         822.0000        1677.8336          10.62695817        -238.58121906       -6495.52242393
      1645         822.5000        1645.5174          10.42227551        -238.40559035       -7166.64680962
      1646         823.0000        1609.1932          10.19220767        -238.17350092       -6198.02438801
      1647         823.5000        1573.7209           9.96753526        -237.94315993       -4165.42724711
      1648         824.0000        1534.6841           9.72028682        -237.71962787       -1989.95730325
      1649         824.5000        1517.9682           9.61441269        -237.53265355        1046.22384867
      1650         825.0000        1503.7667           9.52446379        -237.37878460        4865.08663733
      1651         825.5000        1479.6804           9.37190790        -237.26534615        8462.73214914
      1652         826.0000        1482.4821           9.38965303        -237.22400976       11559.33927951
      1653         826.5000        1480.2980           9.37581934        -237.27669262       14008.75085874
      1654         827.0000        1502.6941           9.51767030        -237.47432140       15925.84105815
      1655         827.5000        1558.7414           9.87265939        -237.88041625       17101.51177138
      1656         828.0000        1637.4932          10.37145250        -238.51417999       17836.06865523
      1657         828.5000        1737.3954          11.00420704        -239.23690288       18025.63782627
      1658         829.0000        1808.3992          11.45392637        -239.73652003       17860.16223678
      1659         829.5000        1825.4940          11.56220005        -239.77238859       16947.76893068
      1660         830.0000        1733.3799          10.97877375        -239.31363173       15749.80980813
      1661         830.5000        1624.4899          10.28909333        -238.66077017       14176.97707173
      1662         831.0000        1560.5044           9.88382558        -238.34239000       11555.62325967
      1663         831.5000        1571.3538           9.95254291        -238.49866747        7815.79409196
      1664         832.0000        1614.4365          10.22541743        -238.81280596        3809.95330949
      1665         832.5000        1640.1770          10.38845080        -239.01173484        -334.92705294
      1666         833.0000        1645.8876          10.42462025        -239.00721348       -3893.52439957
      1667         833.5000        1628.0758          10.31180512        -238.84098987       -6909.45144113
      1668         834.0000        1582.0313          10.02017124        -238.60461832       -8345.93092258
      1669         834.5000        1534.2046           9.71724980        -238.37989532       -7950.45974837
      1670         835.0000        1508.9003           9.55697911        -238.17461540       -6804.19339155
      1671         835.5000        1481.7230           9.38484463        -237.99594890       -4660.18081362
      1672         836.0000        1482.0764           9.38708304        -237.95110550       -2047.08515226
      1673         836.5000        1497.6272           9.48557796        -238.08759932         682.10690071
      1674         837.0000        1507.4679           9.54790643        -238.26487338        3555.52448042
      1675         837.5000        1538.9126           9.74706858        -238.38400408        6585.25102880
      1676         838.0000        1534.8926           9.72160696        -238.44603254        9328.75848517
      1677         838.5000        1543.3221           9.77499721        -238.46955984       11744.21705685
      1678         839.0000        1569.0746           9.93810715        -238.46528930       13786.00830666
      1679         839.5000        1554.6367           9.84666099        -238.45149343       14839.11842361
      1680         840.0000        1569.1874           9.93882140        -238.54074985       16097.97509719
      1681         840.5000        1631.2024          10.33160798        -238.95678399       16369.33008537
      1682         841.0000        1684.1193          10.66677016        -239.44701884       15417.55944101
      1683         841.5000        1734.4113          10.98530612        -239.57478046       14608.30314131
      1684         842.0000        1701.7019          10.77813359        -239.32336866       13959.43383444
      1685         842.5000        1631.0818          10.33084457        -238.89376688       13359.03396119
      1686         843.0000        1558.0755           9.86844140        -238.48656280       12227.75257618
      1687         843.5000        1493.6940           9.46066625        -238.19423400       10414.78696106
      1688         844.0000        1470.2223           9.31200250        -238.12167188        8497.85535015
      1689         844.5000        1510.9225           9.56978699        -238.34543614        5953.36682677
      1690         845.0000        1566.3989           9.92116002        -238.69691859        3400.86293023
      1691         845.5000        1597.1958          10.11621958        -238.94828836        1809.13824190
      1692         846.0000        1583.8248          10.03153081        -238.99536929        1125.80670310
      1693         846.5000        1559.5656           9.87787949        -238.83878017         912.80250528
      1694         847.0000        1513.5798           9.58661778        -238.53036652        1646.87316924
      1695         847.5000        1467.9379           9.29753401        -238.17646717        3345.18654896
      1696         848.0000        1426.9416           9.03787388        -237.88733492        5959.09860416
      1697         848.5000        1379.4964           8.73736867        -237.65256015        8003.37235333
      1698         849.0000        1348.7700           8.54275567        -237.51194331        9327.72649828
      1699         849.5000        1378.5593           8.73143314        -237.68459540       10099.25564166
      1700         850.0000        1443.7912           9.14459477        -238.02299584       10153.09184374
      1701         850.5000        1486.6270           9.41590551        -238.21066136        9804.58263935
      1702         851.0000        1484.0097           9.39932811        -238.18919197        9806.04210515
      1703         851.5000        1479.3446           9.36978072        -237.99864615       11018.10782911
      1704         852.0000        1432.2932           9.07176952        -237.70259382       12771.94654886
      1705         852.5000        1400.4410           8.87002633        -237.44836258       14469.26675493
      1706         853.0000        1366.7996           8.65695016        -237.30542863       15044.31699815
      1707         853.5000        1368.3670           8.66687798        -237.27600229       14970.01302576
      1708         854.0000        1397.8482           8.85360366        -237.40993764       15202.95261986
      1709         854.5000        1450.3417           9.18608414        -237.72609572       15848.50586295
      1710         855.0000        1500.0082           9.50065837        -238.13052975       16581.04052495
      1711         855.5000        1553.2535           9.83790029        -238.52439381       16879.87869586
      1712         856.0000        1591.2291          10.07842759        -238.90136077       16499.48572079
      1713         856.5000        1659.0369          10.50790479        -239.24702907       16198.53895308
      1714         857.0000        1668.1538          10.56564868        -239.43862264       15947.71271809
      1715         857.5000        1668.4521          10.56753785        -239.34742912       16450.77026031
      1716         858.0000        1592.7553          10.08809439        -238.92427069       17167.85779304
      1717         858.5000        1521.1800           9.63475524        -238.44404278       17640.06453748
      1718         859.0000        1494.1671           9.46366281        -238.26955105       16578.62874447
      1719         859.5000        1504.9518           9.53196978        -238.21941264       14552.27589775
      1720         860.0000        1517.1847           9.60945024        -238.12361734       12247.46027217
      1721         860.5000        1512.4460           9.57943664        -238.08941153        9383.87066278
      1722         861.0000        1494.8512           9.46799557        -238.19221707        5715.02957681
      1723         861.5000        1528.3320           9.68005441        -238.32440104        2031.03832548
      1724         862.0000        1523.3947           9.64878260        -238.35931550        -819.16658595
      1725         862.5000        1515.6548           9.59975991        -238.28234197       -2594.83254634
      1726         863.0000        1495.1218           9.46970953        -238.11906269       -3276.44179374
      1727         863.5000        1446.1055           9.15925299        -237.91615402       -3011.54477680
      1728         864.0000        1400.2243           8.86865339        -237.76116297       -1756.42865453
      1729         864.5000        1380.1061           8.74123040        -237.71229590         330.32031852
      1730         865.0000        1378.3141           8.72987982        -237.75487318        2519.35610034
      1731         865.5000        1384.2847           8.76769608        -237.86386834        4736.56392648
      1732         866.0000        1386.3536           8.78080026        -237.99161893        7095.88693179
      1733         866.5000        1377.3549           8.72380497        -238.02755590       10043.71826203
      1734         867.0000        1393.8757           8.82844290        -238.05443123       13072.36300254
      1735         867.5000        1443.2438           9.14112767        -238.38785367       14431.01070485
      1736         868.0000        1519.4587           9.62385278        -238.78284895       14659.95137747
      1737         868.5000        1524.5898           9.65635186        -238.88029871       13686.06861778
      1738         869.0000        1513.8434           9.58828730        -238.83536273       11655.17901992
      1739         869.5000        1513.4082           9.58553073        -238.84749546        9277.70560556
      1740         870.0000        1507.1535           9.54591479        -238.86376435        6617.20801135
      1741         870.5000        1499.4543           9.49715049        -238.80611565        3526.24082595
      1742         871.0000        1462.5911           9.26366879        -238.66714531         124.42885517
      1743         871.5000        1425.3966           9.02808811        -238.49413330       -2459.77805522
      1744         872.0000        1394.3905           8.83170368        -238.38511011       -4611.95557387
      1745         872.5000        1362.0746           8.62702355        -238.39678693       -6026.13300517
      1746         873.0000        1374.9496           8.70857050        -238.48870409       -6140.59496949
      1747         873.5000        1400.6642           8.87143964        -238.61960046       -4843.40453892
      1748         874.0000        1429.3710           9.05326080        -238.80999381       -2618.65072508
      1749         874.5000        1467.1922           9.29281035        -239.03628240         730.53937939
      1750         875.0000        1484.5506           9.40275430        -239.13897572        5616.01765409
      1751         875.5000        1447.7306           9.16954583        -238.92293670       10700.73774241
      1752         876.0000        1389.8752           8.80310508        -238.45428997       14802.54335302
      1753         876.5000        1351.1328           8.55772065        -238.17461739       17240.43070561
      1754         877.0000        1397.0648           8.84864191        -238.37011869       17899.74040731
      1755         877.5000        1468.3960           9.30043541        -238.80816376       17481.13089212
      1756         878.0000        1493.0237           9.45642080        -239.12894214       16040.15671687
      1757         878.5000        1520.2146           9.62864043        -239.15563542       14331.16687366
      1758         879.0000        1475.1443           9.34317747        -238.90394723       11910.14942475
      1759         879.5000        1420.7093           8.99840017        -238.51367646        9336.32296428
      1760         880.0000        1350.3038           8.55247044        -238.12867043        5581.33142618
      1761         880.5000        1321.7075           8.37134857        -237.85741226        1741.17114337
      1762         881.0000        1268.2726           8.03290621        -237.65825817       -1823.57349128
      1763         881.5000        1218.4173           7.71713544        -237.46627518       -4451.35373355
      1764         882.0000        1193.9002           7.56185104        -237.28982267       -5992.02166486
      1765         882.5000        1146.0429           7.25873520        -237.17132165       -6146.90533960
      1766         883.0000        1146.6579           7.26263018        -237.14391288       -5075.73017342
      1767         883.5000        1154.4912           7.31224428        -237.19982784       -3735.00047128
      1768         884.0000        1178.5790           7.46481041        -237.29582161       -1816.54561211
      1769         884.5000        1181.6707           7.48439221        -237.36928862          19.18442782
      1770         885.0000        1184.0377           7.49938459        -237.43044149        1698.85924971
      1771         885.5000        1204.3868           7.62827039        -237.59079735        3062.55673187
      1772         886.0000        1267.5105           8.02807895        -237.96918575        4576.85885355
      1773         886.5000        1311.6991           8.30795800        -238.34598215        5814.25369316
      1774         887.0000        1319.4346           8.35695290        -238.37295554        7367.49672141
      1775         887.5000        1263.9935           8.00580350        -238.04724508        7934.36121969
      1776         888.0000        1173.2097           7.43080270        -237.59029823        7113.98231720
      1777         888.5000        1120.2276           7.09522800        -237.20762117        5727.75078665
      1778         889.0000        1092.8320           6.92171125        -237.03833877        3605.56629896
      1779         889.5000        1100.2592           6.96875334        -237.15340274         413.08706199
      1780         890.0000        1175.1919           7.44335752        -237.50339304       -3360.79918237
      1781         890.5000        1246.5256           7.89516619        -237.94897598       -7681.42256620
      1782         891.0000        1290.5617           8.17407968        -238.35950472      -11932.50051072
      1783         891.5000        1338.5229           8.47785286        -238.68678017      -15286.25050065
      1784         892.0000        1378.6418           8.73195594        -238.91838409      -18659.95020270
      1785         892.5000        1408.7549           8.92268440        -239.06980773      -20980.85496966
      1786         893.0000        1428.3384           9.04672096        -239.22459293      -21305.04197100
      1787         893.5000        1461.7301           9.25821503        -239.47959660      -21035.01829804
      1788         894.0000        1493.2281           9.45771493        -239.80686069      -20212.93239137
      1789         894.5000        1517.5023           9.61146178        -240.02489016      -18378.95749193
      1790         895.0000        1524.2785           9.65438008        -239.99469231      -15258.67883084
      1791         895.5000        1491.6549           9.44775122        -239.85440998      -12455.05830664
      1792         896.0000        1488.4806           9.42764553        -239.96182271      -10403.09529343
      1793         896.5000        1513.6452           9.58703191        -240.27888022       -8823.07363836
      1794         897.0000        1534.8109           9.72108981        -240.55218536       -7646.87309853
      1795         897.5000        1537.4239           9.73763991        -240.74306117       -6837.84884938
      1796         898.0000        1550.6062           9.82113277        -240.86222221       -5765.02617859
      1797         898.5000        1552.1383           9.83083676        -240.85992122       -4683.95259574
      1798         899.0000        1518.5710           9.61823038        -240.69467796       -3269.86491613
      1799         899.5000        1456.7638           9.22675998        -240.36183836        -948.65679139
      1800         900.0000        1390.7669           8.80875289        -239.91504001        1392.92826904
      1801         900.5000        1329.2645           8.41921275        -239.51026790        2703.81916736
      1802         901.0000        1309.0606           8.29124637        -239.36263040        2803.64891203
      1803         901.5000        1346.7787           8.53014308        -239.61382393        2225.06422247
      1804         902.0000        1453.4249           9.20561208        -240.22644968        1014.02841092
      1805         902.5000        1557.2902           9.86346759        -240.92137992       -1002.82657018
      1806         903.0000        1637.1064          10.36900273        -241.33530509       -2819.41898216
      1807         903.5000        1638.0643          10.37506976        -241.29743367       -4130.51291746
      1808         904.0000        1556.0607           9.85568051        -240.87088127       -4058.91468896
      1809         904.5000        1467.6095           9.29545387        -240.22021261       -3049.04933016
      1810         905.0000        1372.4345           8.69264053        -239.62634020       -2306.21433227
      1811         905.5000        1343.1069           8.50688690        -239.45507998       -1986.25500273
      1812         906.0000        1369.1935           8.67211239        -239.70439069       -2506.04186009
      1813         906.5000        1407.6373           8.91560548        -240.06597665       -3094.23618251
      1814         907.0000        1439.5910           9.11799159        -240.34106017       -3238.24897567
      1815         907.5000        1451.6573           9.19441656        -240.46734862       -3389.58580735
      1816         908.0000        1447.8564           9.17034246        -240.45570294       -3439.41621621
      1817         908.5000        1421.6507           9.00436290        -240.32319722       -4009.98687769
      1818         909.0000        1387.8955           8.79056616        -240.10859021       -4445.45547862
      1819         909.5000        1355.3148           8.58420865        -239.89016105       -3892.59100446
      1820         910.0000        1324.5851           8.38957498        -239.77578973       -3480.69462912
      1821         910.5000        1333.1864           8.44405326        -239.85326670       -3044.36202456
      1822         911.0000        1349.9585           8.55028308        -240.00985326       -2958.94723085
      1823         911.5000        1348.5283           8.54122440        -240.04600976       -3442.83725606
      1824         912.0000        1330.4847           8.42694111        -239.89257239       -3835.99273273
      1825         912.5000        1290.1331           8.17136488        -239.60907583       -3905.98693685
      1826         913.0000        1230.8119           7.79564009        -239.30967038       -3449.25613084
      1827         913.5000        1183.0140           7.49290029        -239.09864747       -3012.88028265
      1828         914.0000        1165.0665           7.37922549        -238.99579124       -2596.88508977
      1829         914.5000        1173.1410           7.43036717        -239.00596503       -2736.13920319
      1830         915.0000        1218.9435           7.72046862        -239.24363255       -3428.95658989
      1831         915.5000        1278.8713           8.10003560        -239.72482629       -4317.43382448
      1832         916.0000        1323.3962           8.38204430        -240.20068668       -4623.17865537
      1833         916.5000        1357.5984           8.59867243        -240.46846558       -4479.82468569
      1834         917.0000        1348.0372           8.53811429        -240.49794533       -4226.58411951
      1835         917.5000        1311.2704           8.30524301        -240.34443043       -3243.17733030
      1836         918.0000        1284.8893           8.13815205        -240.14174213       -2053.43271056
      1837         918.5000        1273.4833           8.06590919        -240.07790263       -1195.65008942
      1838         919.0000        1281.7216           8.11808865        -240.23446163        -861.67837491
      1839         919.5000        1323.2557           8.38115490        -240.50750654        -690.66059628
      1840         920.0000        1352.1443           8.56412741        -240.77714196        -366.48301963
      1841         920.5000        1377.5323           8.72492815        -240.97408542         475.78599677
      1842         921.0000        1389.8021           8.80264205        -241.05824400        1798.55181101
      1843         921.5000        1372.5081           8.69310668        -241.02138383        3326.78223540
      1844         922.0000        1353.6473           8.57364727        -240.89449263        4699.81850379
      1845         922.5000        1312.7887           8.31485957        -240.72888341        5690.16682076
      1846         923.0000        1285.4967           8.14199931        -240.59119473        6654.23313828
      1847         923.5000        1283.2077           8.12750096        -240.51855406        7555.53085672
      1848         924.0000        1275.1397           8.07640030        -240.48157448        8596.59661827
      1849         924.5000        1253.5988           7.93996634        -240.37754203        9651.36858969
      1850         925.0000        1225.0090           7.75888587        -240.22897513       10349.99577357
      1851         925.5000        1231.4400           7.79961810        -240.28998485       10059.83783243
      1852         926.0000        1240.3639           7.85613990        -240.40932021        8827.04724922
      1853         926.5000        1216.4476           7.70466027        -240.33958920        7212.17478675
      1854         927.0000        1173.8101           7.43460528        -240.18731950        5401.06559417
      1855         927.5000        1148.7200           7.27569104        -240.02385365        4166.18745924
      1856         928.0000        1104.3486           6.99465466        -239.82974822        3018.66980473
      1857         928.5000        1054.5603           6.67930864        -239.63199450        2125.76642013
      1858         929.0000        1025.2352           6.49357078        -239.46435707        1601.58499103
      1859         929.5000         998.1538           6.32204470        -239.34047606        1262.20055182
      1860         930.0000         981.7540           6.21817256        -239.27515462        1270.80669933
      1861         930.5000         977.0520           6.18839142        -239.30092527        1408.94280276
      1862         931.0000        1012.5953           6.41351296        -239.46944334        1244.97359285
      1863         931.5000        1053.6668           6.67364944        -239.80697243         416.49519072
      1864         932.0000        1130.1614           7.15814575        -240.26799374        -950.31119592
      1865         932.5000        1199.5507           7.59763927        -240.71648812       -2576.09144298
      1866         933.0000        1237.3380           7.83697443        -240.97250016       -3503.77513208
      1867         933.5000        1212.0012           7.67649800        -240.88791517       -3622.38873363
      1868         934.0000        1133.5286           7.17947275        -240.49972556       -3310.74857794
      1869         934.5000        1111.9480           7.04278707        -240.24308089       -2758.92082694
      1870         935.0000        1134.9166           7.18826409        -240.43764565       -3062.75553328
      1871         935.5000        1179.2842           7.46927702        -240.83238385       -4103.84644175
      1872         936.0000        1216.3784           7.70422204        -241.14061846       -5263.00859132
      1873         936.5000        1236.2116           7.82984041        -241.29366826       -6284.22092919
      1874         937.0000        1240.6579           7.85800194        -241.32479657       -6197.91205877
      1875         937.5000        1230.9085           7.79625148        -241.27696983       -5217.66914259
      1876         938.0000        1212.1958           7.67773027        -241.17813720       -3423.33146260
      1877         938.5000        1200.0865           7.60103308        -241.04848793       -1176.86482023
      1878         939.0000        1179.8317           7.47274450        -240.93437389         735.08395845
      1879         939.5000        1182.4828           7.48953619        -240.90290583        2763.84484523
      1880         940.0000        1199.5957           7.59792459        -241.01018502        4686.83542808
      1881         940.5000        1236.1542           7.82947670        -241.26577712        6308.03842448
      1882         941.0000        1276.6579           8.08601618        -241.63050760        7908.62625851
      1883         941.5000        1328.9003           8.41690595        -242.01229997        9410.05804382
      1884         942.0000        1369.9652           8.67700059        -242.28995604       10939.01255640
      1885         942.5000        1362.4501           8.62940162        -242.34037278       12827.44862747
      1886         943.0000        1339.1681           8.48193940        -242.12257125       14923.99197546
      1887         943.5000        1301.6967           8.24460547        -241.85771106       16198.71072086
      1888         944.0000        1309.5289           8.29421234        -241.91122501       16211.96464109
      1889         944.5000        1324.3501           8.38808596        -242.13397088       15665.88266057
      1890         945.0000        1336.2742           8.46361052        -242.18813629       14864.35155883
      1891         945.5000        1304.7024           8.26364272        -242.05457596       14079.47075360
      1892         946.0000        1272.4759           8.05952879        -241.82933556       13563.35561361
      1893         946.5000        1238.1407           7.84205860        -241.56710420       12764.64308899
      1894         947.0000        1188.3133           7.52646495        -241.29330161       11613.34704925
      1895         947.5000        1138.1105           7.20849318        -241.03413345       10536.67221432
      1896         948.0000        1099.2070           6.96208881        -240.82184959        9692.77341819
      1897         948.5000        1078.8562           6.83319221        -240.68571803        8884.75898817
      1898         949.0000        1066.8227           6.75697494        -240.62833876        8346.40960628
      1899         949.5000        1084.7208           6.87033713        -240.63662608        8339.25169488
      1900         950.0000        1089.5777           6.90109937        -240.68947311        8508.90747905
      1901         950.5000        1097.5787           6.95177553        -240.75402904        8969.51481562
      1902         951.0000        1102.7754           6.98469050        -240.78870220       10013.37534886
      1903         951.5000        1108.6365           7.02181266        -240.78937325       10788.23406777
      1904         952.0000        1119.7857           7.09242917        -240.78368664       11379.22769465
      1905         952.5000        1136.6428           7.19919713        -240.90362949       11516.78854427
      1906         953.0000        1174.8850           7.44141339        -241.29256731       11351.18198823
      1907         953.5000        1247.0178           7.89828402        -241.67792610       11664.10000750
      1908         954.0000        1248.5504           7.90799059        -241.77951418       12886.93873638
      1909         954.5000        1213.3633           7.68512468        -241.63008414       15431.44240229
      1910         955.0000        1194.2192           7.56387140        -241.43289091       17898.29748701
      1911         955.5000        1190.1738           7.53824866        -241.37027055       20128.57987974
      1912         956.0000        1203.3673           7.62181301        -241.46301931       21628.97899975
      1913         956.5000        1224.6042           7.75632181        -241.62748191       22747.58094469
      1914         957.0000        1248.2703           7.90621705        -241.78192270       23431.36624408
      1915         957.5000        1265.4533           8.01504943        -241.86058253       23567.66905549
      1916         958.0000        1270.8386           8.04915851        -241.82241847       23403.32553322
      1917         958.5000        1237.1797           7.83597162        -241.67770478       22622.39790005
      1918         959.0000        1185.9627           7.51157649        -241.48486004       21009.79550849
      1919         959.5000        1161.4964           7.35661391        -241.35486253       18638.59898463
      1920         960.0000        1145.6546           7.25627570        -241.36136548       15394.66813604
      1921         960.5000        1139.8022           7.21920855        -241.42249111       11763.68019259
      1922         961.0000        1139.9151           7.21992344        -241.39149396        8241.00305060
      1923         961.5000        1116.2030           7.06973685        -241.26961560        4868.79184062
      1924         962.0000        1103.1709           6.98719536        -241.27869967        1612.32562036
      1925         962.5000        1122.5297           7.10980875        -241.49484526       -1275.24754351
      1926         963.0000        1144.5502           7.24928059        -241.69398430       -3369.28271349
      1927         963.5000        1140.9045           7.22618969        -241.73958692       -3826.68804953
      1928         964.0000        1130.0757           7.15760300        -241.64247833       -3161.60589679
      1929         964.5000        1090.1967           6.90502024        -241.47634723       -1824.79312454
      1930         965.0000        1065.9193           6.75125325        -241.36802350         -46.34962519
      1931         965.5000        1068.6602           6.76861353        -241.40846658        1515.38019674
      1932         966.0000        1083.9986           6.86576270        -241.53744423        2669.47322988
      1933         966.5000        1099.6081           6.96462934        -241.62548117        3761.97452462
      1934         967.0000        1089.7504           6.90219296        -241.61892063        4151.49418603
      1935         967.5000        1081.4230           6.84944957        -241.57881264        3870.38570384
      1936         968.0000        1074.7795           6.80737141        -241.60911907        3229.88942349
      1937         968.5000        1083.2624           6.86110004        -241.72285883        2264.37228410
      1938         969.0000        1087.7065           6.88924775        -241.82094373        1109.20357279
      1939         969.5000        1094.9367           6.93504198        -241.80851087         190.20618313
      1940         970.0000        1064.9044           6.74482536        -241.63118575        -660.50777025
      1941         970.5000         999.9071           6.33314943        -241.28308717       -1335.86775846
      1942         971.0000         955.8761           6.05426881        -240.94835702       -1419.89657900
      1943         971.5000         956.3599           6.05733257        -240.93652365       -2109.95359439
      1944         972.0000         973.6117           6.16660124        -241.17892319       -2908.59042608
      1945         972.5000        1005.0042           6.36543301        -241.41832567       -2804.06906855
      1946         973.0000        1023.1472           6.48034624        -241.59793999       -2047.86355046
      1947         973.5000        1037.8922           6.57373704        -241.72682256        -691.36759299
      1948         974.0000        1030.8473           6.52911654        -241.78740337         907.37434951
      1949         974.5000        1033.8104           6.54788390        -241.77778355        2898.30278659
      1950         975.0000        1028.1449           6.51200015        -241.72756221        4964.84271018
      1951         975.5000        1000.8226           6.33894771        -241.66074282        6322.89634633
      1952         976.0000         987.7209           6.25596522        -241.63416219        7001.21603130
      1953         976.5000        1013.6766           6.42036190        -241.76698327        7035.95757055
      1954         977.0000        1063.4404           6.73555289        -242.08942223        5898.97250919
      1955         977.5000        1115.4919           7.06523350        -242.45765605        4272.04412210
      1956         978.0000        1147.3626           7.26709371        -242.69775181        2331.20995580
      1957         978.5000        1149.1409           7.27835727        -242.70516602         366.45943012
      1958         979.0000        1112.3016           7.04502691        -242.43748992       -1489.91598643
      1959         979.5000        1055.0806           6.68260368        -241.98731697       -2854.01059342
      1960         980.0000        1009.8734           6.39627349        -241.70211693       -4671.65111792
      1961         980.5000        1025.7703           6.49695982        -241.80657083       -6186.83051598
      1962         981.0000        1064.3070           6.74104116        -242.06192397       -7455.40713343
      1963         981.5000        1083.8895           6.86507166        -242.26931578       -7803.66775729
      1964         982.0000        1102.9227           6.98562332        -242.42172230       -6475.16648814
      1965         982.5000        1109.8085           7.02923598        -242.53031965       -4483.32403432
      1966         983.0000        1116.0305           7.06864470        -242.57045914       -1837.46261840
      1967         983.5000        1089.8366           6.90273940        -242.49794172        1177.36201782
      1968         984.0000        1064.2118           6.74043824        -242.32289533        4352.47661888
      1969         984.5000        1036.2741           6.56348869        -242.15674801        7123.57806993
      1970         985.0000        1027.5405           6.50817238        -242.13612662        9197.99443733
      1971         985.5000        1037.9181           6.57390084        -242.24870535       10260.61446104
      1972         986.0000        1053.7585           6.67423010        -242.36245510       10491.03691733
      1973         986.5000        1061.0183           6.72021159        -242.40080164       10132.91881931
      1974         987.0000        1051.7235           6.66134059        -242.36362932        9785.26312416
      1975         987.5000        1033.7990           6.54781183        -242.24663259        9854.87321388
      1976         988.0000         988.9683           6.26386587        -242.00173392        9941.11251206
