#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2977        1488.5000        1475.4035           9.34481890        -278.81819442       17580.28313381
      2978        1489.0000        1499.4619           9.49719822        -279.05753276       17006.94632863
      2979        1489.5000        1528.1787           9.67908300        -279.32420993       16267.08036699
      2980        1490.0000        1567.2672           9.92665956        -279.55337805       15896.43649806
      2981        1490.5000        1618.8519          10.25338326        -279.68320132       15761.14345516
      2982        1491.0000        1607.3829          10.18074172        -279.70136128       14840.00801221
      2983        1491.5000        1609.0715          10.19143710        -279.66162717       13346.32645039
      2984        1492.0000        1618.4318          10.25072274        -279.65662609       11434.08040739
      2985        1492.5000        1619.2567          10.25594701        -279.72381737        7841.74544575
      2986        1493.0000        1621.2889          10.26881858        -279.76739376        3869.89376731
      2987        1493.5000        1605.8249          10.17087353        -279.69102545         966.81072905
      2988        1494.0000        1547.5240           9.80161100        -279.47822876       -1203.25820446
      2989        1494.5000        1489.6153           9.43483270        -279.16878631       -2002.07989490
      2990        1495.0000        1441.3061           9.12885501        -278.81969322       -1998.60902562
      2991        1495.5000        1411.5014           8.94007967        -278.48357884       -1394.65817539
      2992        1496.0000        1372.8394           8.69520477        -278.17676758         -54.63351753
      2993        1496.5000        1323.4809           8.38258099        -277.89827179        2456.62923494
      2994        1497.0000        1295.4858           8.20526727        -277.66086652        5030.32474810
      2995        1497.5000        1283.1088           8.12687485        -277.48627569        6647.37644206
      2996        1498.0000        1263.4355           8.00226889        -277.40413663        7814.84850843
      2997        1498.5000        1283.8724           8.13171111        -277.43671223        9239.00245070
      2998        1499.0000        1292.1640           8.18422787        -277.57939478        9616.78656886
      2999        1499.5000        1319.8818           8.35978495        -277.78879226        9301.56819263
      3000        1500.0000        1359.4519           8.61041191        -278.00234900        8516.12808101
      3001        1500.5000        1387.7150           8.78942293        -278.19616393        7134.23856228
      3002        1501.0000        1434.6997           9.08701191        -278.41199729        4796.16889558
      3003        1501.5000        1450.8501           9.18930386        -278.65386929        2336.13255423
      3004        1502.0000        1493.8864           9.46188462        -278.84213958         536.50658885
      3005        1502.5000        1501.7311           9.51157072        -278.91101920        -330.87474748
      3006        1503.0000        1489.2483           9.43250799        -278.84074374        -568.65745408
      3007        1503.5000        1469.7518           9.30902259        -278.65277896        -327.45128048
      3008        1504.0000        1423.5601           9.01645627        -278.42312290        -273.17519854
      3009        1504.5000        1386.1879           8.77975046        -278.24784654        -234.76811806
      3010        1505.0000        1392.3744           8.81893441        -278.22351233       -1225.52123996
      3011        1505.5000        1389.4338           8.80030923        -278.39865292       -3099.75280793
      3012        1506.0000        1431.6579           9.06774546        -278.74410279       -4818.02316591
      3013        1506.5000        1473.3607           9.33188043        -279.15353505       -5945.70999578
      3014        1507.0000        1516.1915           9.60315925        -279.51133803       -5640.24389725
      3015        1507.5000        1539.8259           9.75285337        -279.74504169       -4586.41760338
      3016        1508.0000        1534.5463           9.71941356        -279.81305111       -3331.60554457
      3017        1508.5000        1520.1257           9.62807753        -279.71508501       -1969.59786789
      3018        1509.0000        1514.0573           9.58964191        -279.48881417        -432.05556319
      3019        1509.5000        1467.9195           9.29741749        -279.20356972        1074.57337561
      3020        1510.0000        1432.4708           9.07289433        -278.95376344        1887.71189824
      3021        1510.5000        1419.5125           8.99082013        -278.77139804        2326.91798294
      3022        1511.0000        1388.1678           8.79229072        -278.63720529        2602.04143254
      3023        1511.5000        1365.8853           8.65115914        -278.54669311        3292.38304336
      3024        1512.0000        1363.0838           8.63341514        -278.48450860        4288.19072767
      3025        1512.5000        1375.7434           8.71359799        -278.42450996        4878.02102903
      3026        1513.0000        1366.9815           8.65810223        -278.34373240        4843.76100011
      3027        1513.5000        1361.2197           8.62160843        -278.24690585        5121.93256047
      3028        1514.0000        1361.4214           8.62288607        -278.15518146        6305.01301155
      3029        1514.5000        1345.0706           8.51932470        -278.10063862        7771.09631425
      3030        1515.0000        1355.6681           8.58644614        -278.13146475        9411.49863512
      3031        1515.5000        1359.0698           8.60799172        -278.26758437       10798.55297490
      3032        1516.0000        1392.6514           8.82068871        -278.49373224       12051.35441797
      3033        1516.5000        1438.8245           9.11313715        -278.75615885       13958.64512327
      3034        1517.0000        1463.7338           9.27090582        -278.97839147       15218.07338678
      3035        1517.5000        1495.4586           9.47184270        -279.08932016       16400.51212610
      3036        1518.0000        1446.8349           9.16387296        -279.05328043       17488.85688573
      3037        1518.5000        1450.5594           9.18746304        -278.93982478       19644.58618059
      3038        1519.0000        1453.6201           9.20684846        -278.90312690       21405.51823412
      3039        1519.5000        1478.2312           9.36272884        -279.01815267       22789.41150715
      3040        1520.0000        1501.3408           9.50909923        -279.19550521       23639.78587755
      3041        1520.5000        1497.7404           9.48629513        -279.32519130       23745.40019069
      3042        1521.0000        1510.0229           9.56408899        -279.37511225       22455.96278839
      3043        1521.5000        1510.3382           9.56608633        -279.36223756       19678.55426907
      3044        1522.0000        1509.7330           9.56225317        -279.31067706       16849.94926414
      3045        1522.5000        1491.7001           9.44803742        -279.23881997       13581.34354282
      3046        1523.0000        1485.1776           9.40672532        -279.15902437       11091.29160407
      3047        1523.5000        1463.0548           9.26660542        -279.07569072        9311.80148035
      3048        1524.0000        1441.1115           9.12762246        -278.97354181        7632.75097921
      3049        1524.5000        1409.3286           8.92631770        -278.83094538        6416.07964372
      3050        1525.0000        1362.5656           8.63013314        -278.63022018        5413.24026897
      3051        1525.5000        1329.3322           8.41964154        -278.36540999        4995.71326442
      3052        1526.0000        1273.8408           8.06817341        -278.05752699        4297.97981503
      3053        1526.5000        1214.1644           7.69019861        -277.73597270        3646.43809564
      3054        1527.0000        1160.0505           7.34745594        -277.43750995        3082.48266290
      3055        1527.5000        1146.3925           7.26094918        -277.24114140        2582.83580662
      3056        1528.0000        1137.5574           7.20499007        -277.21611858        1333.72228598
      3057        1528.5000        1155.8547           7.32088064        -277.32120311        -202.71407254
      3058        1529.0000        1190.7527           7.54191511        -277.47542220       -2036.70246093
      3059        1529.5000        1222.5931           7.74358429        -277.65819953       -3692.36779759
      3060        1530.0000        1253.0931           7.93676291        -277.86468107       -5315.08632158
      3061        1530.5000        1281.8267           8.11875430        -278.06985624       -6602.51686641
      3062        1531.0000        1315.3773           8.33125478        -278.24161737       -6756.94917056
      3063        1531.5000        1344.6452           8.51663021        -278.35900406       -6144.16899100
      3064        1532.0000        1328.1780           8.41233143        -278.39103967       -4697.71343530
      3065        1532.5000        1315.8087           8.33398746        -278.34326751       -2969.02317979
      3066        1533.0000        1288.0474           8.15815465        -278.25961603       -1393.28763300
      3067        1533.5000        1288.7779           8.16278104        -278.20323678          44.34278748
      3068        1534.0000        1295.2963           8.20406706        -278.23720640         823.10024996
      3069        1534.5000        1328.8976           8.41688885        -278.40027234        1044.07404349
      3070        1535.0000        1382.7593           8.75803464        -278.66383077         230.97738355
      3071        1535.5000        1396.6926           8.84628470        -278.93736620       -1415.79430039
      3072        1536.0000        1446.3831           9.16101098        -279.15403890       -3138.03311892
      3073        1536.5000        1474.5677           9.33952527        -279.31445156       -4934.29389212
      3074        1537.0000        1471.6820           9.32124786        -279.38464334       -6206.36532827
      3075        1537.5000        1454.6550           9.21340337        -279.30859150       -7438.86902741
      3076        1538.0000        1411.9539           8.94294562        -279.11878739       -8506.51109887
      3077        1538.5000        1355.4360           8.58497647        -278.91563190       -9262.55260648
      3078        1539.0000        1345.6675           8.52310492        -278.77887863       -9947.13095083
      3079        1539.5000        1309.9605           8.29694625        -278.73714562      -11344.20079353
      3080        1540.0000        1332.6958           8.44094586        -278.78357567      -12515.15979951
      3081        1540.5000        1335.6446           8.45962267        -278.88640292      -13380.80260692
      3082        1541.0000        1350.3822           8.55296696        -279.01331483      -13233.21262296
      3083        1541.5000        1357.5462           8.59834166        -279.13380961      -12500.46266290
      3084        1542.0000        1396.3405           8.84405472        -279.22329785      -10536.55759729
      3085        1542.5000        1402.2242           8.88132065        -279.26400333       -8290.71192644
      3086        1543.0000        1387.6157           8.78879426        -279.26162383       -5180.80679755
      3087        1543.5000        1365.5496           8.64903280        -279.23113212       -1831.49852921
      3088        1544.0000        1346.2626           8.52687446        -279.17324929        1461.26246774
      3089        1544.5000        1328.9030           8.41692326        -279.10469877        4241.14741016
      3090        1545.0000        1324.2952           8.38773840        -279.09154968        5929.27932381
      3091        1545.5000        1329.3178           8.41955051        -279.19421818        6400.49617820
      3092        1546.0000        1359.5248           8.61087333        -279.37069933        6515.06712914
      3093        1546.5000        1394.6111           8.83310078        -279.54623307        6298.27182722
      3094        1547.0000        1413.7887           8.95456686        -279.68388012        6311.37588284
      3095        1547.5000        1418.2176           8.98261815        -279.76914596        6514.02212527
      3096        1548.0000        1417.5606           8.97845718        -279.79224096        6787.81399008
      3097        1548.5000        1394.8175           8.83440853        -279.74960730        7163.03574877
      3098        1549.0000        1400.9081           8.87298437        -279.64847607        7830.84559665
      3099        1549.5000        1389.3283           8.79964125        -279.50823852        8002.64196873
      3100        1550.0000        1388.9245           8.79708385        -279.37165990        8074.76708969
      3101        1550.5000        1389.5636           8.80113158        -279.26968729        8120.85538486
      3102        1551.0000        1381.4849           8.74996330        -279.21307821        8112.73377197
      3103        1551.5000        1367.2362           8.65971533        -279.20100053        8114.87511630
      3104        1552.0000        1362.0960           8.62715870        -279.19543430        8283.83240527
      3105        1552.5000        1342.0108           8.49994456        -279.13400790        9471.64162823
      3106        1553.0000        1310.5287           8.30054486        -278.96250756       11346.73274965
      3107        1553.5000        1273.4239           8.06553282        -278.71764630       12936.16664896
      3108        1554.0000        1229.2627           7.78582765        -278.52613987       13805.24291594
      3109        1554.5000        1213.3497           7.68503851        -278.48378573       13765.15260286
      3110        1555.0000        1231.3994           7.79936066        -278.58426530       13558.78636629
      3111        1555.5000        1274.4179           8.07182869        -278.76842801       13411.16915847
      3112        1556.0000        1285.4141           8.14147612        -278.95091974       13137.91646317
      3113        1556.5000        1305.5285           8.26887539        -279.09421180       12248.33482084
      3114        1557.0000        1341.6352           8.49756526        -279.21451758       11201.72836145
      3115        1557.5000        1335.2802           8.45731465        -279.32808823        9832.21715610
      3116        1558.0000        1345.6523           8.52300873        -279.42761351        8508.33487626
      3117        1558.5000        1368.7694           8.66942661        -279.49799259        8091.52654183
      3118        1559.0000        1366.7689           8.65675557        -279.52413283        7779.24304859
      3119        1559.5000        1388.8253           8.79645546        -279.49962599        8041.20878390
      3120        1560.0000        1358.4749           8.60422379        -279.40658602        8308.45947767
      3121        1560.5000        1332.6312           8.44053678        -279.24216646        9091.48484596
      3122        1561.0000        1313.1817           8.31734855        -279.02914056        9883.49212675
      3123        1561.5000        1266.6718           8.02276694        -278.81314477       10470.01218990
      3124        1562.0000        1241.7639           7.86500716        -278.67412165       10993.73071507
      3125        1562.5000        1254.3969           7.94502092        -278.70323667       10521.11699762
      3126        1563.0000        1280.0864           8.10773145        -278.90261698        9314.71615782
      3127        1563.5000        1302.1629           8.24755845        -279.16594739        7838.99737846
      3128        1564.0000        1330.9754           8.43004940        -279.40321574        6533.40086846
      3129        1564.5000        1361.1388           8.62109635        -279.59160496        5767.67687309
      3130        1565.0000        1388.0830           8.79175373        -279.72683874        5132.65316164
      3131        1565.5000        1396.6664           8.84611888        -279.80223622        4684.84292988
      3132        1566.0000        1387.6143           8.78878492        -279.82672963        4630.15597732
      3133        1566.5000        1375.8099           8.71401888        -279.81451328        5726.92772647
      3134        1567.0000        1364.2090           8.64054220        -279.75920895        8862.63882701
      3135        1567.5000        1338.6759           8.47882211        -279.64060410       13301.57271631
      3136        1568.0000        1303.5937           8.25662051        -279.45147550       17438.85993119
      3137        1568.5000        1266.2398           8.02003094        -279.24019805       20584.61433662
      3138        1569.0000        1234.8027           7.82091640        -279.12348769       22350.48033707
      3139        1569.5000        1235.4279           7.82487634        -279.19460998       22957.32531305
      3140        1570.0000        1252.4945           7.93297176        -279.41024988       22317.82519931
      3141        1570.5000        1276.1139           8.08257086        -279.63364821       20947.14453053
      3142        1571.0000        1286.5335           8.14856604        -279.79271169       19053.76739609
      3143        1571.5000        1308.8045           8.28962461        -279.91159731       17104.46662713
      3144        1572.0000        1333.7039           8.44733062        -279.98580471       15373.45690195
      3145        1572.5000        1336.6275           8.46584827        -279.99407135       14250.85907204
      3146        1573.0000        1319.5944           8.35796495        -279.95133912       13534.33659085
      3147        1573.5000        1292.3415           8.18535242        -279.86853058       13135.98966341
      3148        1574.0000        1289.2300           8.16564473        -279.74938190       12870.10857488
      3149        1574.5000        1238.6604           7.84534987        -279.59410277       12552.32110236
      3150        1575.0000        1223.0288           7.74634358        -279.40671965       12717.05180600
      3151        1575.5000        1179.7437           7.47218718        -279.21138372       12889.65188746
      3152        1576.0000        1158.1064           7.33514252        -279.05860293       13352.91964693
      3153        1576.5000        1143.4829           7.24252088        -278.97689234       13315.42708283
      3154        1577.0000        1138.0154           7.20789093        -278.95622378       12958.20324593
      3155        1577.5000        1147.6765           7.26908193        -278.95727044       13134.36672551
      3156        1578.0000        1116.9220           7.07429129        -278.93896958       13217.31304421
      3157        1578.5000        1119.7456           7.09217476        -278.88941350       13065.61350782
      3158        1579.0000        1092.6536           6.92058163        -278.82802422       12360.74561133
      3159        1579.5000        1096.6421           6.94584321        -278.82528654       11402.31747697
      3160        1580.0000        1111.0122           7.03685978        -278.94013054        9541.84202927
      3161        1580.5000        1138.3774           7.21018374        -279.12579655        6683.72357959
      3162        1581.0000        1151.7624           7.29496118        -279.28696713        3608.14041257
      3163        1581.5000        1165.7264           7.38340525        -279.39087921        1288.68751223
      3164        1582.0000        1161.8967           7.35914875        -279.46355563        -446.02755653
      3165        1582.5000        1169.6272           7.40811174        -279.53860666       -2139.39042006
      3166        1583.0000        1153.0412           7.30306064        -279.64786039       -4137.81894092
      3167        1583.5000        1194.9265           7.56835141        -279.81511292       -5629.45327698
      3168        1584.0000        1210.4670           7.66678052        -280.05190923       -7175.24749145
      3169        1584.5000        1249.3762           7.91322140        -280.34850995       -8225.15237707
      3170        1585.0000        1295.8635           8.20765969        -280.67833831       -9118.79881667
      3171        1585.5000        1389.1792           8.79869688        -281.00389641       -9167.03264843
      3172        1586.0000        1434.1092           9.08327178        -281.26569061       -8863.78794932
      3173        1586.5000        1480.1449           9.37484968        -281.41963196       -7503.19020195
      3174        1587.0000        1488.2238           9.42601931        -281.46237167       -5697.03612939
      3175        1587.5000        1483.8452           9.39828644        -281.43684920       -3137.02942416
      3176        1588.0000        1493.1290           9.45708734        -281.41551149        -464.97953909
      3177        1588.5000        1501.6440           9.51101902        -281.45554581        1445.22149515
      3178        1589.0000        1517.5930           9.61203582        -281.52587637        2219.91556759
      3179        1589.5000        1534.8194           9.72114379        -281.52413081        2352.80164261
      3180        1590.0000        1508.7081           9.55576177        -281.40251044        2406.43575104
      3181        1590.5000        1508.5618           9.55483500        -281.19280760        2807.07454213
      3182        1591.0000        1465.6839           9.28325765        -280.94464690        2509.51169665
      3183        1591.5000        1404.6119           8.89644323        -280.67911212        2001.25497840
      3184        1592.0000        1340.4465           8.49003690        -280.40195495        1404.51367118
      3185        1592.5000        1284.4320           8.13525557        -280.12549530         941.67847967
      3186        1593.0000        1243.8937           7.87849644        -279.87356981         572.34548377
      3187        1593.5000        1212.8543           7.68190114        -279.66938374         758.07757948
      3188        1594.0000        1193.6712           7.56040031        -279.53136309        1363.77446945
      3189        1594.5000        1168.5220           7.40111197        -279.46567575        1744.32936264
      3190        1595.0000        1166.8756           7.39068385        -279.47256705        2319.45090519
      3191        1595.5000        1152.7536           7.30123875        -279.54262009        2890.45191530
      3192        1596.0000        1172.9934           7.42943233        -279.65323674        3362.50668681
      3193        1596.5000        1178.5875           7.46486398        -279.78820051        3143.67825628
      3194        1597.0000        1204.8831           7.63141344        -279.97156340        2292.92258524
      3195        1597.5000        1249.2953           7.91270885        -280.23613891        1536.11328686
      3196        1598.0000        1286.3362           8.14731594        -280.53999347         726.86601706
      3197        1598.5000        1319.8041           8.35929333        -280.79796869         134.68811255
      3198        1599.0000        1344.4904           8.51564974        -280.96012731        -689.80838165
      3199        1599.5000        1336.0560           8.46222859        -281.01583361       -1842.45949521
      3200        1600.0000        1348.4336           8.54062453        -280.98137915       -2707.83190709
      3201        1600.5000        1319.0106           8.35426702        -280.87397064       -3426.38158204
      3202        1601.0000        1299.6177           8.23143749        -280.70509479       -3646.89684785
      3203        1601.5000        1277.2761           8.08993178        -280.48083545       -3240.96344069
      3204        1602.0000        1250.7776           7.92209739        -280.24580788       -2687.72539169
      3205        1602.5000        1227.4106           7.77409716        -280.08759873       -2583.37104612
      3206        1603.0000        1195.9014           7.57452587        -280.06204282       -2712.62662722
      3207        1603.5000        1191.0469           7.54377887        -280.12368963       -2601.27225398
      3208        1604.0000        1200.0961           7.60109431        -280.15513107       -2419.21441278
      3209        1604.5000        1200.2543           7.60209568        -280.07567495       -1971.02274971
      3210        1605.0000        1155.8225           7.32067681        -279.88388907       -1067.69206272
      3211        1605.5000        1130.5832           7.16081770        -279.65949774         834.86179829
      3212        1606.0000        1100.2596           6.96875553        -279.49981167        2803.22443224
      3213        1606.5000        1111.0468           7.03707902        -279.44632030        4630.74685152
      3214        1607.0000        1119.5043           7.09064697        -279.45890054        5874.34954397
      3215        1607.5000        1149.9870           7.28371637        -279.49700553        7475.57779032
      3216        1608.0000        1150.0005           7.28380179        -279.54367253        9218.89883522
      3217        1608.5000        1175.2997           7.44404031        -279.58443865       11804.96832330
      3218        1609.0000        1158.8854           7.34007599        -279.58984234       14126.32931554
      3219        1609.5000        1137.1950           7.20269485        -279.54979944       16022.22724932
      3220        1610.0000        1141.4952           7.22993118        -279.48398281       17927.87463565
      3221        1610.5000        1127.2325           7.13959485        -279.43185561       19531.22257822
      3222        1611.0000        1139.7757           7.21904043        -279.43957949       20607.82137296
      3223        1611.5000        1162.1985           7.36106082        -279.53261138       20754.25215927
      3224        1612.0000        1205.0748           7.63262789        -279.70284177       20861.31592424
      3225        1612.5000        1209.6915           7.66186886        -279.90755578       20703.92423110
      3226        1613.0000        1219.6460           7.72491822        -280.09195275       20339.85791711
      3227        1613.5000        1245.3158           7.88750395        -280.21151764       19987.94664430
      3228        1614.0000        1255.8635           7.95431013        -280.24428851       19640.11217245
      3229        1614.5000        1267.8271           8.03008451        -280.21023643       19766.98988519
      3230        1615.0000        1273.2974           8.06473178        -280.15447239       20134.29849565
      3231        1615.5000        1264.0619           8.00623649        -280.08546324       19975.71092581
      3232        1616.0000        1246.3903           7.89430953        -279.96686982       19391.79429651
      3233        1616.5000        1227.6084           7.77534957        -279.77855795       19109.00016050
      3234        1617.0000        1192.4010           7.55235535        -279.54282474       18632.35828347
      3235        1617.5000        1150.9079           7.28954886        -279.32181128       17837.59619405
      3236        1618.0000        1109.7373           7.02878487        -279.18430832       16495.60716142
      3237        1618.5000        1114.1834           7.05694523        -279.16865571       14905.89631094
      3238        1619.0000        1128.5307           7.14781772        -279.25044026       13342.65373928
      3239        1619.5000        1150.2182           7.28518073        -279.37534025       11673.83282659
      3240        1620.0000        1173.1342           7.43032467        -279.49255096        9805.46644560
      3241        1620.5000        1168.4518           7.40066718        -279.57687867        7914.47694435
      3242        1621.0000        1169.6512           7.40826385        -279.62973247        6613.29026039
      3243        1621.5000        1178.1482           7.46208166        -279.65479653        5624.18408796
      3244        1622.0000        1169.0975           7.40475669        -279.65354021        4864.91121325
      3245        1622.5000        1141.1634           7.22782971        -279.62819209        4203.21645508
      3246        1623.0000        1155.5350           7.31885550        -279.58934205        4384.26158131
      3247        1623.5000        1142.7737           7.23802923        -279.56475735        5138.17658534
      3248        1624.0000        1138.0849           7.20833159        -279.59653215        5560.82158932
      3249        1624.5000        1157.9313           7.33403332        -279.68252755        5632.93343426
      3250        1625.0000        1163.4951           7.36927279        -279.78258392        5575.87707047
      3251        1625.5000        1173.5742           7.43311100        -279.88079664        5607.72323459
      3252        1626.0000        1193.1163           7.55688580        -279.98819965        5543.97692797
      3253        1626.5000        1213.6817           7.68714132        -280.11402143        4946.50702709
      3254        1627.0000        1222.4663           7.74278084        -280.24494768        3922.17044968
      3255        1627.5000        1242.7330           7.87114500        -280.35768934        2943.35091973
      3256        1628.0000        1247.6038           7.90199558        -280.44308053        2668.85404120
      3257        1628.5000        1267.6014           8.02865479        -280.51725688        2548.50223273
      3258        1629.0000        1277.8019           8.09326203        -280.60841129        2300.18526363
      3259        1629.5000        1303.8346           8.25814615        -280.73098069        2387.24643635
      3260        1630.0000        1320.4603           8.36344900        -280.87017346        2622.57531327
      3261        1630.5000        1340.3317           8.48930973        -280.98959485        3066.75475155
      3262        1631.0000        1323.6882           8.38389389        -281.05582502        3995.27200733
      3263        1631.5000        1311.2530           8.30513238        -281.06151100        5453.89732783
      3264        1632.0000        1297.4093           8.21745035        -281.02775720        7162.27811045
      3265        1632.5000        1308.0477           8.28483118        -280.99343886        9249.86576381
      3266        1633.0000        1301.4628           8.24312396        -280.97429578       11913.26913234
      3267        1633.5000        1302.0796           8.24703059        -280.93870146       14484.10273106
      3268        1634.0000        1279.6985           8.10527478        -280.85103657       17420.20630583
      3269        1634.5000        1237.5170           7.83810841        -280.74746747       20322.97860512
      3270        1635.0000        1222.1914           7.74104000        -280.70402400       22933.91979623
      3271        1635.5000        1212.2724           7.67821562        -280.72861985       24399.02265009
      3272        1636.0000        1216.2858           7.70363505        -280.75020750       24833.52443693
      3273        1636.5000        1206.0598           7.63886631        -280.70305320       23996.81572440
      3274        1637.0000        1202.1222           7.61392692        -280.58333578       22339.08358234
      3275        1637.5000        1187.9442           7.52412715        -280.42040306       21119.61143662
      3276        1638.0000        1171.3704           7.41915303        -280.24392121       19883.84003109
      3277        1638.5000        1148.4758           7.27414445        -280.05650841       18907.72740299
      3278        1639.0000        1102.9921           6.98606271        -279.84307784       18245.70208691
      3279        1639.5000        1053.3539           6.67166716        -279.61398300       17584.05655709
      3280        1640.0000        1032.9435           6.54239316        -279.42118549       17165.23511402
      3281        1640.5000        1030.6778           6.52804265        -279.31470997       16888.02051510
      3282        1641.0000        1036.6014           6.56556124        -279.32333324       16518.47919490
      3283        1641.5000        1057.2286           6.69620843        -279.43543227       16071.23129365
      3284        1642.0000        1084.1689           6.86684160        -279.61963789       15376.39322519
      3285        1642.5000        1143.5197           7.24275396        -279.84363495       14619.86632028
      3286        1643.0000        1165.6221           7.38274488        -280.06479556       13496.57817930
      3287        1643.5000        1177.0442           7.45508922        -280.23437700       12694.18851799
      3288        1644.0000        1180.5029           7.47699550        -280.33564188       12599.21913840
      3289        1644.5000        1179.3082           7.46942873        -280.39457355       12696.81529282
      3290        1645.0000        1193.4821           7.55920288        -280.46887348       12999.43276261
      3291        1645.5000        1207.0374           7.64505853        -280.57228874       13078.10981409
      3292        1646.0000        1207.7177           7.64936711        -280.64053108       12901.60683590
      3293        1646.5000        1202.6662           7.61737245        -280.59085921       12562.44837185
      3294        1647.0000        1169.3253           7.40619975        -280.42925296       11952.67701968
      3295        1647.5000        1156.4653           7.32474826        -280.26974948       11130.14805084
      3296        1648.0000        1128.0819           7.14497518        -280.25788086        9862.98238662
      3297        1648.5000        1186.7189           7.51636616        -280.46341029        8275.42747138
      3298        1649.0000        1214.0441           7.68943669        -280.79613860        5949.10727615
      3299        1649.5000        1238.7837           7.84613085        -281.10260341        3607.81775225
      3300        1650.0000        1291.7748           8.18176259        -281.27101301        2069.46974338
      3301        1650.5000        1293.5516           8.19301657        -281.26179957        1309.51047766
      3302        1651.0000        1262.5605           7.99672736        -281.10767918        1685.17307215
      3303        1651.5000        1215.1160           7.69622609        -280.88844677        2350.64263234
      3304        1652.0000        1186.2180           7.51319368        -280.70516004        3152.33326584
      3305        1652.5000        1186.4811           7.51486046        -280.62203281        3923.88378671
      3306        1653.0000        1180.7589           7.47861729        -280.63611164        4211.44902797
      3307        1653.5000        1179.5232           7.47079042        -280.70502320        4378.46981922
      3308        1654.0000        1216.0865           7.70237309        -280.76868829        5229.91181907
      3309        1654.5000        1210.4730           7.66681880        -280.77549491        6333.73549587
      3310        1655.0000        1201.0685           7.60725292        -280.70185686        7639.69385913
      3311        1655.5000        1167.7542           7.39624896        -280.55204543        9579.77772090
      3312        1656.0000        1140.7977           7.22551369        -280.36952102       11861.76799954
      3313        1656.5000        1127.7125           7.14263497        -280.22656957       13824.94444235
      3314        1657.0000        1136.7237           7.19971002        -280.19416925       15336.73749984
      3315        1657.5000        1144.8263           7.25102966        -280.30077130       16314.11445249
      3316        1658.0000        1169.9352           7.41006285        -280.52047714       17866.28360849
      3317        1658.5000        1195.5981           7.57260455        -280.78935803       19398.32931112
      3318        1659.0000        1237.5366           7.83823248        -281.04337123       20866.85154981
      3319        1659.5000        1270.4040           8.04640584        -281.24664631       21991.06518425
      3320        1660.0000        1287.3128           8.15350202        -281.37241828       22444.32459518
      3321        1660.5000        1322.2418           8.37473272        -281.40299438       23802.85974564
      3322        1661.0000        1298.7889           8.22618840        -281.33146376       24601.10832379
      3323        1661.5000        1274.7468           8.07391216        -281.21531946       25181.22163640
      3324        1662.0000        1278.3030           8.09643612        -281.15426288       25660.29917021
      3325        1662.5000        1293.8824           8.19511165        -281.18106481       25781.86978013
      3326        1663.0000        1284.6982           8.13694155        -281.23161717       25487.01050665
      3327        1663.5000        1270.3073           8.04579308        -281.21591893       24651.02716524
      3328        1664.0000        1254.9775           7.94869860        -281.11291278       23863.83893259
      3329        1664.5000        1222.5568           7.74335412        -280.94653093       21856.66709112
      3330        1665.0000        1195.7680           7.57368112        -280.76543170       19074.93306024
      3331        1665.5000        1170.0393           7.41072180        -280.60873456       16103.11117194
      3332        1666.0000        1145.0459           7.25242072        -280.50592418       13528.19168565
      3333        1666.5000        1149.8755           7.28300971        -280.46389826       11503.27086002
      3334        1667.0000        1150.1346           7.28465089        -280.45589529       10750.77610937
      3335        1667.5000        1144.5891           7.24952726        -280.44341568       10641.39527835
      3336        1668.0000        1131.2677           7.16515268        -280.40677704       10627.15976875
      3337        1668.5000        1127.5856           7.14183155        -280.36460786       10927.16586002
      3338        1669.0000        1140.9004           7.22616366        -280.36437871       11399.59709413
      3339        1669.5000        1160.5072           7.35034815        -280.44431123       11712.85580004
      3340        1670.0000        1179.0198           7.46760248        -280.59765307       12570.23459746
      3341        1670.5000        1193.7709           7.56103179        -280.78524164       13164.46459672
      3342        1671.0000        1238.5484           7.84464101        -280.97679626       13769.25782672
      3343        1671.5000        1267.3744           8.02721734        -281.15569403       14186.12192460
      3344        1672.0000        1285.0502           8.13917092        -281.29802087       14974.16907457
      3345        1672.5000        1269.8178           8.04269310        -281.38073333       15965.48429527
      3346        1673.0000        1276.9119           8.08762501        -281.41604375       16838.73240067
      3347        1673.5000        1272.8404           8.06183705        -281.44802465       17130.93023440
      3348        1674.0000        1279.1751           8.10195968        -281.51875602       16738.76488574
      3349        1674.5000        1295.1549           8.20317126        -281.63618048       16490.76725268
      3350        1675.0000        1317.3566           8.34379124        -281.76826961       16009.37876197
      3351        1675.5000        1315.0483           8.32917096        -281.86290546       15241.33657892
      3352        1676.0000        1311.4461           8.30635574        -281.88784317       13897.51421019
      3353        1676.5000        1291.1354           8.17771304        -281.85145381       12536.00652520
      3354        1677.0000        1280.8855           8.11279287        -281.79830764       11327.41082749
      3355        1677.5000        1251.6047           7.92733593        -281.76493433       10099.77798035
      3356        1678.0000        1235.5776           7.82582481        -281.75888760        8970.55154922
      3357        1678.5000        1241.5928           7.86392303        -281.76215778        8372.41985373
      3358        1679.0000        1254.3770           7.94489474        -281.74722935        8204.23522154
      3359        1679.5000        1237.0603           7.83521549        -281.70597865        7795.04835688
      3360        1680.0000        1247.3706           7.90051822        -281.65562449        7570.68875694
      3361        1680.5000        1247.2574           7.89980128        -281.61069265        7887.64475808
      3362        1681.0000        1234.9455           7.82182070        -281.56925987        8152.26892772
