#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2864        1432.0000        1348.4957           8.54101839        -277.83103930        3340.56387737
      2865        1432.5000        1394.2744           8.83096845        -278.04970714        2105.07397233
      2866        1433.0000        1435.0275           9.08908803        -278.24929776        1596.53897297
      2867        1433.5000        1438.2842           9.10971513        -278.32994536        1300.37306146
      2868        1434.0000        1439.9874           9.12050257        -278.19642303        1984.45214621
      2869        1434.5000        1422.7801           9.01151634        -277.90598028        2587.19155072
      2870        1435.0000        1365.1251           8.64634440        -277.65256147        3056.15259940
      2871        1435.5000        1346.7545           8.52998986        -277.63808720        3350.85966952
      2872        1436.0000        1377.1689           8.72262636        -277.88462543        2884.38285433
      2873        1436.5000        1434.8658           9.08806366        -278.21159954        1812.66390387
      2874        1437.0000        1475.1447           9.34317957        -278.41787096         898.04070788
      2875        1437.5000        1499.4226           9.49694951        -278.41512847         333.11998730
      2876        1438.0000        1475.0336           9.34247572        -278.20890683          87.43370517
      2877        1438.5000        1438.4147           9.11054165        -277.88252145         669.42917100
      2878        1439.0000        1401.7900           8.87856998        -277.62339157        1979.75021165
      2879        1439.5000        1399.0329           8.86110738        -277.53948575        3310.26367344
      2880        1440.0000        1408.3199           8.91992917        -277.52921530        4737.71709542
      2881        1440.5000        1424.1658           9.02029303        -277.54504808        6832.42034305
      2882        1441.0000        1459.1513           9.24188166        -277.60378489        9025.82965702
      2883        1441.5000        1473.7865           9.33457727        -277.70479444       10575.09247235
      2884        1442.0000        1507.9746           9.55111566        -277.83215634       12080.69032853
      2885        1442.5000        1514.3049           9.59120986        -277.93097362       13023.45784425
      2886        1443.0000        1510.2581           9.56557848        -277.93302160       13847.61818292
      2887        1443.5000        1496.5359           9.47866598        -277.85857693       14394.97654289
      2888        1444.0000        1499.1511           9.49522985        -277.85019090       15048.78541794
      2889        1444.5000        1551.5836           9.82732387        -278.07414253       15238.54035056
      2890        1445.0000        1594.3668          10.09830127        -278.51102221       14603.46228005
      2891        1445.5000        1610.0288          10.19750020        -278.86435496       13862.82426588
      2892        1446.0000        1607.0420          10.17858247        -278.86233007       13734.67014137
      2893        1446.5000        1559.4768           9.87731684        -278.48716080       13413.71167451
      2894        1447.0000        1467.4212           9.29426136        -277.90597946       12950.63495868
      2895        1447.5000        1359.7538           8.61232424        -277.38502170       12248.28803709
      2896        1448.0000        1337.9719           8.47436298        -277.22971286       11420.45671474
      2897        1448.5000        1390.1525           8.80486162        -277.51077922       10623.23826900
      2898        1449.0000        1473.2577           9.33122764        -277.98101614       10196.49096273
      2899        1449.5000        1528.3707           9.68029934        -278.40923648       10423.26515932
      2900        1450.0000        1552.5354           9.83335214        -278.68584372       11653.99318879
      2901        1450.5000        1571.3162           9.95230467        -278.77420544       14305.78545435
      2902        1451.0000        1564.9672           9.91209214        -278.68841880       17620.34133520
      2903        1451.5000        1505.3630           9.53457439        -278.46392713       20929.24534676
      2904        1452.0000        1448.6437           9.17532959        -278.17680213       24182.44640765
      2905        1452.5000        1444.2376           9.14742245        -277.97608269       27377.17295490
      2906        1453.0000        1455.4896           9.21868934        -278.03218715       29706.82375487
      2907        1453.5000        1557.7956           9.86666894        -278.39545105       30902.06141958
      2908        1454.0000        1620.7752          10.26556537        -278.86933075       30948.29062306
      2909        1454.5000        1646.6873          10.42968534        -279.17976735       31105.83295183
      2910        1455.0000        1629.9118          10.32343396        -279.13802146       31666.92694912
      2911        1455.5000        1540.6972           9.75837178        -278.72269596       32165.84158830
      2912        1456.0000        1457.1818           9.22940739        -278.11557743       32376.44616473
      2913        1456.5000        1367.5333           8.66159718        -277.66959243       31211.47822093
      2914        1457.0000        1357.3182           8.59689775        -277.68711860       28799.15432024
      2915        1457.5000        1387.0021           8.78490785        -277.92832214       25699.91597736
      2916        1458.0000        1408.3912           8.92038057        -278.04921734       23137.21899040
      2917        1458.5000        1387.6406           8.78895152        -277.98572788       21135.25327454
      2918        1459.0000        1365.3383           8.64769483        -277.87519233       19798.49274484
      2919        1459.5000        1383.9827           8.76578320        -277.89937534       19228.15589199
      2920        1460.0000        1413.3441           8.95175101        -278.12547128       18860.95724616
      2921        1460.5000        1487.4722           9.42125862        -278.45416628       19012.67485673
      2922        1461.0000        1542.4315           9.76935667        -278.69688717       19463.97044245
      2923        1461.5000        1532.0292           9.70347138        -278.72124802       19890.18887873
      2924        1462.0000        1514.4261           9.59197780        -278.53328404       21207.42324909
      2925        1462.5000        1472.9015           9.32897205        -278.27000790       22362.39191150
      2926        1463.0000        1436.4974           9.09839755        -278.09590162       22473.01270608
      2927        1463.5000        1426.1522           9.03287381        -278.07060183       21593.53333549
      2928        1464.0000        1448.6944           9.17565048        -278.17331632       19533.45151281
      2929        1464.5000        1489.7880           9.43592633        -278.34826887       16436.14121983
      2930        1465.0000        1538.2980           9.74317596        -278.54291171       12464.24243574
      2931        1465.5000        1561.5221           9.89027133        -278.76163689        7437.13229322
      2932        1466.0000        1594.6218          10.09991604        -278.99562440        2392.41582888
      2933        1466.5000        1635.1761          10.35677682        -279.14102674       -1152.11254128
      2934        1467.0000        1649.2463          10.44589334        -279.12576665       -2701.27954069
      2935        1467.5000        1639.1303          10.38182142        -278.90195325       -2604.89488406
      2936        1468.0000        1576.4714           9.98495652        -278.45821516       -1444.28868934
      2937        1468.5000        1501.6490           9.51105118        -277.95071816         628.11854264
      2938        1469.0000        1478.8432           9.36660528        -277.66199958        2724.80767413
      2939        1469.5000        1471.6800           9.32123518        -277.71710957        4470.48936114
      2940        1470.0000        1507.3167           9.54694870        -277.96734975        5922.64051824
      2941        1470.5000        1533.8892           9.71525210        -278.14430684        7192.72828183
      2942        1471.0000        1525.4005           9.66148687        -278.16908887        8194.70602555
      2943        1471.5000        1524.8682           9.65811548        -278.25408990        8377.56931127
      2944        1472.0000        1578.0822           9.99515902        -278.57458547        7394.26332753
      2945        1472.5000        1641.4045          10.39622548        -278.94171325        5455.41344942
      2946        1473.0000        1663.9026          10.53872301        -279.12278761        3630.36850984
      2947        1473.5000        1643.7677          10.41119366        -279.02369904        2199.75860286
      2948        1474.0000        1557.5987           9.86542162        -278.63452000        1225.20211730
      2949        1474.5000        1460.5866           9.25097247        -278.14608888        -168.70933447
      2950        1475.0000        1416.1482           8.96951103        -277.88345387       -1939.37425780
      2951        1475.5000        1412.1095           8.94393136        -277.84631297       -4645.65166416
      2952        1476.0000        1434.8325           9.08785261        -277.93128667       -7367.67777659
      2953        1476.5000        1446.8474           9.16395187        -278.07164060      -10122.62445647
      2954        1477.0000        1457.4189           9.23090882        -278.20155923      -12359.04892104
      2955        1477.5000        1453.1492           9.20386605        -278.31440323      -13939.99386019
      2956        1478.0000        1490.3063           9.43920903        -278.44461011      -14513.62949503
      2957        1478.5000        1494.5734           9.46623574        -278.56168745      -14493.61222139
      2958        1479.0000        1477.2291           9.35638200        -278.56214981      -13399.82575015
      2959        1479.5000        1441.8472           9.13228225        -278.38880289      -10804.05783647
      2960        1480.0000        1394.1043           8.82989098        -278.15283920       -7432.99823576
      2961        1480.5000        1353.9690           8.57568443        -278.00926728       -4116.20935235
      2962        1481.0000        1312.9539           8.31590592        -277.91893865       -1293.80218234
      2963        1481.5000        1258.0374           7.96807898        -277.81074152        1470.56882295
      2964        1482.0000        1245.2454           7.88705804        -277.65268212        3806.39292366
      2965        1482.5000        1232.6954           7.80756929        -277.42950375        5677.29534655
      2966        1483.0000        1199.4122           7.59676245        -277.29715363        6700.85185282
      2967        1483.5000        1234.1039           7.81649057        -277.58784990        5827.79139180
      2968        1484.0000        1314.3788           8.32493069        -278.05877704        3758.54891296
      2969        1484.5000        1353.1258           8.57034417        -278.32316019        1538.14879039
      2970        1485.0000        1329.4957           8.42067744        -278.32104791        -595.45365262
      2971        1485.5000        1306.7665           8.27671647        -278.13159329       -2335.59549504
      2972        1486.0000        1253.8707           7.94168830        -277.88704401       -3510.10472805
      2973        1486.5000        1224.5100           7.75572553        -277.73730632       -4026.14802321
      2974        1487.0000        1218.7546           7.71927231        -277.74993368       -4170.47412022
      2975        1487.5000        1253.7165           7.94071172        -277.87687130       -3758.92764717
      2976        1488.0000        1280.4321           8.10992088        -278.05663515       -3239.66539054
      2977        1488.5000        1357.5257           8.59821201        -278.39869804       -3074.28704333
      2978        1489.0000        1424.3405           9.02139935        -278.91714270       -3638.54441667
      2979        1489.5000        1485.3653           9.40791431        -279.38742384       -4265.93597333
      2980        1490.0000        1531.9308           9.70284823        -279.66107762       -4326.08436286
      2981        1490.5000        1565.0087           9.91235455        -279.68067969       -3471.92385539
      2982        1491.0000        1510.7095           9.56843799        -279.41422245       -2148.24252261
      2983        1491.5000        1476.9999           9.35493010        -279.12560579        -625.40546986
      2984        1492.0000        1495.9062           9.47467789        -279.19928519          93.36622412
      2985        1492.5000        1530.7193           9.69517481        -279.47582201         394.57958565
      2986        1493.0000        1577.7768           9.99322440        -279.79967572        1481.20808549
      2987        1493.5000        1618.9769          10.25417501        -280.09061335        2098.34126491
      2988        1494.0000        1611.4536          10.20652428        -280.21004919        1857.41795973
      2989        1494.5000        1583.7950          10.03134240        -280.09520309        1564.56803898
      2990        1495.0000        1548.0286           9.80480707        -279.82269492        2039.01115560
      2991        1495.5000        1528.2684           9.67965100        -279.54206179        2878.29983052
      2992        1496.0000        1512.0588           9.57698413        -279.37364090        3792.10414463
      2993        1496.5000        1511.0195           9.57040121        -279.40245903        4278.79456200
      2994        1497.0000        1564.2170           9.90734042        -279.69258613        4360.03178582
      2995        1497.5000        1637.7445          10.37304412        -280.07467470        4180.42263926
      2996        1498.0000        1666.6444          10.55608850        -280.32034031        3910.33536027
      2997        1498.5000        1687.1461          10.68594075        -280.35386450        3916.86556102
      2998        1499.0000        1633.2352          10.34448338        -280.12215185        3731.90703433
      2999        1499.5000        1549.6204           9.81488918        -279.62531834        3655.32045651
      3000        1500.0000        1463.3905           9.26873194        -279.02038907        3841.71797493
      3001        1500.5000        1406.0150           8.90533006        -278.66400484        3238.45271190
      3002        1501.0000        1427.1935           9.03946952        -278.73331101        1618.26940551
      3003        1501.5000        1450.1252           9.18471282        -279.02315586        -213.25252393
      3004        1502.0000        1511.2987           9.57216996        -279.32924142       -1261.92827404
      3005        1502.5000        1538.2960           9.74316375        -279.52216830       -2059.13700421
      3006        1503.0000        1539.2146           9.74898141        -279.53779718       -2254.75228620
      3007        1503.5000        1523.0212           9.64641677        -279.37489661       -1617.89285112
      3008        1504.0000        1463.3121           9.26823533        -279.06478699        -545.37334604
      3009        1504.5000        1396.3659           8.84421533        -278.69551285        1353.74746618
      3010        1505.0000        1378.6562           8.73204669        -278.50891521        3284.34894525
      3011        1505.5000        1377.3411           8.72371724        -278.70279939        4072.68443857
      3012        1506.0000        1429.2478           9.05248086        -279.11756693        4786.01918668
      3013        1506.5000        1468.0939           9.29852153        -279.50751589        5775.02347114
      3014        1507.0000        1493.5553           9.45978760        -279.75183076        7025.67598564
      3015        1507.5000        1492.3097           9.45189829        -279.82147702        7786.13770472
      3016        1508.0000        1464.7188           9.27714489        -279.74008793        8587.90862730
      3017        1508.5000        1439.0043           9.11427595        -279.56605727       10082.24062869
      3018        1509.0000        1438.2905           9.10975484        -279.37580717       11458.43124667
      3019        1509.5000        1416.6497           8.97268778        -279.24557787       12013.23424731
      3020        1510.0000        1417.6313           8.97890479        -279.22848745       12256.67110907
      3021        1510.5000        1443.1366           9.14044852        -279.29557232       12537.33559598
      3022        1511.0000        1435.4065           9.09148838        -279.32123855       12346.56774650
      3023        1511.5000        1405.3153           8.90089834        -279.18439355       11958.43450741
      3024        1512.0000        1360.8090           8.61900750        -278.85430283       11500.45698567
      3025        1512.5000        1307.7909           8.28320492        -278.37529137       10784.30933767
      3026        1513.0000        1228.9028           7.78354838        -277.84038252       10526.24791626
      3027        1513.5000        1173.2612           7.43112897        -277.41997718       10398.96471894
      3028        1514.0000        1160.1990           7.34839645        -277.25115823        9314.11188038
      3029        1514.5000        1157.9272           7.33400726        -277.28860712        7662.36863631
      3030        1515.0000        1182.4882           7.48956986        -277.41060752        6425.42677047
      3031        1515.5000        1184.1945           7.50037719        -277.52812684        5584.82428180
      3032        1516.0000        1187.5894           7.52187984        -277.55932493        5528.24008323
      3033        1516.5000        1176.1913           7.44968732        -277.44724489        5701.77569416
      3034        1517.0000        1138.5443           7.21124095        -277.24345256        5620.35279336
      3035        1517.5000        1134.3177           7.18447090        -277.11743550        5962.01201046
      3036        1518.0000        1115.7504           7.06687032        -277.22660876        5952.67884663
      3037        1518.5000        1191.3439           7.54565956        -277.59302136        5671.23200674
      3038        1519.0000        1274.0074           8.06922887        -278.06997850        4959.17667715
      3039        1519.5000        1353.1401           8.57043450        -278.52333918        3874.92651497
      3040        1520.0000        1404.8496           8.89794874        -278.87584792        2529.71564771
      3041        1520.5000        1407.5041           8.91476217        -279.04041281         714.86523657
      3042        1521.0000        1401.9737           8.87973407        -278.97384176       -1001.67740361
      3043        1521.5000        1369.1760           8.67200149        -278.74131513       -2813.61748980
      3044        1522.0000        1341.7947           8.49857569        -278.50814934       -4619.87766696
      3045        1522.5000        1332.4996           8.43970310        -278.48126472       -6994.03371556
      3046        1523.0000        1371.6459           8.68764565        -278.70718260      -10138.04848563
      3047        1523.5000        1399.6710           8.86514877        -278.94654099      -13454.07753703
      3048        1524.0000        1406.5197           8.90852679        -279.01916495      -15600.39250386
      3049        1524.5000        1387.2084           8.78621421        -278.94668583      -16906.48616107
      3050        1525.0000        1351.5742           8.56051678        -278.81106769      -17850.19478737
      3051        1525.5000        1336.9863           8.46812091        -278.66629628      -18231.78874404
      3052        1526.0000        1307.5485           8.28166917        -278.52468955      -18173.64562702
      3053        1526.5000        1279.8986           8.10654179        -278.40626091      -17713.50891522
      3054        1527.0000        1263.5235           8.00282624        -278.35411933      -17237.39857087
      3055        1527.5000        1282.4613           8.12277338        -278.37143172      -16368.85338869
      3056        1528.0000        1278.9421           8.10048391        -278.38688889      -15164.93854699
      3057        1528.5000        1274.8123           8.07432667        -278.34611621      -14174.88084864
      3058        1529.0000        1273.5795           8.06651864        -278.27001934      -13273.08202858
      3059        1529.5000        1264.5308           8.00920670        -278.19822490      -12822.28239316
      3060        1530.0000        1247.7182           7.90271997        -278.11049243      -12817.28200816
      3061        1530.5000        1221.5825           7.73718324        -277.96038940      -12547.57675929
      3062        1531.0000        1214.1575           7.69015521        -277.86031504      -12588.01331204
      3063        1531.5000        1234.1553           7.81681612        -277.93284268      -13375.04671807
      3064        1532.0000        1217.8783           7.71372208        -277.96460532      -14421.05064285
      3065        1532.5000        1191.1948           7.54471567        -277.81713123      -14571.61998021
      3066        1533.0000        1139.5020           7.21730699        -277.56672824      -14236.55182238
      3067        1533.5000        1118.2037           7.08240932        -277.36561078      -13577.95112888
      3068        1534.0000        1119.2422           7.08898662        -277.35849030      -12969.64447922
      3069        1534.5000        1164.2098           7.37379928        -277.59927842      -12154.97054675
      3070        1535.0000        1234.4011           7.81837318        -277.97158694      -10841.42875064
      3071        1535.5000        1259.1481           7.97511373        -278.30127763       -9804.88905861
      3072        1536.0000        1303.4967           8.25600631        -278.48699041       -8537.47695015
      3073        1536.5000        1311.9455           8.30951889        -278.51343300       -7367.56726832
      3074        1537.0000        1288.2805           8.15963112        -278.43251277       -5601.10692769
      3075        1537.5000        1270.7718           8.04873534        -278.33992834       -3627.94798143
      3076        1538.0000        1262.1716           7.99426404        -278.36113192       -2482.62643630
      3077        1538.5000        1261.9058           7.99258073        -278.52256671       -2012.03342619
      3078        1539.0000        1295.4776           8.20521543        -278.66714182       -1883.25919952
      3079        1539.5000        1279.6940           8.10524646        -278.73727231       -2229.22915722
      3080        1540.0000        1309.5264           8.29419696        -278.83603977       -2875.72740511
      3081        1540.5000        1298.5064           8.22439899        -278.85253194       -4194.48355359
      3082        1541.0000        1271.4063           8.05275408        -278.69975626       -4839.30657379
      3083        1541.5000        1230.9532           7.79653495        -278.50315362       -5007.22425443
      3084        1542.0000        1236.0166           7.82860522        -278.38417171       -4567.78640742
      3085        1542.5000        1231.0320           7.79703361        -278.35482552       -3808.72501637
      3086        1543.0000        1222.6217           7.74376494        -278.38304072       -2452.51379870
      3087        1543.5000        1219.6915           7.72520628        -278.45983747        -834.53646748
      3088        1544.0000        1233.8214           7.81470103        -278.60831331        1572.37953198
      3089        1544.5000        1259.8809           7.97975517        -278.81753371        4645.10589593
      3090        1545.0000        1291.1719           8.17794437        -279.03818038        7751.04993633
      3091        1545.5000        1307.0904           8.27876784        -279.20872386       10303.19542492
      3092        1546.0000        1321.1086           8.36755544        -279.27767724       12654.14015484
      3093        1546.5000        1322.4852           8.37627462        -279.23533177       14258.11390901
      3094        1547.0000        1300.2345           8.23534413        -279.10927396       14400.34321001
      3095        1547.5000        1258.8206           7.97303981        -278.89734058       14209.39109798
      3096        1548.0000        1215.2705           7.69720475        -278.63091726       13002.13217172
      3097        1548.5000        1176.0804           7.44898474        -278.46656227       10909.20285588
      3098        1549.0000        1193.7761           7.56106497        -278.45295909        8148.21432437
      3099        1549.5000        1206.5718           7.64210956        -278.47260416        5299.21771435
      3100        1550.0000        1222.8372           7.74513023        -278.44905441        2695.14605027
      3101        1550.5000        1224.0423           7.75276288        -278.35289045         802.57642754
      3102        1551.0000        1199.6184           7.59806823        -278.18767572         -66.32613062
      3103        1551.5000        1155.9927           7.32175460        -277.97447330         166.55859964
      3104        1552.0000        1117.7265           7.07938670        -277.74354327        1314.44410774
      3105        1552.5000        1082.7731           6.85800109        -277.56169167        2924.11731982
      3106        1553.0000        1076.8884           6.82072890        -277.53834022        4847.99741347
      3107        1553.5000        1108.5431           7.02122121        -277.73637843        7461.98906632
      3108        1554.0000        1146.9538           7.26450448        -278.07922752       10815.62511996
      3109        1554.5000        1182.1113           7.48718271        -278.36970321       14488.84456579
      3110        1555.0000        1193.7244           7.56073713        -278.42746334       18286.81952803
      3111        1555.5000        1178.6438           7.46522099        -278.22962059       22200.37851819
      3112        1556.0000        1117.9288           7.08066812        -277.93030183       25385.35011110
      3113        1556.5000        1094.1561           6.93009804        -277.77928923       27551.33412190
      3114        1557.0000        1135.0137           7.18887919        -277.94469145       28277.62850426
      3115        1557.5000        1166.4705           7.38811829        -278.29875383       27731.83215290
      3116        1558.0000        1205.1362           7.63301642        -278.57577480       26671.56708844
      3117        1558.5000        1228.5970           7.78161114        -278.64848418       25733.47398799
      3118        1559.0000        1200.0811           7.60099895        -278.49483208       24685.76700013
      3119        1559.5000        1179.8288           7.47272623        -278.19955646       24176.36306150
      3120        1560.0000        1123.0411           7.11304793        -277.91340219       23526.30286808
      3121        1560.5000        1104.7011           6.99688709        -277.78804800       22582.19796188
      3122        1561.0000        1131.9138           7.16924504        -277.87685592       21361.56329593
      3123        1561.5000        1160.4769           7.35015651        -278.13770370       20395.64987082
      3124        1562.0000        1211.1133           7.67087413        -278.48522722       19981.76182536
      3125        1562.5000        1274.0615           8.06957144        -278.83701855       20469.99412652
      3126        1563.0000        1312.6211           8.31379782        -279.11574422       21504.05563388
      3127        1563.5000        1318.1260           8.34866412        -279.27001568       22655.11895766
      3128        1564.0000        1317.2713           8.34325087        -279.31506505       23641.82084223
      3129        1564.5000        1318.5085           8.35108684        -279.31666462       24662.70600250
      3130        1565.0000        1332.6920           8.44092191        -279.36095023       24920.45453562
      3131        1565.5000        1361.4466           8.62304586        -279.57019793       23795.09254749
      3132        1566.0000        1386.7303           8.78318614        -279.83351340       21291.51294782
      3133        1566.5000        1383.8254           8.76478731        -279.87279230       18646.88561362
      3134        1567.0000        1356.0567           8.58890748        -279.70113674       16626.60190998
      3135        1567.5000        1312.4856           8.31293991        -279.46362663       14305.20816529
      3136        1568.0000        1266.8456           8.02386786        -279.20621992       11442.84457988
      3137        1568.5000        1223.5193           7.74945011        -278.95808674        8380.57169168
      3138        1569.0000        1180.8082           7.47892938        -278.77217185        5454.49295788
      3139        1569.5000        1154.5470           7.31259785        -278.66767265        3270.76373833
      3140        1570.0000        1134.4336           7.18520515        -278.63186131        2277.40283046
      3141        1570.5000        1128.2354           7.14594689        -278.65357502        2758.46271628
      3142        1571.0000        1127.6160           7.14202417        -278.73515602        3970.10966022
      3143        1571.5000        1152.2136           7.29781864        -278.86952229        5951.90399603
      3144        1572.0000        1187.2551           7.51976268        -279.01196697        8517.29761806
      3145        1572.5000        1201.5364           7.61021649        -279.09503305       11036.43135754
      3146        1573.0000        1186.1774           7.51293691        -279.05873302       13718.60462848
      3147        1573.5000        1150.0894           7.28436466        -278.90120963       16500.09431396
      3148        1574.0000        1147.2083           7.26611654        -278.77406560       18524.90680146
      3149        1574.5000        1129.6221           7.15472996        -278.82715427       18649.71674250
      3150        1575.0000        1156.7453           7.32652122        -278.92330994       17710.98338656
      3151        1575.5000        1145.5158           7.25539674        -278.92229341       16187.30499347
      3152        1576.0000        1149.1873           7.27865074        -278.92640996       13815.56583206
      3153        1576.5000        1158.7827           7.33942593        -279.00143906       10378.44732176
      3154        1577.0000        1170.2210           7.41187271        -279.08801894        6735.75408834
      3155        1577.5000        1187.2790           7.51991373        -279.13206728        3187.33322234
      3156        1578.0000        1161.2385           7.35498025        -279.14223447        -232.90155315
      3157        1578.5000        1177.4821           7.45786294        -279.17604426       -2342.31282839
      3158        1579.0000        1171.8888           7.42243634        -279.26137360       -3374.11279335
      3159        1579.5000        1195.6762           7.57309961        -279.39126463       -2973.88602296
      3160        1580.0000        1216.0211           7.70195893        -279.54499588       -1830.50776994
      3161        1580.5000        1240.5796           7.85750612        -279.71086411          94.84651648
      3162        1581.0000        1253.5883           7.93989955        -279.87680339        2100.61245258
      3163        1581.5000        1269.8639           8.04298494        -280.00503191        4393.46468780
      3164        1582.0000        1260.9191           7.98633063        -280.05353561        6530.49743328
      3165        1582.5000        1259.8227           7.97938669        -280.06647913        8372.90618738
      3166        1583.0000        1246.8444           7.89718563        -280.21014251        8922.49278553
      3167        1583.5000        1304.5405           8.26261766        -280.48853057        8782.79310528
      3168        1584.0000        1322.3766           8.37558671        -280.75077274        7822.40406358
      3169        1584.5000        1340.4226           8.48988538        -280.92672527        6641.69482770
      3170        1585.0000        1327.5623           8.40843125        -280.89054287        5653.56704455
      3171        1585.5000        1313.5978           8.31998428        -280.53521086        5067.29951195
      3172        1586.0000        1225.2359           7.76032295        -279.93415210        4179.96523297
      3173        1586.5000        1152.2107           7.29780017        -279.33125535        2699.91524924
      3174        1587.0000        1093.1306           6.92360229        -278.93896275         617.69717486
      3175        1587.5000        1076.0811           6.81561528        -278.83300555       -1763.39606585
      3176        1588.0000        1098.2719           6.95616598        -278.90848227       -4130.11515838
      3177        1588.5000        1115.9610           7.06820436        -279.00142610       -6059.92355400
      3178        1589.0000        1128.3819           7.14687504        -279.03509355       -7368.44854732
      3179        1589.5000        1144.0328           7.24600390        -279.02446696       -8006.71694300
      3180        1590.0000        1132.8574           7.17522156        -278.98644428       -7793.72224384
      3181        1590.5000        1147.0672           7.26522256        -278.89075064       -6394.80289051
      3182        1591.0000        1125.7365           7.13012011        -278.75574129       -4759.92202394
      3183        1591.5000        1104.7598           6.99725900        -278.73063121       -3513.38977778
      3184        1592.0000        1084.2354           6.86726249        -278.71997484       -2195.79348933
      3185        1592.5000        1056.7719           6.69331590        -278.59805504        -330.85664327
      3186        1593.0000        1046.9094           6.63084969        -278.52775768        1054.58673737
      3187        1593.5000        1060.5652           6.71734198        -278.61380727        1275.26165933
      3188        1594.0000        1083.7145           6.86396315        -278.74286028         898.73538690
      3189        1594.5000        1090.4457           6.90659701        -278.86719262         215.33284090
      3190        1595.0000        1116.5726           7.07207788        -279.04581794        -751.33238331
      3191        1595.5000        1130.2743           7.15886081        -279.29221628       -2321.45657847
      3192        1596.0000        1169.5442           7.40758602        -279.52659533       -3502.39228073
      3193        1596.5000        1175.0209           7.44227416        -279.66447903       -3969.49487895
      3194        1597.0000        1172.6610           7.42732756        -279.66753090       -3487.68169086
      3195        1597.5000        1160.3564           7.34939311        -279.56270796       -2136.50704129
      3196        1598.0000        1137.0066           7.20150173        -279.46370378        -581.85734239
      3197        1598.5000        1135.7679           7.19365620        -279.49323878        1377.43705813
      3198        1599.0000        1158.7336           7.33911498        -279.64418359        3810.84350842
      3199        1599.5000        1176.2133           7.44982651        -279.85271277        5697.74051096
      3200        1600.0000        1229.5239           7.78748166        -280.08803291        6792.99888176
      3201        1600.5000        1239.7981           7.85255589        -280.22912749        7353.84536045
      3202        1601.0000        1246.5470           7.89530200        -280.21733163        8444.38831446
      3203        1601.5000        1248.5414           7.90793351        -280.14022881        9698.88374858
      3204        1602.0000        1255.0167           7.94894660        -280.11950538       10667.30706228
      3205        1602.5000        1259.2398           7.97569482        -280.14832765       11262.48109499
      3206        1603.0000        1225.2875           7.76064991        -280.10918756       11974.96416740
      3207        1603.5000        1190.4339           7.53989634        -279.96869742       12937.38563116
      3208        1604.0000        1167.9140           7.39726091        -279.79056221       13949.11439279
      3209        1604.5000        1158.1097           7.33516294        -279.64757844       14310.59789330
      3210        1605.0000        1131.7123           7.16796883        -279.57252255       13847.83450154
      3211        1605.5000        1141.0950           7.22739628        -279.57429762       13424.89449662
      3212        1606.0000        1146.3268           7.26053315        -279.64413563       13145.18909316
      3213        1606.5000        1185.9426           7.51144974        -279.77005191       13237.16571991
      3214        1607.0000        1214.3217           7.69119522        -279.91188634       13872.56145722
      3215        1607.5000        1253.3265           7.93824144        -280.00294888       15394.00677310
      3216        1608.0000        1248.0256           7.90466691        -280.01588518       17527.18961122
      3217        1608.5000        1265.0706           8.01262557        -280.00443488       19610.30184178
      3218        1609.0000        1236.7826           7.83345669        -279.94103009       21523.60884885
      3219        1609.5000        1201.4452           7.60963863        -279.81462767       23948.26433982
      3220        1610.0000        1197.0193           7.58160626        -279.69635562       26590.20672836
      3221        1610.5000        1174.9184           7.44162518        -279.60199435       28402.29344411
      3222        1611.0000        1171.2473           7.41837307        -279.51047022       29339.06500522
      3223        1611.5000        1162.3848           7.36224051        -279.40471652       29312.00797798
      3224        1612.0000        1163.6347           7.37015697        -279.30592826       29206.35415979
      3225        1612.5000        1132.1507           7.17074558        -279.26746222       28740.32245511
      3226        1613.0000        1125.0686           7.12588949        -279.33447024       28006.88580732
      3227        1613.5000        1154.9481           7.31513864        -279.48396261       27094.98434898
      3228        1614.0000        1182.6538           7.49061875        -279.62947278       26244.60713641
      3229        1614.5000        1211.3806           7.67256720        -279.70456180       26035.65637723
      3230        1615.0000        1227.0692           7.77193472        -279.71138187       26375.70944309
      3231        1615.5000        1225.1349           7.75968327        -279.68391569       26877.68711023
      3232        1616.0000        1218.6929           7.71888130        -279.63379248       28100.69065584
      3233        1616.5000        1223.7896           7.75116251        -279.58864219       30425.35121235
      3234        1617.0000        1238.7684           7.84603430        -279.67473793       32453.09854705
      3235        1617.5000        1262.6755           7.99745528        -279.88782012       33559.73052298
      3236        1618.0000        1268.7846           8.03614887        -280.06485012       34120.68218699
      3237        1618.5000        1291.4660           8.17980700        -280.16427751       34609.88713275
      3238        1619.0000        1296.6718           8.21277904        -280.18821622       34871.22981112
      3239        1619.5000        1291.5804           8.18053131        -280.14378112       34960.97513099
      3240        1620.0000        1280.1121           8.10789455        -280.04506770       34822.95015965
      3241        1620.5000        1237.1288           7.83564971        -279.89264888       34362.22070879
      3242        1621.0000        1202.0754           7.61363033        -279.71431987       33629.25155951
      3243        1621.5000        1186.7421           7.51651332        -279.58657308       32873.01540805
      3244        1622.0000        1174.9033           7.44152928        -279.56810336       31518.37026511
      3245        1622.5000        1164.2790           7.37423789        -279.65867039       29400.49239699
      3246        1623.0000        1203.8711           7.62500404        -279.78506436       26765.07876715
      3247        1623.5000        1206.0836           7.63901700        -279.86120790       23410.48901434
      3248        1624.0000        1196.2831           7.57694365        -279.86314549       19718.32674179
