#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2917        1458.5000        1454.8897           9.21488988        -275.13453605       11483.07626537
      2918        1459.0000        1436.9369           9.10118138        -275.06594003       11032.15352970
      2919        1459.5000        1446.3033           9.16050593        -275.03316181       11021.10920741
      2920        1460.0000        1446.6127           9.16246573        -275.07488367       11351.39291034
      2921        1460.5000        1480.1643           9.37497279        -275.14058076       12086.87316487
      2922        1461.0000        1498.5053           9.49113932        -275.14576798       12928.73659917
      2923        1461.5000        1471.1610           9.31794791        -275.05869096       13488.25834609
      2924        1462.0000        1456.3398           9.22407456        -274.89354534       14917.48262548
      2925        1462.5000        1422.9949           9.01287634        -274.68635027       16522.30158495
      2926        1463.0000        1385.8311           8.77749054        -274.50483473       18112.99750749
      2927        1463.5000        1363.7176           8.63742989        -274.40315958       19541.41122790
      2928        1464.0000        1365.9067           8.65129471        -274.37435838       20839.25278746
      2929        1464.5000        1385.4191           8.77488102        -274.40845351       21878.43443052
      2930        1465.0000        1421.5047           9.00343791        -274.52559332       22452.88462378
      2931        1465.5000        1445.6028           9.15606901        -274.74594783       22395.38752023
      2932        1466.0000        1490.4897           9.44037071        -275.04903558       21549.56921768
      2933        1466.5000        1553.7954           9.84133267        -275.34290026       20344.29177023
      2934        1467.0000        1597.1286          10.11579369        -275.51209605       18574.66446389
      2935        1467.5000        1622.4369          10.27608973        -275.50407194       16593.44555904
      2936        1468.0000        1611.4527          10.20651865        -275.38725749       14572.82813647
      2937        1468.5000        1593.2154          10.09100832        -275.26043491       12380.55019800
      2938        1469.0000        1588.7937          10.06300242        -275.09241068       10470.26356056
      2939        1469.5000        1539.1145           9.74834739        -274.86697976        8137.19380261
      2940        1470.0000        1506.1439           9.53952067        -274.66168603        5599.52366032
      2941        1470.5000        1485.1363           9.40646409        -274.53202923        2802.68997218
      2942        1471.0000        1462.5357           9.26331759        -274.48244380         273.20450783
      2943        1471.5000        1447.3913           9.16739672        -274.48706021       -2042.92739798
      2944        1472.0000        1458.1563           9.23557990        -274.52514197       -4114.92688776
      2945        1472.5000        1473.3076           9.33154378        -274.57415921       -5834.09340065
      2946        1473.0000        1474.0041           9.33595540        -274.60721762       -7398.43644049
      2947        1473.5000        1471.5421           9.32036183        -274.61198390       -8323.97486759
      2948        1474.0000        1442.8293           9.13850236        -274.58517333       -9180.69515411
      2949        1474.5000        1410.1870           8.93175481        -274.52628635      -10123.98194393
      2950        1475.0000        1389.5605           8.80111166        -274.41099231      -10955.05862971
      2951        1475.5000        1363.2512           8.63447537        -274.22278963      -12043.15044500
      2952        1476.0000        1344.0250           8.51270176        -274.02871153      -13209.48475593
      2953        1476.5000        1329.5294           8.42089077        -273.98810949      -15093.80054307
      2954        1477.0000        1343.9276           8.51208484        -274.14655557      -17476.33024417
      2955        1477.5000        1355.3761           8.58459667        -274.36019679      -19354.35430493
      2956        1478.0000        1397.4134           8.85085009        -274.52199013      -20582.98378768
      2957        1478.5000        1396.3997           8.84442931        -274.59267281      -22034.72982314
      2958        1479.0000        1377.7037           8.72601416        -274.57079335      -23413.63558810
      2959        1479.5000        1356.7823           8.59350313        -274.48867446      -24251.35207813
      2960        1480.0000        1328.0071           8.41124882        -274.37835662      -24494.79660534
      2961        1480.5000        1295.8964           8.20786771        -274.27395658      -24683.90268794
      2962        1481.0000        1263.5474           8.00297772        -274.22728628      -24861.38847485
      2963        1481.5000        1234.2669           7.81752299        -274.27733766      -25179.19104933
      2964        1482.0000        1267.1998           8.02611144        -274.40956528      -25169.19315685
      2965        1482.5000        1312.4750           8.31287234        -274.55913742      -25068.11895380
      2966        1483.0000        1309.5632           8.29442979        -274.65703524      -25469.25822093
      2967        1483.5000        1300.7315           8.23849251        -274.65926803      -25877.94865788
      2968        1484.0000        1295.7436           8.20689988        -274.56275564      -25594.18597324
      2969        1484.5000        1277.6621           8.09237642        -274.45671886      -24863.14130118
      2970        1485.0000        1256.3377           7.95731382        -274.47151000      -24275.55793417
      2971        1485.5000        1276.6504           8.08596883        -274.56837849      -23699.60384587
      2972        1486.0000        1272.5241           8.05983392        -274.64193544      -23035.68547869
      2973        1486.5000        1272.2449           8.05806536        -274.68141847      -22135.76103737
      2974        1487.0000        1268.5571           8.03470774        -274.70503928      -21045.58977152
      2975        1487.5000        1288.2468           8.15941743        -274.72814429      -19771.53001599
      2976        1488.0000        1288.2247           8.15927770        -274.74902994      -18454.93074486
      2977        1488.5000        1312.0976           8.31048217        -274.75868132      -16244.83020656
      2978        1489.0000        1299.5587           8.23106378        -274.75336884      -13735.42987815
      2979        1489.5000        1290.0355           8.17074641        -274.75909309      -10759.75556553
      2980        1490.0000        1299.9175           8.23333661        -274.79449373       -7805.19876770
      2981        1490.5000        1338.0452           8.47482760        -274.85014216       -4947.71897064
      2982        1491.0000        1335.9756           8.46171927        -274.91508292       -2863.67116684
      2983        1491.5000        1355.5120           8.58545752        -274.99213450       -1310.99425977
      2984        1492.0000        1376.2476           8.71679118        -275.06239489        -115.18003204
      2985        1492.5000        1378.4065           8.73046561        -275.11412119         589.94124741
      2986        1493.0000        1397.2526           8.84983188        -275.24530256         901.42949309
      2987        1493.5000        1437.2391           9.10309582        -275.52139555         460.96591274
      2988        1494.0000        1460.2069           9.24856766        -275.82404211         118.93258288
      2989        1494.5000        1484.7612           9.40408823        -276.04003037          55.58763802
      2990        1495.0000        1506.8577           9.54404171        -276.14077714          65.59895796
      2991        1495.5000        1530.2586           9.69225678        -276.13534676         333.56385671
      2992        1496.0000        1529.9761           9.69046753        -276.06646675         797.80537074
      2993        1496.5000        1510.5004           9.56711316        -275.98256497        1864.15073511
      2994        1497.0000        1509.5978           9.56139654        -275.91754845        3554.42253586
      2995        1497.5000        1521.8226           9.63882531        -275.89794562        5729.87943715
      2996        1498.0000        1518.5621           9.61817433        -275.93473062        8040.29890080
      2997        1498.5000        1542.7313           9.77125543        -275.99361274       10441.14733316
      2998        1499.0000        1528.1454           9.67887234        -276.00579723       12522.19077097
      2999        1499.5000        1510.4063           9.56651729        -275.93074815       14492.37478140
      3000        1500.0000        1491.3358           9.44572989        -275.77279629       16561.60685217
      3001        1500.5000        1455.9282           9.22146727        -275.56511191       18006.42537059
      3002        1501.0000        1446.2361           9.16008012        -275.41263532       19002.77547421
      3003        1501.5000        1436.3718           9.09760228        -275.48311240       18953.77201807
      3004        1502.0000        1494.6030           9.46642364        -275.77544335       18375.67241206
      3005        1502.5000        1543.5113           9.77619589        -276.11007331       17317.20634712
      3006        1503.0000        1581.3605          10.01592299        -276.36341422       16328.88222032
      3007        1503.5000        1608.5102          10.18788191        -276.47612144       15676.08368991
      3008        1504.0000        1590.9028          10.07636108        -276.43747774       15327.25380829
      3009        1504.5000        1556.9230           9.86114181        -276.29366006       15432.13317719
      3010        1505.0000        1540.3646           9.75626550        -276.12434965       16272.62892108
      3011        1505.5000        1491.5428           9.44704114        -276.01356626       17079.87678846
      3012        1506.0000        1484.3683           9.40159928        -276.04187806       18139.51179382
      3013        1506.5000        1491.1613           9.44462444        -276.23014209       18983.32522485
      3014        1507.0000        1519.2400           9.62246800        -276.50034703       19992.48798049
      3015        1507.5000        1538.7696           9.74616324        -276.71136949       20540.44270439
      3016        1508.0000        1531.1553           9.69793623        -276.76497262       20805.80402850
      3017        1508.5000        1513.9741           9.58911502        -276.65001337       21194.74053985
      3018        1509.0000        1508.6916           9.55565702        -276.42422350       21868.09127343
      3019        1509.5000        1480.2659           9.37561596        -276.24719315       21799.96112454
      3020        1510.0000        1482.4233           9.38928015        -276.24928742       21008.58191461
      3021        1510.5000        1502.9489           9.51928433        -276.28350538       20373.74238549
      3022        1511.0000        1480.6306           9.37792607        -276.21054090       19773.25763388
      3023        1511.5000        1442.3506           9.13547061        -276.01949796       19186.48833028
      3024        1512.0000        1407.0773           8.91205888        -275.74679591       18549.97300219
      3025        1512.5000        1385.0975           8.77284443        -275.46187922       17551.39922547
      3026        1513.0000        1353.9911           8.57582468        -275.23771605       15962.63110685
      3027        1513.5000        1345.7872           8.52386300        -275.12609760       14587.10184099
      3028        1514.0000        1362.7337           8.63119799        -275.14253122       14246.97274079
      3029        1514.5000        1375.3578           8.71115546        -275.27833884       14091.31982761
      3030        1515.0000        1412.9400           8.94919163        -275.48931801       14282.80913849
      3031        1515.5000        1421.0886           9.00080232        -275.66483753       14379.75944673
      3032        1516.0000        1426.4726           9.03490370        -275.71104779       14541.33368967
      3033        1516.5000        1418.5203           8.98453530        -275.62278579       14331.81760173
      3034        1517.0000        1384.8320           8.77116253        -275.46155002       13614.09630754
      3035        1517.5000        1380.2803           8.74233352        -275.33233752       12793.35818204
      3036        1518.0000        1346.9392           8.53115972        -275.37996150       10874.91907750
      3037        1518.5000        1401.6943           8.87796443        -275.61476936        8339.60608156
      3038        1519.0000        1443.7073           9.14406372        -275.83402083        5606.22521201
      3039        1519.5000        1465.8240           9.28414504        -275.92576954        3149.01722275
      3040        1520.0000        1455.2396           9.21710615        -275.87997950         881.12629137
      3041        1520.5000        1409.5212           8.92753790        -275.73069304       -1137.20304018
      3042        1521.0000        1387.6069           8.78873848        -275.55903487       -2366.86798023
      3043        1521.5000        1372.6214           8.69382401        -275.44541854       -3290.86160565
      3044        1522.0000        1379.1686           8.73529231        -275.43927475       -3867.01554147
      3045        1522.5000        1391.4485           8.81306962        -275.55538263       -4110.16191572
      3046        1523.0000        1433.9805           9.08245646        -275.78916238       -3888.80722011
      3047        1523.5000        1470.6856           9.31493710        -276.08385274       -3635.80523460
      3048        1524.0000        1502.4986           9.51643233        -276.32697922       -3432.35353965
      3049        1524.5000        1509.2400           9.55913058        -276.43263925       -3395.01291077
      3050        1525.0000        1483.9266           9.39880224        -276.37306302       -3804.62590688
      3051        1525.5000        1461.3246           9.25564694        -276.17470659       -4112.32478172
      3052        1526.0000        1414.3451           8.95809111        -275.91910908       -4903.91727530
      3053        1526.5000        1378.4135           8.73050942        -275.74942048       -6382.91888916
      3054        1527.0000        1372.0703           8.69033372        -275.76927622       -8209.03996713
      3055        1527.5000        1414.5764           8.95955623        -275.93614605      -10399.08366291
      3056        1528.0000        1437.7534           9.10635322        -276.12828244      -12914.80900082
      3057        1528.5000        1458.4898           9.23769163        -276.25307811      -15764.61469480
      3058        1529.0000        1470.6148           9.31448857        -276.26322541      -18412.17153422
      3059        1529.5000        1457.5083           9.23147564        -276.16499043      -20903.95070850
      3060        1530.0000        1429.8982           9.05660031        -276.00503561      -23017.85299609
      3061        1530.5000        1400.0779           8.86772602        -275.84026753      -24639.00187967
      3062        1531.0000        1387.9712           8.79104548        -275.72158152      -25502.69961759
      3063        1531.5000        1393.0988           8.82352224        -275.68418990      -25823.60250705
      3064        1532.0000        1374.1013           8.70319702        -275.70935030      -25929.23741764
      3065        1532.5000        1370.0393           8.67746961        -275.72329807      -25101.76067324
      3066        1533.0000        1343.1362           8.50707264        -275.65486805      -23591.02206156
      3067        1533.5000        1324.5317           8.38923623        -275.47933447      -21618.22975865
      3068        1534.0000        1285.6900           8.14322332        -275.22417688      -19777.73446384
      3069        1534.5000        1254.8728           7.94803535        -274.97321225      -18181.08405209
      3070        1535.0000        1244.5239           7.88248823        -274.82075704      -16661.30191003
      3071        1535.5000        1224.9729           7.75865717        -274.85812036      -15607.52430008
      3072        1536.0000        1282.1189           8.12060514        -275.13030919      -14648.66129812
      3073        1536.5000        1349.9853           8.55045257        -275.54628278      -14022.32810615
      3074        1537.0000        1400.4293           8.86995221        -275.95289948      -13903.12535239
      3075        1537.5000        1437.0229           9.10172619        -276.22062765      -13614.43784577
      3076        1538.0000        1435.2909           9.09075628        -276.29569662      -13357.28820772
      3077        1538.5000        1398.3708           8.85691400        -276.21784437      -13023.14554245
      3078        1539.0000        1390.6260           8.80786011        -276.09026063      -12383.59497248
      3079        1539.5000        1346.8949           8.53087924        -275.99764801      -12061.34463460
      3080        1540.0000        1359.6551           8.61169889        -275.98115807      -11703.60297195
      3081        1540.5000        1349.8515           8.54960556        -276.00637856      -11789.31968347
      3082        1541.0000        1345.7672           8.52373662        -276.01459980      -11598.41889873
      3083        1541.5000        1326.7113           8.40304158        -275.96683414      -10808.49101008
      3084        1542.0000        1332.6147           8.44043215        -275.85016888       -9277.53931732
      3085        1542.5000        1302.3587           8.24879867        -275.65821921       -7561.46585747
      3086        1543.0000        1253.0842           7.93670701        -275.42613137       -5994.87973440
      3087        1543.5000        1205.0818           7.63267196        -275.21652595       -4474.32260440
      3088        1544.0000        1176.5779           7.45213588        -275.08978232       -2672.13329096
      3089        1544.5000        1167.3350           7.39359350        -275.07206144        -740.01481525
      3090        1545.0000        1171.2082           7.41812591        -275.11749843        1161.11752955
      3091        1545.5000        1165.8376           7.38410955        -275.14578675        3022.36176965
      3092        1546.0000        1163.4278           7.36884663        -275.10768809        4919.16791058
      3093        1546.5000        1155.9915           7.32174690        -275.00775668        6531.95368214
      3094        1547.0000        1138.9948           7.21409422        -274.90295634        8041.32027083
      3095        1547.5000        1129.5808           7.15446831        -274.88138191        9049.62429348
      3096        1548.0000        1148.3196           7.27315544        -275.01573156        9607.19361657
      3097        1548.5000        1182.7958           7.49151844        -275.32326793        9390.65682399
      3098        1549.0000        1271.1974           8.05143094        -275.75248798        8855.34125677
      3099        1549.5000        1351.1589           8.55788633        -276.19928064        8155.21283798
      3100        1550.0000        1427.8091           9.04336863        -276.55478975        8026.71374347
      3101        1550.5000        1475.6122           9.34614064        -276.75146953        8512.67845194
      3102        1551.0000        1478.7958           9.36630497        -276.76663771        9398.10973713
      3103        1551.5000        1446.6216           9.16252194        -276.63684258       10275.85205302
      3104        1552.0000        1414.9744           8.96207650        -276.45592823       11028.66464696
      3105        1552.5000        1384.3270           8.76796414        -276.31910425       11364.00696235
      3106        1553.0000        1376.9070           8.72096806        -276.29968680       11495.39618754
      3107        1553.5000        1397.2119           8.84957395        -276.43220641       11199.64319912
      3108        1554.0000        1414.8650           8.96138382        -276.65555460       10218.53990932
      3109        1554.5000        1436.5140           9.09850323        -276.86527704        8976.31475234
      3110        1555.0000        1457.6765           9.23254101        -276.98834166        7835.72408416
      3111        1555.5000        1475.0105           9.34232976        -277.00093892        6893.96104035
      3112        1556.0000        1444.5120           9.14916048        -276.92792210        6181.59207236
      3113        1556.5000        1425.1281           9.02638772        -276.82544282        6227.46675639
      3114        1557.0000        1429.1414           9.05180673        -276.74304605        6947.16710657
      3115        1557.5000        1397.9166           8.85403745        -276.70480000        8025.81227395
      3116        1558.0000        1392.4723           8.81955468        -276.70652498        9328.84659511
      3117        1558.5000        1408.4375           8.92067397        -276.73077342       10784.98509914
      3118        1559.0000        1409.3470           8.92643460        -276.77685167       12176.74194563
      3119        1559.5000        1447.9798           9.17112462        -276.85507372       13769.36534341
      3120        1560.0000        1447.8989           9.17061171        -276.95831199       15369.51584730
      3121        1560.5000        1465.9812           9.28514035        -277.07764620       16703.89690768
      3122        1561.0000        1497.9125           9.48738526        -277.19268893       17818.64554040
      3123        1561.5000        1495.6683           9.47317097        -277.27319134       18935.16614981
      3124        1562.0000        1496.4098           9.47786740        -277.31356022       20078.01486992
      3125        1562.5000        1497.6790           9.48590627        -277.27796021       20896.35460228
      3126        1563.0000        1463.2599           9.26790474        -277.09812671       21186.58591190
      3127        1563.5000        1391.8685           8.81572989        -276.76882456       20812.19913979
      3128        1564.0000        1319.6522           8.35833129        -276.36110009       19860.83595288
      3129        1564.5000        1260.4760           7.98352415        -275.97772357       18504.45373574
      3130        1565.0000        1224.5039           7.75568647        -275.71049398       16815.71497059
      3131        1565.5000        1205.4058           7.63472443        -275.60636722       14666.75180406
      3132        1566.0000        1201.8687           7.61232115        -275.65908882       12168.49750714
      3133        1566.5000        1218.5938           7.71825375        -275.82145481        9901.44741455
      3134        1567.0000        1249.0581           7.91120622        -276.02904978        8174.34798429
      3135        1567.5000        1272.7354           8.06117212        -276.21946461        7153.04269100
      3136        1568.0000        1285.3430           8.14102581        -276.33590543        6869.97831494
      3137        1568.5000        1279.5774           8.10450798        -276.33309045        7111.49624436
      3138        1569.0000        1245.8109           7.89063949        -276.20552455        7526.02817906
      3139        1569.5000        1206.8524           7.64388642        -276.01707337        7886.06004164
      3140        1570.0000        1169.6721           7.40839647        -275.86926425        7925.23518056
      3141        1570.5000        1160.4435           7.34994468        -275.86915664        7670.73730356
      3142        1571.0000        1180.9056           7.47954625        -276.09069727        6826.45713250
      3143        1571.5000        1242.8630           7.87196807        -276.47154820        5529.72121843
      3144        1572.0000        1311.1533           8.30450101        -276.82711582        3987.53440203
      3145        1572.5000        1341.0338           8.49375666        -277.00991563        2613.42698538
      3146        1573.0000        1324.5663           8.38945545        -276.96958468        1532.99107851
      3147        1573.5000        1275.2950           8.07738415        -276.74061769         615.35304685
      3148        1574.0000        1238.6307           7.84516229        -276.40518452        -221.54355092
      3149        1574.5000        1157.5270           7.33147221        -276.04389413       -1196.60967186
      3150        1575.0000        1122.7147           7.11098051        -275.73626854       -1945.91945719
      3151        1575.5000        1075.7727           6.81366196        -275.51325660       -2905.00749520
      3152        1576.0000        1059.0246           6.70758423        -275.39206554       -3608.44847535
      3153        1576.5000        1051.9431           6.66273167        -275.35644782       -4343.70775733
      3154        1577.0000        1052.4762           6.66610828        -275.37036279       -4714.12172139
      3155        1577.5000        1065.6694           6.74967060        -275.39305861       -4831.07716680
      3156        1578.0000        1040.0317           6.58728807        -275.39822780       -5006.98748376
      3157        1578.5000        1049.5058           6.64729474        -275.38970582       -4630.10610379
      3158        1579.0000        1037.7390           6.57276687        -275.41683318       -3919.41497398
      3159        1579.5000        1068.4900           6.76753533        -275.58798876       -2915.97723262
      3160        1580.0000        1110.6459           7.03453963        -275.88446047       -1904.06075105
      3161        1580.5000        1152.8765           7.30201714        -276.16314065        -651.75216639
      3162        1581.0000        1167.9721           7.39762870        -276.33511590         837.60389652
      3163        1581.5000        1173.9453           7.43546199        -276.38904323        2337.96036765
      3164        1582.0000        1155.7733           7.32036499        -276.36781295        3638.16862905
      3165        1582.5000        1149.4217           7.28013539        -276.35114993        4677.52625119
      3166        1583.0000        1124.6626           7.12331775        -276.40543393        5440.38452539
      3167        1583.5000        1161.2809           7.35524890        -276.54481381        6176.31529079
      3168        1584.0000        1166.3106           7.38710540        -276.71556345        6400.88573105
      3169        1584.5000        1179.1107           7.46817798        -276.84532975        6995.22402139
      3170        1585.0000        1179.5560           7.47099831        -276.87969960        7761.35057511
      3171        1585.5000        1206.4219           7.64115998        -276.79556584        8566.71413331
      3172        1586.0000        1177.7903           7.45981460        -276.58474872        9036.30590455
      3173        1586.5000        1148.5624           7.27469305        -276.26890895        9722.48233722
      3174        1587.0000        1092.1581           6.91744326        -275.89146626       10097.71317254
      3175        1587.5000        1042.4850           6.60282641        -275.56372170       10099.36623354
      3176        1588.0000        1027.9929           6.51103725        -275.39963603        9671.61696054
      3177        1588.5000        1026.6629           6.50261328        -275.37366897        8808.03593774
      3178        1589.0000        1035.4655           6.55836687        -275.38965412        8075.00644608
      3179        1589.5000        1050.0456           6.65071337        -275.37894105        7689.98972130
      3180        1590.0000        1033.1656           6.54380026        -275.29809056        7337.17459731
      3181        1590.5000        1039.5700           6.58436409        -275.15404957        7752.37663183
      3182        1591.0000        1015.7143           6.43326830        -275.00556563        8598.98846692
      3183        1591.5000         991.9370           6.28266915        -274.94383909       10073.05934958
      3184        1592.0000         985.3616           6.24102214        -275.00534883       12070.84871850
      3185        1592.5000         998.1551           6.32205261        -275.15019437       14373.50494384
      3186        1593.0000        1026.3515           6.50064150        -275.32794280       16736.64041453
      3187        1593.5000        1059.2661           6.70911381        -275.52495268       18994.41624625
      3188        1594.0000        1097.3762           6.95049303        -275.74695321       20771.53410165
      3189        1594.5000        1120.9422           7.09975399        -275.98730148       22000.15355137
      3190        1595.0000        1153.8399           7.30811913        -276.21450543       22865.77766025
      3191        1595.5000        1157.7022           7.33258218        -276.39428096       23095.52544409
      3192        1596.0000        1186.3945           7.51431167        -276.55271480       22676.03000377
      3193        1596.5000        1200.0502           7.60080341        -276.74274851       21189.12635806
      3194        1597.0000        1227.0132           7.77158007        -276.93860309       19723.11213006
      3195        1597.5000        1249.7870           7.91582306        -277.06605257       18036.61635051
      3196        1598.0000        1242.7677           7.87136459        -277.08456749       15690.47630685
      3197        1598.5000        1221.6678           7.73772349        -276.99003586       12817.83721376
      3198        1599.0000        1193.2860           7.55796049        -276.80832188        9852.20502204
      3199        1599.5000        1146.5980           7.26225119        -276.60491829        6735.68749434
      3200        1600.0000        1141.7868           7.23177796        -276.46515265        3830.43489790
      3201        1600.5000        1122.9466           7.11244958        -276.41446812        1213.40551330
      3202        1601.0000        1132.9092           7.17554985        -276.43019052        -756.60323083
      3203        1601.5000        1154.2187           7.31051859        -276.48470208       -1787.13270020
      3204        1602.0000        1177.1858           7.45598627        -276.56775399       -2159.82766988
      3205        1602.5000        1194.0547           7.56282960        -276.66788786       -2238.68525610
      3206        1603.0000        1181.8866           7.48576000        -276.76223364       -2105.99161727
      3207        1603.5000        1178.6775           7.46543435        -276.82703788       -1299.29291368
      3208        1604.0000        1186.1022           7.51246027        -276.84395433         186.64545880
      3209        1604.5000        1193.6996           7.56058023        -276.80963359        2090.63547815
      3210        1605.0000        1173.2022           7.43075536        -276.77097689        3991.42099478
      3211        1605.5000        1184.6337           7.50315924        -276.78865000        5611.86938958
      3212        1606.0000        1182.8475           7.49184565        -276.82025928        6741.13757497
      3213        1606.5000        1197.6570           7.58564552        -276.78964752        7711.62275760
      3214        1607.0000        1183.3491           7.49502278        -276.65600133        8030.71981959
      3215        1607.5000        1173.2173           7.43085069        -276.43289586        7689.57275149
      3216        1608.0000        1127.0699           7.13856528        -276.18025549        6451.69346871
      3217        1608.5000        1117.0784           7.07528176        -275.99501202        4851.29731089
      3218        1609.0000        1087.6110           6.88864262        -275.91326906        2362.07772420
      3219        1609.5000        1070.1816           6.77824988        -275.90088225        -627.32415002
      3220        1610.0000        1081.2735           6.84850295        -275.88497297       -3708.56600771
      3221        1610.5000        1064.5280           6.74244114        -275.81617845       -6525.37091664
      3222        1611.0000        1058.3965           6.70360569        -275.70551165       -8173.43184605
      3223        1611.5000        1049.1417           6.64498861        -275.59395534       -9236.50945817
      3224        1612.0000        1057.6592           6.69893601        -275.54322474       -9651.03263835
      3225        1612.5000        1045.1209           6.61952172        -275.61635550       -9814.04287725
      3226        1613.0000        1065.1830           6.74658949        -275.85044817       -9220.11111047
      3227        1613.5000        1131.8450           7.16880959        -276.22863747       -7553.38789154
      3228        1614.0000        1213.2695           7.68453084        -276.71402055       -5331.75682160
      3229        1614.5000        1309.9909           8.29713901        -277.22673237       -2621.20276823
      3230        1615.0000        1387.4569           8.78778813        -277.63147788         577.42168942
      3231        1615.5000        1419.5507           8.99106179        -277.82389092        4089.52812280
      3232        1616.0000        1415.5237           8.96555594        -277.78975656        7507.66590422
      3233        1616.5000        1397.0894           8.84879819        -277.59763903       10572.29024861
      3234        1617.0000        1362.3504           8.62877044        -277.36696657       12854.07704619
      3235        1617.5000        1326.8451           8.40388905        -277.19490500       14498.28327787
      3236        1618.0000        1289.3091           8.16614574        -277.10053118       15386.45037203
      3237        1618.5000        1286.5707           8.14880147        -277.04323715       16161.28319722
      3238        1619.0000        1275.8445           8.08086433        -276.96760600       16826.79303385
      3239        1619.5000        1260.1854           7.98168363        -276.85491103       17097.25257013
      3240        1620.0000        1242.8329           7.87177783        -276.71714704       17250.75975550
      3241        1620.5000        1200.6189           7.60440521        -276.56697667       17091.61354211
      3242        1621.0000        1169.0216           7.40427642        -276.41311819       16853.70639545
      3243        1621.5000        1149.3868           7.27991452        -276.25976054       16432.77498537
      3244        1622.0000        1119.8416           7.09278278        -276.12339509       16079.65915407
      3245        1622.5000        1086.4500           6.88128952        -276.05471518       15989.84688487
      3246        1623.0000        1112.6836           7.04744605        -276.09730238       15887.02236074
      3247        1623.5000        1121.6128           7.10400143        -276.21321187       15287.48399848
      3248        1624.0000        1137.5787           7.20512499        -276.37291459       14872.71074980
      3249        1624.5000        1180.1850           7.47498234        -276.59787491       14582.13865260
      3250        1625.0000        1219.9128           7.72660761        -276.91505123       13961.02316026
      3251        1625.5000        1278.2477           8.09608558        -277.32544498       13233.32167300
      3252        1626.0000        1352.6932           8.56760373        -277.78823328       12419.71662884
      3253        1626.5000        1422.0012           9.00658266        -278.22961742       11595.69928592
      3254        1627.0000        1463.8582           9.27169394        -278.58384806       11243.02787842
      3255        1627.5000        1499.9118           9.50004783        -278.80363593       11369.18313881
      3256        1628.0000        1495.7732           9.47383503        -278.84772757       11819.85080078
      3257        1628.5000        1479.8662           9.37308447        -278.69753810       12763.27188645
      3258        1629.0000        1426.6709           9.03615926        -278.38929843       13911.81252934
      3259        1629.5000        1377.5141           8.72481284        -278.02909121       14815.23492236
      3260        1630.0000        1327.7211           8.40943743        -277.74257011       15499.58266132
      3261        1630.5000        1306.7920           8.27687777        -277.60186172       16065.22824595
      3262        1631.0000        1280.7386           8.11186238        -277.60520180       15592.47662677
      3263        1631.5000        1283.5773           8.12984227        -277.71228497       14236.35170372
      3264        1632.0000        1290.6711           8.17477253        -277.81811830       12553.62169278
      3265        1632.5000        1307.0504           8.27851433        -277.82192326       10456.66820038
      3266        1633.0000        1283.3096           8.12814678        -277.68855612        7727.14943294
      3267        1633.5000        1252.6934           7.93423150        -277.44771519        4980.35058327
      3268        1634.0000        1200.8853           7.60609237        -277.16692567        2345.59455738
      3269        1634.5000        1137.6166           7.20536528        -276.92344401         314.95719991
      3270        1635.0000        1103.2434           6.98765412        -276.75449124        -947.10713397
      3271        1635.5000        1076.7654           6.81994976        -276.66067781       -1854.52015891
      3272        1636.0000        1077.0346           6.82165504        -276.65005630       -2212.06724883
      3273        1636.5000        1088.4296           6.89382772        -276.73508000       -2162.01136579
      3274        1637.0000        1131.1903           7.16466267        -276.91587323       -1254.29820774
      3275        1637.5000        1179.6914           7.47185614        -277.15549685         444.70310256
      3276        1638.0000        1226.7527           7.76992984        -277.38586864        2825.71655468
      3277        1638.5000        1255.3769           7.95122802        -277.52799083        5506.78049261
      3278        1639.0000        1241.4016           7.86271198        -277.52121422        8392.61693153
      3279        1639.5000        1205.1806           7.63329818        -277.38495387       11171.19565141
      3280        1640.0000        1190.2442           7.53869480        -277.22405614       13617.43328715
      3281        1640.5000        1189.7968           7.53586064        -277.12975953       14917.56793227
      3282        1641.0000        1190.0420           7.53741422        -277.10671671       14862.51903449
      3283        1641.5000        1193.5460           7.55960766        -277.11434948       13721.37865140
      3284        1642.0000        1192.4536           7.55268819        -277.12037385       11655.38650594
      3285        1642.5000        1223.9751           7.75233743        -277.15949616        8336.59716366
      3286        1643.0000        1228.7228           7.78240804        -277.27193563        3112.18318787
      3287        1643.5000        1238.3217           7.84320466        -277.43612325       -3064.76463105
      3288        1644.0000        1248.4598           7.90741689        -277.58735409       -8969.02506050
      3289        1644.5000        1250.2998           7.91907086        -277.67370566      -14394.87727221
      3290        1645.0000        1254.3960           7.94501552        -277.68535563      -18523.40792905
      3291        1645.5000        1245.0105           7.88557019        -277.63915345      -21415.65067854
      3292        1646.0000        1221.8361           7.73878960        -277.55066114      -23463.41802306
      3293        1646.5000        1204.7078           7.63030299        -277.42502028      -24475.65451019
      3294        1647.0000        1169.7679           7.40900324        -277.26131738      -24445.40893342
      3295        1647.5000        1148.0726           7.27159055        -277.05598532      -23117.85035566
      3296        1648.0000        1084.6489           6.86988146        -276.81963604      -21000.88845525
      3297        1648.5000        1082.9674           6.85923136        -276.63790145      -18194.31488187
      3298        1649.0000        1053.9218           6.67526452        -276.58959419      -15643.71215110
      3299        1649.5000        1049.8444           6.64943939        -276.69507774      -13100.16790277
      3300        1650.0000        1102.4076           6.98236052        -276.87681151      -10264.71958162
