#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      3512        1756.0000         991.5228           6.28004567        -279.97749339       13428.32935116
      3513        1756.5000         957.6147           6.06528067        -279.70725950       15730.58646161
      3514        1757.0000         914.4864           5.79211680        -279.44706172       17839.36094209
      3515        1757.5000         882.8793           5.59192586        -279.23660564       19723.44480561
      3516        1758.0000         852.5033           5.39953259        -279.10390655       21213.88166490
      3517        1758.5000         859.0164           5.44078462        -279.06993970       22319.81725682
      3518        1759.0000         867.5292           5.49470239        -279.13537745       22829.80436414
      3519        1759.5000         896.3863           5.67747590        -279.29977218       22839.01611497
      3520        1760.0000         915.6967           5.79978255        -279.54627809       22155.20351290
      3521        1760.5000         966.7292           6.12300914        -279.83404050       21066.06894700
      3522        1761.0000         988.5069           6.26094328        -280.11684416       19992.07382047
      3523        1761.5000        1024.6899           6.49011737        -280.35947774       19433.16858658
      3524        1762.0000        1054.2393           6.67727548        -280.53040136       19341.91962105
      3525        1762.5000        1057.0714           6.69521313        -280.58960813       19499.49285147
      3526        1763.0000        1028.6725           6.51534182        -280.49949266       19948.83786351
      3527        1763.5000         977.7898           6.19306445        -280.25158969       20337.48289747
      3528        1764.0000         936.5307           5.93173970        -279.90186525       20786.68552570
      3529        1764.5000         893.7206           5.66059210        -279.55813486       20829.74441994
      3530        1765.0000         873.1623           5.53038113        -279.35742449       20467.24725712
      3531        1765.5000         874.0783           5.53618250        -279.37531086       19699.74016541
      3532        1766.0000         887.7484           5.62276565        -279.55882943       18505.55143172
      3533        1766.5000         901.4489           5.70954125        -279.74439218       16762.17695935
      3534        1767.0000         905.1635           5.73306829        -279.78756357       14821.00652022
      3535        1767.5000         879.0007           5.56736023        -279.66577125       12515.21608061
      3536        1768.0000         845.0613           5.35239664        -279.46943676       10091.43602084
      3537        1768.5000         825.0283           5.22551286        -279.31849425        7366.12025801
      3538        1769.0000         807.3217           5.11336405        -279.27484626        4206.79713625
      3539        1769.5000         831.1690           5.26440661        -279.33670846        1350.26275842
      3540        1770.0000         859.0955           5.44128537        -279.46024200       -1219.10201088
      3541        1770.5000         881.4594           5.58293288        -279.59725311       -3335.68180649
      3542        1771.0000         899.9099           5.69979363        -279.71281452       -4964.58852070
      3543        1771.5000         902.7827           5.71798869        -279.79051653       -6070.58515121
      3544        1772.0000         920.8074           5.83215258        -279.82864799       -6284.46431386
      3545        1772.5000         910.1260           5.76449962        -279.82758740       -6059.48972994
      3546        1773.0000         899.2716           5.69575032        -279.79655264       -4957.47249214
      3547        1773.5000         894.2957           5.66423463        -279.75738328       -3053.97931870
      3548        1774.0000         894.7102           5.66685953        -279.74899723       -1150.16357284
      3549        1774.5000         906.5701           5.74197735        -279.81704086         599.46225403
      3550        1775.0000         928.1785           5.87883942        -279.97083655        1663.74198764
      3551        1775.5000         955.0487           6.04902821        -280.14821078        2218.35070971
      3552        1776.0000         956.1256           6.05584882        -280.24936875        2273.71301613
      3553        1776.5000         958.3588           6.06999335        -280.22896078        2454.17202180
      3554        1777.0000         955.0252           6.04887923        -280.13448472        2592.05898711
      3555        1777.5000         957.5874           6.06510765        -280.05435184        2860.38550037
      3556        1778.0000         950.0273           6.01722394        -280.03708372        3140.03230538
      3557        1778.5000         954.1615           6.04340901        -280.07132063        3655.26581871
      3558        1779.0000         973.5224           6.16603544        -280.10081805        4624.84310099
      3559        1779.5000         981.1608           6.21441506        -280.07143025        5543.12242149
      3560        1780.0000         954.4504           6.04523883        -279.97015973        6230.30558911
      3561        1780.5000         932.8120           5.90818667        -279.82440953        7163.20832826
      3562        1781.0000         902.7546           5.71781076        -279.67094928        8457.48326879
      3563        1781.5000         880.3649           5.57600064        -279.54885648        9803.86121933
      3564        1782.0000         883.1801           5.59383109        -279.49042287       11226.80806068
      3565        1782.5000         876.2746           5.55009367        -279.50390159       12649.39153320
      3566        1783.0000         888.6138           5.62824655        -279.57941124       13983.33812671
      3567        1783.5000         910.6849           5.76803955        -279.67723089       15180.95480109
      3568        1784.0000         935.6100           5.92590831        -279.74461787       16052.89900860
      3569        1784.5000         940.4416           5.95651046        -279.73512264       16697.10384177
      3570        1785.0000         922.1991           5.84096749        -279.64223226       17297.79168692
      3571        1785.5000         904.4058           5.72826906        -279.51770010       17690.35266200
      3572        1786.0000         891.4568           5.64625383        -279.43333202       17638.77994138
      3573        1786.5000         909.2720           5.75909036        -279.44594613       17258.45978889
      3574        1787.0000         914.1765           5.79015430        -279.56299207       16595.35483507
      3575        1787.5000         927.3038           5.87329880        -279.73499231       15934.82854582
      3576        1788.0000         963.3650           6.10170153        -279.87538332       15284.50461804
      3577        1788.5000         973.3468           6.16492350        -279.92363619       14536.47428014
      3578        1789.0000         951.1152           6.02411443        -279.87686790       13557.18153395
      3579        1789.5000         939.1450           5.94829804        -279.77267169       12809.64810411
      3580        1790.0000         906.3818           5.74078485        -279.63188749       11947.49176623
      3581        1790.5000         890.1690           5.63809729        -279.46204169       11297.83206193
      3582        1791.0000         876.5790           5.55202138        -279.27015861       11279.19658286
      3583        1791.5000         841.7849           5.33164491        -279.07934670       11383.16882058
      3584        1792.0000         809.7395           5.12867784        -278.92289683       11387.51101266
      3585        1792.5000         800.1511           5.06794729        -278.82273917       11299.02517923
      3586        1793.0000         795.2412           5.03684916        -278.78821687       10911.20026601
      3587        1793.5000         797.8369           5.05328984        -278.82974195       10203.21021129
      3588        1794.0000         831.6490           5.26744675        -278.95317924        9303.39276850
      3589        1794.5000         848.8703           5.37652172        -279.13995384        7854.19404843
      3590        1795.0000         873.2739           5.53108796        -279.35648905        6264.11207765
      3591        1795.5000         908.9792           5.75723617        -279.57298587        4752.55062801
      3592        1796.0000         930.6087           5.89423156        -279.76446346        3570.92632064
      3593        1796.5000         934.1072           5.91638988        -279.90307176        2975.87280982
      3594        1797.0000         934.7934           5.92073600        -279.96218689        3017.01721793
      3595        1797.5000         937.5132           5.93796287        -279.94806621        3450.68406245
      3596        1798.0000         932.8864           5.90865784        -279.91917808        3880.19134917
      3597        1798.5000         929.4944           5.88717351        -279.94895368        3898.27534343
      3598        1799.0000         931.5513           5.90020193        -280.06049295        3302.90177414
      3599        1799.5000         937.5576           5.93824409        -280.20712909        2123.61072483
      3600        1800.0000         951.6168           6.02729129        -280.33837295         866.57003525
      3601        1800.5000         962.3110           6.09502583        -280.44850398        -789.34256048
      3602        1801.0000         968.2595           6.13270178        -280.54366916       -2715.49863202
      3603        1801.5000         976.6138           6.18561563        -280.60864503       -4551.82458982
      3604        1802.0000         974.4357           6.17182000        -280.61352513       -6567.08324879
      3605        1802.5000         951.5714           6.02700342        -280.54286636       -8807.22416243
      3606        1803.0000         927.8896           5.87700968        -280.39898980      -10960.10135000
      3607        1803.5000         904.1729           5.72679390        -280.19066312      -12797.12611522
      3608        1804.0000         870.5810           5.51403191        -279.94583050      -13972.31002823
      3609        1804.5000         840.0979           5.32095989        -279.70532665      -14674.77690913
      3610        1805.0000         813.0254           5.14948961        -279.50726959      -15366.84600970
      3611        1805.5000         785.0672           4.97240977        -279.37984907      -16059.95155616
      3612        1806.0000         774.9980           4.90863433        -279.33880568      -16480.54598544
      3613        1806.5000         789.2550           4.99893425        -279.38290408      -16304.71102033
      3614        1807.0000         814.2835           5.15745840        -279.49557643      -15674.21563709
      3615        1807.5000         834.9109           5.28810658        -279.65053042      -14785.57778931
      3616        1808.0000         858.0267           5.43451632        -279.81087435      -13380.73298886
      3617        1808.5000         875.6579           5.54618744        -279.94207839      -11792.18265909
      3618        1809.0000         896.1752           5.67613856        -280.02513631      -10094.21285784
      3619        1809.5000         908.3605           5.75331720        -280.06551780       -8452.40366603
      3620        1810.0000         923.3011           5.84794719        -280.09377496       -6963.00408577
      3621        1810.5000         934.3533           5.91794874        -280.14856222       -5816.05432476
      3622        1811.0000         954.8034           6.04747425        -280.26204216       -5055.01969051
      3623        1811.5000         969.6950           6.14179374        -280.43098165       -5159.42052896
      3624        1812.0000         985.1745           6.23983698        -280.61048721       -5716.30939817
      3625        1812.5000        1003.5050           6.35593782        -280.75425317       -6619.91757114
      3626        1813.0000        1010.6958           6.40148239        -280.83931329       -7488.12914556
      3627        1813.5000        1014.5678           6.42600654        -280.85545273       -8047.03096843
      3628        1814.0000        1003.7461           6.35746462        -280.79532179       -8225.13589173
      3629        1814.5000         972.6929           6.16078179        -280.65681154       -7606.58510339
      3630        1815.0000         922.7576           5.84450453        -280.45401162       -6822.45029352
      3631        1815.5000         875.9039           5.54774558        -280.21121378       -5942.98902957
      3632        1816.0000         821.5453           5.20345269        -279.96009264       -4937.86454695
      3633        1816.5000         799.6257           5.06461974        -279.75139824       -3402.77529217
      3634        1817.0000         795.1670           5.03637953        -279.62838011       -1871.32552950
      3635        1817.5000         786.9523           4.98434968        -279.62620471        -642.23142508
      3636        1818.0000         804.5283           5.09567114        -279.75540801         308.60038111
      3637        1818.5000         825.0562           5.22568989        -279.97723106        1039.80715402
      3638        1819.0000         855.2767           5.41709821        -280.22317337        1758.06094515
      3639        1819.5000         890.8638           5.64249782        -280.43081976        2662.01355752
      3640        1820.0000         891.5872           5.64707945        -280.55491083        3561.87773151
      3641        1820.5000         886.1352           5.61254797        -280.56573849        4669.07692075
      3642        1821.0000         868.5307           5.50104545        -280.47935326        6015.11301041
      3643        1821.5000         851.4625           5.39293996        -280.36663922        7621.38062035
      3644        1822.0000         830.0107           5.25707025        -280.30364410        8933.62481936
      3645        1822.5000         838.6557           5.31182520        -280.31954413        9955.06107414
      3646        1823.0000         852.2191           5.39773259        -280.38642732       10500.12408140
      3647        1823.5000         876.6926           5.55274102        -280.46482798       10753.55498978
      3648        1824.0000         882.7069           5.59083385        -280.52437265       10721.41999925
      3649        1824.5000         887.2343           5.61950924        -280.55254683       10339.31708554
      3650        1825.0000         881.6079           5.58387345        -280.54677384        9543.26707118
      3651        1825.5000         876.6689           5.55259096        -280.52225635        8563.42837081
      3652        1826.0000         884.7799           5.60396393        -280.50168361        7589.45132515
      3653        1826.5000         891.5097           5.64658870        -280.50501817        6244.35807404
      3654        1827.0000         895.2107           5.67002961        -280.54228005        4724.72052299
      3655        1827.5000         891.1140           5.64408213        -280.60910897        2736.66544853
      3656        1828.0000         906.8406           5.74369087        -280.70546872         635.14054239
      3657        1828.5000         938.5040           5.94423826        -280.83850517       -1531.64266825
      3658        1829.0000         966.7598           6.12320282        -280.99937960       -3331.47918208
      3659        1829.5000         990.2363           6.27189737        -281.15428008       -4784.22923043
      3660        1830.0000        1012.5953           6.41351299        -281.27666828       -5695.57578321
      3661        1830.5000        1015.3998           6.43127576        -281.35668690       -6057.84129366
      3662        1831.0000        1037.6170           6.57199400        -281.38571286       -5534.61795944
      3663        1831.5000        1022.4250           6.47577160        -281.34456270       -4643.50546183
      3664        1832.0000        1009.9001           6.39644229        -281.22562350       -3234.67142250
      3665        1832.5000         980.7905           6.21206986        -281.05260638       -1707.02760852
      3666        1833.0000         943.0272           5.97288684        -280.88173329        -160.49725937
      3667        1833.5000         920.3868           5.82948839        -280.75857759        1244.67605035
      3668        1834.0000         897.8589           5.68680299        -280.67126147        2173.07028222
      3669        1834.5000         883.6609           5.59687642        -280.57509599        2553.88896168
      3670        1835.0000         867.5588           5.49489004        -280.44204585        2576.20404394
      3671        1835.5000         833.3456           5.27819236        -280.28599731        2082.46264328
      3672        1836.0000         811.5038           5.13985255        -280.13874629        1257.48959019
      3673        1836.5000         786.3803           4.98072639        -280.02135475         -33.56034942
      3674        1837.0000         762.3969           4.82882230        -279.95129483       -1631.87007664
      3675        1837.5000         766.0669           4.85206680        -279.93112723       -3334.39120074
      3676        1838.0000         763.7893           4.83764106        -279.93733717       -5203.39298690
      3677        1838.5000         749.6478           4.74807262        -279.95781646       -7029.45808678
      3678        1839.0000         757.3003           4.79654173        -280.01173610       -8416.94169732
      3679        1839.5000         785.8250           4.97720972        -280.12564325       -9333.19941298
      3680        1840.0000         815.8185           5.16718028        -280.31082134       -9763.81298058
      3681        1840.5000         837.6859           5.30568270        -280.55383912       -9635.71364063
      3682        1841.0000         871.0954           5.51728963        -280.81875527       -8692.28506061
      3683        1841.5000         893.0866           5.65657656        -281.06136071       -7232.70576372
      3684        1842.0000         915.2676           5.79706497        -281.24227623       -5292.88416478
      3685        1842.5000         938.6264           5.94501338        -281.33525245       -3051.16034421
      3686        1843.0000         948.0857           6.00492614        -281.32967546        -651.88285855
      3687        1843.5000         928.8479           5.88307904        -281.24072341        1733.57140000
      3688        1844.0000         920.8586           5.83247669        -281.12942922        3926.44303092
      3689        1844.5000         920.8800           5.83261230        -281.07407806        5381.59022265
      3690        1845.0000         917.3298           5.81012663        -281.12424830        5932.92792983
      3691        1845.5000         921.2954           5.83524327        -281.26933200        5704.24243760
      3692        1846.0000         945.0266           5.98555065        -281.44756002        4746.19533444
      3693        1846.5000         941.4944           5.96317886        -281.58411200        2974.26554174
      3694        1847.0000         950.2649           6.01872878        -281.63860397         903.68894583
      3695        1847.5000         951.5339           6.02676650        -281.61556327       -1260.75101588
      3696        1848.0000         938.7686           5.94591444        -281.53647004       -3314.58408205
      3697        1848.5000         910.8081           5.76881960        -281.42190254       -4940.23234955
      3698        1849.0000         881.9424           5.58599190        -281.28948874       -5665.50472497
      3699        1849.5000         859.9309           5.44657691        -281.14714069       -5276.31965446
      3700        1850.0000         831.0229           5.26348082        -280.99329622       -4104.78975757
      3701        1850.5000         785.5695           4.97559112        -280.82758388       -2363.62151395
      3702        1851.0000         768.1644           4.86535207        -280.66061381        -248.33973870
      3703        1851.5000         735.1198           4.65605607        -280.50530686        1991.85672734
      3704        1852.0000         722.8093           4.57808445        -280.39499053        4247.92438758
      3705        1852.5000         715.3310           4.53071870        -280.36039271        6169.48334001
      3706        1853.0000         711.6950           4.50768947        -280.42186427        7623.43342320
      3707        1853.5000         738.1755           4.67541011        -280.56958984        8788.17224081
      3708        1854.0000         762.1063           4.82698136        -280.76701188        9500.88287137
      3709        1854.5000         798.2768           5.05607610        -280.97097944       10232.02960329
      3710        1855.0000         830.5071           5.26021435        -281.13248919       10729.47819387
      3711        1855.5000         847.5757           5.36832231        -281.20295307       10793.66164168
      3712        1856.0000         839.5118           5.31724736        -281.17101460       10524.05355989
      3713        1856.5000         821.2402           5.20151995        -281.09662629       10079.35005970
      3714        1857.0000         826.6519           5.23579610        -281.08069398        9595.43164207
      3715        1857.5000         840.7973           5.32538939        -281.18537827        9042.88269628
      3716        1858.0000         874.0575           5.53605069        -281.39294249        8752.41497736
      3717        1858.5000         906.8116           5.74350718        -281.62109763        8725.69250063
      3718        1859.0000         947.3087           6.00000500        -281.78231846        8742.47031588
      3719        1859.5000         953.5643           6.03962649        -281.82601091        8605.92154376
      3720        1860.0000         951.1822           6.02453890        -281.74409293        8676.07748311
      3721        1860.5000         928.2171           5.87908398        -281.55795416        9013.74783763
      3722        1861.0000         878.7180           5.56556917        -281.31026756        9521.57591115
      3723        1861.5000         841.7345           5.33132547        -281.06282165        9934.06691215
      3724        1862.0000         811.8911           5.14230511        -280.86195488       10072.08499304
      3725        1862.5000         783.6689           4.96355357        -280.73143166        9809.06709561
      3726        1863.0000         778.6542           4.93179151        -280.68385517        9357.23175203
      3727        1863.5000         786.7905           4.98332450        -280.71922684        8673.47583200
      3728        1864.0000         813.7614           5.15415107        -280.81972176        7854.25762276
      3729        1864.5000         838.2975           5.30955667        -280.95198030        6745.85401954
      3730        1865.0000         855.1805           5.41648926        -281.08586785        5586.91581386
      3731        1865.5000         868.0842           5.49821737        -281.20315613        4690.56115041
      3732        1866.0000         882.3906           5.58883090        -281.29217734        4402.91944304
      3733        1866.5000         891.3946           5.64585978        -281.33917732        4919.57273507
      3734        1867.0000         878.2334           5.56250034        -281.32998461        5843.53529136
      3735        1867.5000         852.6865           5.40069299        -281.25737614        7091.96696920
      3736        1868.0000         832.0183           5.26978592        -281.13995390        8317.28488011
      3737        1868.5000         819.9089           5.19308826        -281.03181148        9240.23391473
      3738        1869.0000         805.9338           5.10457314        -280.99831179        9953.36270221
      3739        1869.5000         820.7530           5.19843414        -281.07283210       10347.07848678
      3740        1870.0000         854.0242           5.40916514        -281.22877084       10282.91156289
      3741        1870.5000         902.9687           5.71916668        -281.41495094        9594.67971536
      3742        1871.0000         934.6914           5.92009016        -281.58836561        8298.68745903
      3743        1871.5000         948.8602           6.00983159        -281.72277216        6592.49262490
      3744        1872.0000         967.3595           6.12700117        -281.81005012        5164.14497508
      3745        1872.5000         961.9483           6.09272852        -281.84485830        3689.87005843
      3746        1873.0000         956.2060           6.05635776        -281.81263122        2232.18313487
      3747        1873.5000         947.8582           6.00348515        -281.70906641         879.97210122
      3748        1874.0000         910.5755           5.76734651        -281.55813395        -189.08890794
      3749        1874.5000         890.7688           5.64189622        -281.40988773        -576.48175796
      3750        1875.0000         882.5932           5.59011403        -281.30918890        -436.20249937
      3751        1875.5000         880.4897           5.57679082        -281.28444316         154.96563485
      3752        1876.0000         897.3611           5.68364963        -281.33381396        1377.43860801
      3753        1876.5000         908.9113           5.75680586        -281.42239421        2965.22903881
      3754        1877.0000         933.1736           5.91047710        -281.50302886        4966.07943028
      3755        1877.5000         949.2062           6.01202342        -281.53443377        6896.45899412
      3756        1878.0000         939.9140           5.95316896        -281.49738641        8652.23012565
      3757        1878.5000         913.7511           5.78745986        -281.40492341       10387.15603621
      3758        1879.0000         886.0588           5.61206420        -281.28136193       11868.38052824
      3759        1879.5000         847.4933           5.36780014        -281.13961500       13251.77632292
      3760        1880.0000         817.1973           5.17591353        -280.99954357       14371.36248961
      3761        1880.5000         795.9221           5.04116187        -280.90636623       14776.34800167
      3762        1881.0000         787.7329           4.98929370        -280.92551992       14351.38305025
      3763        1881.5000         818.3646           5.18330686        -281.08188868       13242.43059827
      3764        1882.0000         851.7825           5.39496716        -281.32974968       11276.93642690
      3765        1882.5000         890.7607           5.64184499        -281.59745994        9006.71487615
      3766        1883.0000         920.5872           5.83075800        -281.84069941        6668.33028152
      3767        1883.5000         939.9038           5.95310413        -282.04987229        4729.09941628
      3768        1884.0000         952.7359           6.03437907        -282.22827647        3326.60091562
      3769        1884.5000         980.7808           6.21200809        -282.37338568        2748.80934764
      3770        1885.0000         993.0919           6.28998386        -282.46644086        2997.88593042
      3771        1885.5000         982.2034           6.22101870        -282.48350822        3979.12452976
      3772        1886.0000         957.3088           6.06334319        -282.41378959        5413.53659873
      3773        1886.5000         933.8558           5.91479790        -282.26916221        7121.39642449
      3774        1887.0000         892.2051           5.65099346        -282.07628700        8776.89962696
      3775        1887.5000         863.4807           5.46906005        -281.88167758       10413.03362253
      3776        1888.0000         837.9815           5.30755508        -281.73283564       11672.71994439
      3777        1888.5000         822.9362           5.21226233        -281.66740617       12513.72030564
      3778        1889.0000         828.8820           5.24992135        -281.69685157       12893.72183908
      3779        1889.5000         845.4476           5.35484323        -281.81096395       12685.81123111
      3780        1890.0000         857.6110           5.43188298        -281.97429983       11932.56302682
      3781        1890.5000         878.3977           5.56354098        -282.12959404       10756.50617017
      3782        1891.0000         883.6832           5.59701794        -282.22233055        9265.27408240
      3783        1891.5000         887.7934           5.62305070        -282.24165972        7668.85412153
      3784        1892.0000         886.0820           5.61221112        -282.21921069        5847.79923359
      3785        1892.5000         892.3237           5.65174414        -282.21218659        4198.82262696
      3786        1893.0000         885.9085           5.61111199        -282.26054518        2647.71987058
      3787        1893.5000         906.1638           5.73940395        -282.35686600        1705.65006164
      3788        1894.0000         917.3119           5.81001324        -282.44858095         955.38556083
      3789        1894.5000         928.4115           5.88031520        -282.48862129         609.09038413
      3790        1895.0000         928.4424           5.88051088        -282.46308052         581.73173863
      3791        1895.5000         930.8588           5.89581573        -282.38686840         816.93840264
      3792        1896.0000         911.1747           5.77114134        -282.28305152         935.03857067
      3793        1896.5000         899.3699           5.69637283        -282.17876188        1170.90322938
      3794        1897.0000         884.5896           5.60275867        -282.09063437        1522.30518058
      3795        1897.5000         866.6945           5.48941541        -282.02282109        1766.27398648
      3796        1898.0000         842.9597           5.33908561        -281.97423603        1867.83753869
      3797        1898.5000         826.9145           5.23745956        -281.94340511        1638.40611881
      3798        1899.0000         821.5386           5.20341031        -281.92587360        1138.95657455
      3799        1899.5000         819.7211           5.19189850        -281.91682908         429.84629672
      3800        1900.0000         817.7323           5.17930221        -281.91890988        -555.29570103
      3801        1900.5000         808.1928           5.11888140        -281.94401279       -1892.34962378
      3802        1901.0000         822.2963           5.20820937        -282.00066504       -3172.02265659
      3803        1901.5000         841.9743           5.33284452        -282.08405831       -4284.14046773
      3804        1902.0000         853.5665           5.40626619        -282.17809898       -5259.58203620
      3805        1902.5000         872.5887           5.52674812        -282.25463372       -5939.93642854
      3806        1903.0000         862.1777           5.46080758        -282.27572411       -6430.54947016
      3807        1903.5000         847.3709           5.36702525        -282.21531041       -6833.76083560
      3808        1904.0000         817.4121           5.17727374        -282.08114741       -7349.34652576
      3809        1904.5000         789.0189           4.99743898        -281.92414677       -8030.44519441
      3810        1905.0000         765.6011           4.84911639        -281.81282421       -8912.18661498
      3811        1905.5000         755.7584           4.78677556        -281.79210681       -9939.08518548
      3812        1906.0000         753.7078           4.77378766        -281.85391604      -11218.10608290
      3813        1906.5000         770.7316           4.88161167        -281.95210322      -12464.36314610
      3814        1907.0000         780.9310           4.94621218        -282.03779862      -13810.84295289
      3815        1907.5000         788.5340           4.99436735        -282.07814998      -15095.19143470
      3816        1908.0000         786.3676           4.98064636        -282.05472427      -16112.86005249
      3817        1908.5000         770.7833           4.88193957        -281.96869721      -16686.33033537
      3818        1909.0000         754.8753           4.78118213        -281.84417712      -17014.61694525
      3819        1909.5000         731.4351           4.63271811        -281.71479520      -17358.63194897
      3820        1910.0000         724.2460           4.58718413        -281.61241543      -17414.38413422
      3821        1910.5000         723.6338           4.58330678        -281.55000595      -17414.51970837
      3822        1911.0000         719.9759           4.56013843        -281.52462592      -17201.56812655
      3823        1911.5000         723.4404           4.58208148        -281.52477175      -16967.62695300
      3824        1912.0000         723.1049           4.57995673        -281.53457297      -16847.56894276
      3825        1912.5000         722.6653           4.57717252        -281.53988193      -16853.21408559
      3826        1913.0000         721.1366           4.56749015        -281.53318724      -16892.19394859
      3827        1913.5000         711.8231           4.50850091        -281.51905211      -17111.21066847
      3828        1914.0000         708.7430           4.48899255        -281.51085659      -17466.70590079
      3829        1914.5000         694.9369           4.40154802        -281.51335447      -17998.61343730
      3830        1915.0000         688.7648           4.36245534        -281.51770241      -18543.01146309
      3831        1915.5000         685.1419           4.33950940        -281.51407090      -18903.48402542
      3832        1916.0000         687.5038           4.35446910        -281.50778718      -19012.84280917
      3833        1916.5000         681.9794           4.31947851        -281.51253100      -18959.63109220
      3834        1917.0000         686.2779           4.34670427        -281.54242406      -18778.93459633
      3835        1917.5000         691.4221           4.37928600        -281.59603275      -18790.91840819
      3836        1918.0000         693.7549           4.39406160        -281.64970810      -18875.57379955
      3837        1918.5000         698.4109           4.42355133        -281.67288502      -18807.79871561
      3838        1919.0000         690.2537           4.37188614        -281.64874613      -18288.74055784
      3839        1919.5000         676.8307           4.28686828        -281.58405970      -17445.25228010
      3840        1920.0000         662.3936           4.19542746        -281.50330879      -16301.63179462
      3841        1920.5000         641.6697           4.06416777        -281.44034953      -14719.15790133
      3842        1921.0000         640.6090           4.05744972        -281.42379881      -13084.70628568
      3843        1921.5000         640.5730           4.05722161        -281.45927713      -11619.94818153
      3844        1922.0000         659.4645           4.17687507        -281.53531221      -10296.65184497
      3845        1922.5000         679.2010           4.30188115        -281.62915401       -9399.39170145
      3846        1923.0000         688.5977           4.36139727        -281.72149051       -9122.54029995
      3847        1923.5000         710.4378           4.49972677        -281.80286674       -9215.11912738
      3848        1924.0000         715.6617           4.53281372        -281.87309528       -9728.44327459
      3849        1924.5000         716.0103           4.53502171        -281.94320684      -10466.72986220
      3850        1925.0000         733.9032           4.64835051        -282.01895482      -11282.69194381
      3851        1925.5000         738.1391           4.67517966        -282.08560019      -12295.63485746
      3852        1926.0000         727.9795           4.61083141        -282.11775027      -13203.27108683
      3853        1926.5000         730.3945           4.62612712        -282.09159262      -13825.55343798
      3854        1927.0000         703.9322           4.45852194        -281.99364429      -14348.79261314
      3855        1927.5000         690.6682           4.37451098        -281.84395738      -14441.99548273
      3856        1928.0000         672.0646           4.25668094        -281.68944882      -14322.25499389
      3857        1928.5000         660.4074           4.18284703        -281.59382041      -14062.45176699
      3858        1929.0000         662.7347           4.19758775        -281.59066832      -13622.72458790
      3859        1929.5000         676.0364           4.28183697        -281.66013332      -12863.99722150
      3860        1930.0000         683.9658           4.33206021        -281.75038243      -11871.24630709
      3861        1930.5000         689.5247           4.36726859        -281.81981994      -10456.07623936
      3862        1931.0000         695.0577           4.40231309        -281.85534976       -8721.69467175
      3863        1931.5000         704.2780           4.46071203        -281.86024584       -6517.45348499
      3864        1932.0000         684.4913           4.33538827        -281.84695703       -4671.54702988
      3865        1932.5000         686.5472           4.34840971        -281.84372349       -2922.96061585
      3866        1933.0000         694.7234           4.40019602        -281.88390550       -1449.47295004
      3867        1933.5000         700.9934           4.43990807        -281.99328647        -434.95466417
      3868        1934.0000         722.1055           4.57362715        -282.16595673         625.39316733
      3869        1934.5000         745.3770           4.72102222        -282.36297910        1492.57929851
      3870        1935.0000         770.4337           4.87972481        -282.53828903        2137.48352600
      3871        1935.5000         785.7271           4.97658933        -282.66566571        2522.43624624
      3872        1936.0000         801.1934           5.07454869        -282.74544926        2671.24230769
      3873        1936.5000         815.0322           5.16220053        -282.79273142        2859.56954497
      3874        1937.0000         815.5558           5.16551673        -282.82180882        3297.20261587
      3875        1937.5000         819.6380           5.19137243        -282.83368546        3997.93921110
      3876        1938.0000         815.3941           5.16449247        -282.81598632        4779.61933748
      3877        1938.5000         804.4673           5.09528507        -282.75642134        5717.17544860
      3878        1939.0000         790.1574           5.00465004        -282.67519187        6643.01146584
      3879        1939.5000         780.8222           4.94552322        -282.62515241        7346.31474132
      3880        1940.0000         788.0773           4.99147509        -282.64309671        7799.96830599
      3881        1940.5000         800.6908           5.07136585        -282.71151792        8022.87511021
      3882        1941.0000         812.2762           5.14474453        -282.77208354        8191.94890745
      3883        1941.5000         801.9064           5.07906506        -282.77279466        8063.61742456
      3884        1942.0000         785.6120           4.97586044        -282.70778960        7994.26341539
      3885        1942.5000         767.0369           4.85821046        -282.60335931        8076.15251600
      3886        1943.0000         745.2497           4.72021638        -282.48944208        8478.21936040
      3887        1943.5000         733.5933           4.64638767        -282.38878935        9306.31482577
      3888        1944.0000         720.7302           4.56491583        -282.31420955        9906.48775349
      3889        1944.5000         706.0886           4.47217976        -282.27247419       10133.37469145
      3890        1945.0000         706.8976           4.47730386        -282.26806738       10159.93158515
      3891        1945.5000         699.1935           4.42850851        -282.30138215        9987.39506799
      3892        1946.0000         712.4647           4.51256430        -282.37331377        9610.59239408
      3893        1946.5000         721.9798           4.57283042        -282.48101978        8883.72046079
      3894        1947.0000         734.3752           4.65133999        -282.61798285        8526.99763164
      3895        1947.5000         747.8091           4.73642667        -282.77296456        8025.10144889
      3896        1948.0000         768.5755           4.86795552        -282.93134968        7506.41937271
      3897        1948.5000         793.0489           5.02296371        -283.07392380        7010.93761032
      3898        1949.0000         806.7821           5.10994619        -283.18130458        6635.43908426
      3899        1949.5000         811.2554           5.13827902        -283.24378958        6191.33208587
      3900        1950.0000         806.5223           5.10830097        -283.27301341        5685.08729099
      3901        1950.5000         798.7772           5.05924555        -283.29643945        5177.83503063
      3902        1951.0000         806.7729           5.10988774        -283.34013500        4685.84208725
      3903        1951.5000         812.3234           5.14504341        -283.40430681        4143.14969733
      3904        1952.0000         832.2153           5.27103328        -283.46181234        3870.39593006
      3905        1952.5000         838.8574           5.31310280        -283.47469201        3718.10675681
      3906        1953.0000         829.3739           5.25303699        -283.41955199        3650.17094465
