#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1566         783.0000        1976.9876          12.52172135        -249.36697744       21235.82629165
      1567         783.5000        2020.7808          12.79909590        -249.65732622       22103.78303307
      1568         784.0000        2062.4118          13.06277543        -249.99448507       21887.62348153
      1569         784.5000        2109.5084          13.36107319        -250.34655135       20981.93235542
      1570         785.0000        2138.7159          13.54606574        -250.57556727       19663.65276015
      1571         785.5000        2132.4298          13.50625086        -250.54277064       18211.34107553
      1572         786.0000        2053.2096          13.00449105        -250.20257703       16168.86600813
      1573         786.5000        1941.0103          12.29385008        -249.64049982       13724.05537833
      1574         787.0000        1856.5727          11.75904462        -249.01241312       11099.49134897
      1575         787.5000        1745.8653          11.05785310        -248.46103279        8096.65157145
      1576         788.0000        1704.0843          10.79322283        -248.12243384        5190.37530693
      1577         788.5000        1668.0230          10.56482020        -248.05124089        1714.02705860
      1578         789.0000        1700.8295          10.77260833        -248.19405843       -1173.09533752
      1579         789.5000        1724.8771          10.92491918        -248.40748108       -4100.72236836
      1580         790.0000        1732.3762          10.97241654        -248.56616604       -6771.98293606
      1581         790.5000        1738.4438          11.01084696        -248.59787857       -8676.89935001
      1582         791.0000        1727.5713          10.94198348        -248.49398967       -9390.92784730
      1583         791.5000        1705.0778          10.79951583        -248.27545200       -8593.68761770
      1584         792.0000        1679.1084          10.63503234        -248.01155770       -7102.48972049
      1585         792.5000        1644.1120          10.41337433        -247.76423057       -4920.08327312
      1586         793.0000        1599.7793          10.13258235        -247.52155374       -2389.53192211
      1587         793.5000        1562.9819           9.89951771        -247.30379769         274.44720169
      1588         794.0000        1559.4754           9.87730843        -247.20226564        3238.88661208
      1589         794.5000        1566.6412           9.92269480        -247.27609051        5811.23515131
      1590         795.0000        1624.1712          10.28707454        -247.47874295        8211.25231679
      1591         795.5000        1689.8008          10.70275524        -247.73474514       10338.28373892
      1592         796.0000        1757.4049          11.13094173        -248.06988132       12066.48448182
      1593         796.5000        1839.6622          11.65193801        -248.49825334       12673.99128110
      1594         797.0000        1930.7587          12.22891938        -248.91098582       12434.58250971
      1595         797.5000        1978.0409          12.52839234        -249.19599448       11654.33873002
      1596         798.0000        2011.4208          12.73981193        -249.36561650       10172.61971152
      1597         798.5000        2042.0555          12.93384382        -249.53678641        8584.18186738
      1598         799.0000        2037.8837          12.90742082        -249.78298579        6879.04913184
      1599         799.5000        2082.6619          13.19103450        -250.05512723        5988.28679378
      1600         800.0000        2114.2005          13.39079178        -250.23167723        5852.65056660
      1601         800.5000        2128.4785          13.48122477        -250.24951058        5411.39559552
      1602         801.0000        2107.9353          13.35110912        -250.11757699        4100.92304371
      1603         801.5000        2071.6847          13.12150740        -249.87340645        2492.38920183
      1604         802.0000        2016.3206          12.77084568        -249.61860455         744.29042786
      1605         802.5000        1971.1229          12.48457587        -249.42192458        -956.57485410
      1606         803.0000        1946.0584          12.32582363        -249.23872993       -2102.72568332
      1607         803.5000        1925.0652          12.19285812        -249.02842339       -2629.21174320
      1608         804.0000        1880.3164          11.90943103        -248.88357714       -3146.17548673
      1609         804.5000        1880.9453          11.91341409        -248.93637875       -3761.16641642
      1610         805.0000        1903.5043          12.05629715        -249.16418363       -4160.27558154
      1611         805.5000        1944.6340          12.31680164        -249.41955436       -3338.22091431
      1612         806.0000        2008.4399          12.72093190        -249.54243684       -1607.67719612
      1613         806.5000        1989.4613          12.60072612        -249.43760183         439.05710399
      1614         807.0000        1959.8162          12.41296184        -249.14008589        2985.13723847
      1615         807.5000        1885.6230          11.94304145        -248.76160346        5577.45382567
      1616         808.0000        1840.4892          11.65717573        -248.45859849        8087.39534664
      1617         808.5000        1826.8061          11.57051049        -248.41862547        9090.77511524
      1618         809.0000        1858.5501          11.77156871        -248.73707759        8640.35664452
      1619         809.5000        1949.7999          12.34952144        -249.24157278        7120.56616314
      1620         810.0000        1972.8174          12.49530778        -249.63146348        4241.21739889
      1621         810.5000        1970.7393          12.48214614        -249.74007238        1787.76855254
      1622         811.0000        1939.8992          12.28681283        -249.58757257        -565.23321686
      1623         811.5000        1893.1082          11.99045093        -249.33071284       -2894.25519560
      1624         812.0000        1840.2564          11.65570163        -249.11875507       -4887.43199477
      1625         812.5000        1840.9785          11.66027501        -249.02049712       -5744.26350420
      1626         813.0000        1835.2410          11.62393525        -249.04628271       -5939.68490280
      1627         813.5000        1857.9769          11.76793820        -249.20403085       -5512.07405286
      1628         814.0000        1905.2355          12.06726181        -249.45805165       -4494.60060299
      1629         814.5000        1926.6859          12.20312331        -249.73068922       -3416.24156641
      1630         815.0000        1951.4877          12.36021151        -249.92223636       -1573.38239956
      1631         815.5000        1962.3293          12.42887925        -249.96291518         756.67934214
      1632         816.0000        1941.8950          12.29945389        -249.87783506        3441.34532196
      1633         816.5000        1906.3298          12.07419296        -249.74854946        6163.87650908
      1634         817.0000        1892.1649          11.98447637        -249.66473285        8971.88583847
      1635         817.5000        1886.8134          11.95058132        -249.69306005       12227.28029715
      1636         818.0000        1865.7609          11.81724043        -249.84321144       15154.82846382
      1637         818.5000        1863.0891          11.80031803        -250.03429493       17895.90108232
      1638         819.0000        1861.6504          11.79120548        -250.14059368       20401.64436452
      1639         819.5000        1855.6834          11.75341187        -250.08667461       22617.68744836
      1640         820.0000        1785.8193          11.31091137        -249.87070362       24092.16028027
      1641         820.5000        1755.4685          11.11867692        -249.58632981       25288.58894491
      1642         821.0000        1721.7183          10.90491246        -249.36476475       25293.05666233
      1643         821.5000        1712.7088          10.84784839        -249.34871534       24564.72518230
      1644         822.0000        1736.7948          11.00040253        -249.55385177       22798.79219147
      1645         822.5000        1774.5465          11.23951202        -249.85033571       20602.02805141
      1646         823.0000        1814.4621          11.49232704        -250.11298762       18439.32346017
      1647         823.5000        1833.6007          11.61354583        -250.24109663       16084.13381612
      1648         824.0000        1808.1922          11.45261552        -250.11671907       13993.48575869
      1649         824.5000        1759.9055          11.14678014        -249.71909513       12294.59495278
      1650         825.0000        1683.4234          10.66236244        -249.16142597       10678.74211205
      1651         825.5000        1591.5771          10.08063189        -248.61633698        9281.67370019
      1652         826.0000        1544.9457           9.78528081        -248.25516486        8301.69861481
      1653         826.5000        1525.7522           9.66371454        -248.20285996        7416.96982417
      1654         827.0000        1559.8368           9.87959717        -248.48709690        6843.34260086
      1655         827.5000        1629.7043          10.32211975        -248.99566528        6553.25304936
      1656         828.0000        1696.7752          10.74692896        -249.56031088        7289.08138722
      1657         828.5000        1759.9883          11.14730431        -250.03722799        9420.60429520
      1658         829.0000        1801.3928          11.40954941        -250.33579198       12603.75065883
      1659         829.5000        1829.5826          11.58809617        -250.43634136       16335.48534933
      1660         830.0000        1799.3625          11.39669035        -250.38470130       20193.05583798
      1661         830.5000        1770.0362          11.21094531        -250.27276545       24563.02444263
      1662         831.0000        1739.5129          11.01761831        -250.18455453       28659.21140701
      1663         831.5000        1719.8836          10.89329157        -250.13957414       31578.89801367
      1664         832.0000        1701.0474          10.77398819        -250.05598210       33510.73253557
      1665         832.5000        1666.5731          10.55563688        -249.86573949       34054.53679828
      1666         833.0000        1640.4623          10.39025780        -249.65256767       33289.45883499
      1667         833.5000        1638.4554          10.37754676        -249.58668418       30939.29723486
      1668         834.0000        1654.7092          10.48049418        -249.75814331       27207.28918591
      1669         834.5000        1693.5717          10.72663874        -250.09534314       22278.52301194
      1670         835.0000        1759.4359          11.14380551        -250.46979581       16905.25601706
      1671         835.5000        1809.9488          11.46374089        -250.79873690       10973.26784703
      1672         836.0000        1850.1847          11.71858447        -251.01730345        5724.04021469
      1673         836.5000        1850.0172          11.71752354        -251.05628268        1383.30975185
      1674         837.0000        1803.2996          11.42162690        -250.88603393       -1598.97002104
      1675         837.5000        1761.0841          11.15424502        -250.53632742       -3205.74511540
      1676         838.0000        1673.4173          10.59898607        -250.07169115       -3921.26417746
      1677         838.5000        1603.4154          10.15561240        -249.59411349       -3602.46672674
      1678         839.0000        1569.5383           9.94104387        -249.20609274       -2571.07356267
      1679         839.5000        1529.3183           9.68630125        -249.02152689       -1110.61783246
      1680         840.0000        1548.2973           9.80650914        -249.15846365         239.64071690
      1681         840.5000        1612.0998          10.21061723        -249.57928542        1411.78074889
      1682         841.0000        1674.2166          10.60404870        -250.10671043        2852.55381676
      1683         841.5000        1781.0848          11.28092427        -250.59523265        4986.26978030
      1684         842.0000        1851.2157          11.72511471        -251.01087563        7058.46673524
      1685         842.5000        1892.8382          11.98874095        -251.31963115        9588.88525769
      1686         843.0000        1899.4034          12.03032301        -251.43364962       12353.96208750
      1687         843.5000        1862.1683          11.79448573        -251.33394805       15426.33920991
      1688         844.0000        1816.0093          11.50212660        -251.13361459       17891.47801817
      1689         844.5000        1798.8004          11.39312979        -250.97760625       20264.97812307
      1690         845.0000        1795.7388          11.37373843        -250.94940481       21873.11236503
      1691         845.5000        1807.4289          11.44778057        -251.08487739       22255.90147794
      1692         846.0000        1826.6529          11.56954018        -251.36155043       21242.20008266
      1693         846.5000        1875.0639          11.87616299        -251.68395186       19587.80839890
      1694         847.0000        1912.7177          12.11465262        -251.92368205       17841.10909641
      1695         847.5000        1931.9953          12.23675138        -251.99130505       15630.56318244
      1696         848.0000        1919.1753          12.15555306        -251.88033109       13093.35992224
      1697         848.5000        1870.6043          11.84791684        -251.65573219       10294.92504239
      1698         849.0000        1809.2147          11.45909133        -251.36459033        7241.31205595
      1699         849.5000        1751.8317          11.09564247        -250.98188401        4854.38407141
      1700         850.0000        1691.8434          10.71569275        -250.50150674        2619.22641733
      1701         850.5000        1620.3203          10.26268395        -249.96667910         310.78303360
      1702         851.0000        1527.5294           9.67497092        -249.38055627       -2026.33495094
      1703         851.5000        1454.1505           9.21020793        -248.75355023       -3936.57911966
      1704         852.0000        1362.8100           8.63168094        -248.17335031       -5251.69116679
      1705         852.5000        1315.2330           8.33034116        -247.81528386       -5928.78786082
      1706         853.0000        1300.1377           8.23473149        -247.78888231       -6326.34231905
      1707         853.5000        1343.8192           8.51139846        -248.04108338       -5948.65818086
      1708         854.0000        1406.5927           8.90898927        -248.39764116       -4883.14873958
      1709         854.5000        1456.8356           9.22721489        -248.69879540       -2908.52581354
      1710         855.0000        1467.5181           9.29487469        -248.85054181        -421.89504071
      1711         855.5000        1456.6961           9.22633098        -248.83333388        2330.00284826
      1712         856.0000        1417.8517           8.98030059        -248.70562345        5204.31826823
      1713         856.5000        1419.9026           8.99329099        -248.61640806        8138.77971702
      1714         857.0000        1430.3648           9.05955525        -248.78181488       10585.55842848
      1715         857.5000        1536.8115           9.73376129        -249.36456424       12201.67549323
      1716         858.0000        1666.7448          10.55672466        -250.27188670       12561.08241633
      1717         858.5000        1821.6292          11.53772189        -251.26939070       12039.94346935
      1718         859.0000        1958.7905          12.40646519        -252.13473127       10674.10403070
      1719         859.5000        2062.8337          13.06544760        -252.66043807        8740.20093075
      1720         860.0000        2105.6895          13.33688519        -252.74619935        6565.72506438
      1721         860.5000        2060.8080          13.05261759        -252.46523239        4039.65715815
      1722         861.0000        1954.0861          12.37666897        -252.02345648         895.04979385
      1723         861.5000        1907.8180          12.08361915        -251.64037500       -1852.20864902
      1724         862.0000        1851.9332          11.72965915        -251.37117453       -4598.10557780
      1725         862.5000        1825.2472          11.56063691        -251.18387687       -7163.85330897
      1726         863.0000        1806.3735          11.44109591        -251.03669923       -9067.72788500
      1727         863.5000        1768.9713          11.20420050        -250.92893949      -10273.59293095
      1728         864.0000        1734.5401          10.98612215        -250.87329485      -10521.03343397
      1729         864.5000        1715.9514          10.86838629        -250.85131338       -9911.42831301
      1730         865.0000        1700.8951          10.77302383        -250.82502349       -8474.45218269
      1731         865.5000        1680.0408          10.64093758        -250.77415422       -5881.78364133
      1732         866.0000        1655.9654          10.48845088        -250.73601323       -2358.81663153
      1733         866.5000        1652.3005          10.46523811        -250.81405649        1584.73060987
      1734         867.0000        1701.4044          10.77624908        -251.08179028        5917.38496196
      1735         867.5000        1752.0764          11.09719271        -251.42693653       10098.68448294
      1736         868.0000        1801.0602          11.40744291        -251.63221771       14140.90670285
      1737         868.5000        1774.2777          11.23780985        -251.55488983       17547.28415074
      1738         869.0000        1716.9572          10.87475658        -251.22792745       20399.48020415
      1739         869.5000        1655.2571          10.48396410        -250.83720772       22575.44041859
      1740         870.0000        1613.8608          10.22177083        -250.62481729       24180.96659482
      1741         870.5000        1623.7333          10.28430108        -250.69022495       24980.91249153
      1742         871.0000        1640.3869          10.38978050        -250.91123952       24126.33527765
      1743         871.5000        1661.5528          10.52383948        -251.12832684       22570.79076841
      1744         872.0000        1667.0221          10.55848069        -251.26674076       20892.24995208
      1745         872.5000        1638.4284          10.37737578        -251.32508585       18927.50831918
      1746         873.0000        1631.5732          10.33395677        -251.30087056       17103.65317045
      1747         873.5000        1608.9893          10.19091617        -251.13707156       15898.62734435
      1748         874.0000        1548.1731           9.80572244        -250.76418739       14982.36985415
      1749         874.5000        1467.4045           9.29415558        -250.21452247       14523.98486396
      1750         875.0000        1400.4238           8.86991727        -249.74273393       14064.02701070
      1751         875.5000        1391.8151           8.81539166        -249.69869267       13386.21595526
      1752         876.0000        1470.4672           9.31355349        -250.14214488       12693.26101563
      1753         876.5000        1569.6992           9.94206298        -250.77746966       11838.95441833
      1754         877.0000        1667.2108          10.55967606        -251.28535105       11156.75296439
      1755         877.5000        1709.5140          10.82761339        -251.51920175       10234.25587296
      1756         878.0000        1679.3590          10.63661953        -251.49179083        9537.44607946
      1757         878.5000        1678.3738          10.63037934        -251.33034630       10105.80353790
      1758         879.0000        1647.3740          10.43403472        -251.17979157       11428.70205366
      1759         879.5000        1642.1274          10.40080462        -251.11251474       13045.19441785
      1760         880.0000        1628.6308          10.31532031        -251.11149569       14749.22776316
      1761         880.5000        1649.1151          10.44506257        -251.14784715       16090.13095589
      1762         881.0000        1626.2518          10.30025236        -251.16763309       16422.66035874
      1763         881.5000        1593.4399          10.09243071        -251.11449488       15999.80774209
      1764         882.0000        1571.4998           9.95346737        -250.96300289       15474.66571965
      1765         882.5000        1501.1619           9.50796570        -250.73519764       14425.59071479
      1766         883.0000        1468.9173           9.30373694        -250.49985350       12972.53865791
      1767         883.5000        1442.2331           9.13472639        -250.33398792       10319.85119099
      1768         884.0000        1451.3695           9.19259400        -250.33405374        6993.83281963
      1769         884.5000        1457.8676           9.23375121        -250.45029227        3438.92820434
      1770         885.0000        1459.4676           9.24388476        -250.52961849        -376.86287986
      1771         885.5000        1439.4394           9.11703143        -250.45733423       -4379.45759875
      1772         886.0000        1404.4334           8.89531290        -250.19988648       -8339.74967778
      1773         886.5000        1331.7487           8.43494688        -249.80580709      -12056.82795983
      1774         887.0000        1277.2764           8.08993378        -249.43144173      -15162.62007225
      1775         887.5000        1240.5932           7.85759222        -249.23528199      -17758.37909106
      1776         888.0000        1230.1895           7.79169780        -249.30085775      -19832.51618451
      1777         888.5000        1287.7039           8.15597879        -249.63229225      -20938.36239772
      1778         889.0000        1362.6882           8.63091002        -250.13150503      -21095.39898691
      1779         889.5000        1430.1508           9.05820010        -250.64787737      -20296.91594803
      1780         890.0000        1517.1389           9.60916012        -251.05875374      -18240.12998910
      1781         890.5000        1554.4925           9.84574760        -251.29104784      -15509.86950717
      1782         891.0000        1536.0616           9.72901158        -251.32041121      -12447.48968717
      1783         891.5000        1517.1507           9.60923454        -251.21951927       -9135.98427678
      1784         892.0000        1513.3176           9.58495674        -251.16448208       -6013.53048002
      1785         892.5000        1543.8188           9.77814319        -251.32928308       -3598.74010433
      1786         893.0000        1590.6441          10.07472251        -251.68338445       -2163.45778931
      1787         893.5000        1633.9074          10.34874087        -252.01777010       -1092.85239971
      1788         894.0000        1630.6313          10.32799102        -252.12643804         -21.27794118
      1789         894.5000        1588.7113          10.06248067        -251.91443035         772.67732697
      1790         895.0000        1525.0260           9.65911476        -251.43434462        1203.35735345
      1791         895.5000        1421.9075           9.00598954        -250.85789856        1045.96669594
      1792         896.0000        1333.2515           8.44446565        -250.40288731         153.32634740
      1793         896.5000        1279.8102           8.10598192        -250.18929708       -1227.55449704
      1794         897.0000        1263.6877           8.00386664        -250.21222274       -2489.13215983
      1795         897.5000        1269.4770           8.04053431        -250.40644699       -3315.76504543
      1796         898.0000        1308.8601           8.28997672        -250.68466424       -3423.96204763
      1797         898.5000        1351.0381           8.55712125        -250.94001611       -2792.99191232
      1798         899.0000        1361.6875           8.62457150        -251.05375674       -2058.24640174
      1799         899.5000        1335.8048           8.46063733        -250.94169599       -1081.45489074
      1800         900.0000        1297.1665           8.21591266        -250.65941259          34.22667194
      1801         900.5000        1268.9724           8.03733818        -250.45621016        1158.67025336
      1802         901.0000        1298.3046           8.22312081        -250.62781203        1803.30468469
      1803         901.5000        1384.8591           8.77133426        -251.20317510        1918.03766438
      1804         902.0000        1510.4897           9.56704598        -251.93393761        1681.19438606
      1805         902.5000        1602.2432          10.14818799        -252.54088619        1096.17274800
      1806         903.0000        1669.6193          10.57493111        -252.86544536         865.63842551
      1807         903.5000        1682.4926          10.65646679        -252.90571002        1200.55141296
      1808         904.0000        1644.4691          10.41563607        -252.75881346        1232.22668578
      1809         904.5000        1629.0834          10.31818718        -252.58275520        1637.02761392
      1810         905.0000        1600.6488          10.13808980        -252.44598408        2022.72638526
      1811         905.5000        1580.3435          10.00948129        -252.34072138        2479.09724100
      1812         906.0000        1551.0151           9.82372316        -252.22768417        2714.37302717
      1813         906.5000        1510.4899           9.56704679        -252.08695064        2557.57432292
      1814         907.0000        1472.9761           9.32944428        -251.92000889        2533.66112294
      1815         907.5000        1438.3387           9.11006034        -251.75061835        2304.38066967
      1816         908.0000        1414.0054           8.95593919        -251.60771650        1903.07489521
      1817         908.5000        1393.4944           8.82602821        -251.50945731         931.36755352
      1818         909.0000        1391.2853           8.81203644        -251.49572291        -303.82962952
      1819         909.5000        1412.5916           8.94698472        -251.62428180       -2025.83432392
      1820         910.0000        1438.7694           9.11278821        -251.88900207       -4017.73361786
      1821         910.5000        1478.8562           9.36668719        -252.17260238       -5773.89773579
      1822         911.0000        1491.0266           9.44377173        -252.30032839       -7099.96345232
      1823         911.5000        1458.3387           9.23673502        -252.14107122       -7814.76456516
      1824         912.0000        1395.0813           8.83607912        -251.69648293       -7447.46016118
      1825         912.5000        1314.5613           8.32608627        -251.14808008       -6987.22514085
      1826         913.0000        1246.6395           7.89588746        -250.78787595       -6205.33341080
      1827         913.5000        1235.3604           7.82444885        -250.81412559       -5174.59720948
      1828         914.0000        1287.5872           8.15523960        -251.16873660       -4184.74859604
      1829         914.5000        1366.3589           8.65415923        -251.64563524       -3067.66289641
      1830         915.0000        1437.9938           9.10787567        -252.05636224       -1680.45896657
      1831         915.5000        1457.8388           9.23356849        -252.28016303        -257.55501500
      1832         916.0000        1426.0245           9.03206523        -252.27008203        1137.82107209
      1833         916.5000        1385.7639           8.77706545        -252.06285049        2663.52357675
      1834         917.0000        1323.4659           8.38248575        -251.75289320        4304.14424488
      1835         917.5000        1268.4268           8.03388260        -251.48041864        5966.05929404
      1836         918.0000        1256.3606           7.95745874        -251.38045204        7589.05031664
      1837         918.5000        1263.4898           8.00261328        -251.44994133        8833.91274153
      1838         919.0000        1260.0330           7.98071839        -251.53389777        9496.41235859
      1839         919.5000        1252.4363           7.93260289        -251.48832300        9951.11149324
      1840         920.0000        1211.2319           7.67162527        -251.29727666       10187.32036180
      1841         920.5000        1171.0751           7.41728253        -251.06063063       10462.78966278
      1842         921.0000        1150.5625           7.28736121        -250.92405402       10731.97735743
      1843         921.5000        1151.2051           7.29143113        -250.99119047       10853.81821803
      1844         922.0000        1193.6462           7.56024208        -251.25657334       11178.07727907
      1845         922.5000        1238.7264           7.84576817        -251.63740490       11576.07002032
      1846         923.0000        1298.0779           8.22168533        -252.05288298       12413.23118434
      1847         923.5000        1368.3895           8.66702047        -252.44060923       13870.45236763
      1848         924.0000        1413.1612           8.95059235        -252.73615016       15726.23790389
      1849         924.5000        1428.2532           9.04618122        -252.87005346       17874.92445154
      1850         925.0000        1407.4841           8.91463492        -252.79761497       20215.94816606
      1851         925.5000        1369.2967           8.67276595        -252.55849857       22291.26443704
      1852         926.0000        1327.2865           8.40668456        -252.32509983       24088.71148962
      1853         926.5000        1321.3711           8.36921813        -252.37882119       24778.81384755
      1854         927.0000        1369.0809           8.67139923        -252.83349264       24103.95926634
      1855         927.5000        1461.5037           9.25678141        -253.44010742       22380.49722614
      1856         928.0000        1509.1814           9.55875896        -253.86201586       20295.60538117
      1857         928.5000        1501.2648           9.50861757        -253.96027871       17737.41655931
      1858         929.0000        1469.6183           9.30817663        -253.78511370       15171.81194957
      1859         929.5000        1407.1810           8.91271529        -253.45046845       12781.38756702
      1860         930.0000        1336.4813           8.46492188        -253.05564698       11021.31139914
      1861         930.5000        1263.0567           7.99986979        -252.66241477        9842.05189423
      1862         931.0000        1217.0491           7.70846989        -252.31550553        9593.17536102
      1863         931.5000        1160.8223           7.35234393        -252.03982624        9695.34408556
      1864         932.0000        1138.4994           7.21095686        -251.86743887       10182.45990154
      1865         932.5000        1128.1897           7.14565778        -251.80041347       10677.91504710
      1866         933.0000        1129.4794           7.15382631        -251.81523376       11060.09643752
      1867         933.5000        1124.9125           7.12490087        -251.85777275       11230.36902473
      1868         934.0000        1106.3523           7.00734507        -251.87368357       11309.14530820
      1869         934.5000        1119.5863           7.09116587        -251.85588569       11161.24941905
      1870         935.0000        1114.8707           7.06129873        -251.85157122       10355.33129925
      1871         935.5000        1111.3865           7.03923097        -251.92254294        9068.76318570
      1872         936.0000        1126.6539           7.13593059        -252.08943234        7769.95755231
      1873         936.5000        1157.1859           7.32931177        -252.31629547        6646.92408851
      1874         937.0000        1189.7967           7.53586012        -252.53302039        5583.62901090
      1875         937.5000        1206.6288           7.64247053        -252.65988667        5070.73780029
      1876         938.0000        1197.4093           7.58407669        -252.62501556        4881.45692834
      1877         938.5000        1168.4357           7.40056503        -252.39071181        5386.57885818
      1878         939.0000        1109.0685           7.02454935        -252.01715467        6620.05000765
      1879         939.5000        1072.3733           6.79213103        -251.72811624        7953.75247036
      1880         940.0000        1071.3826           6.78585659        -251.72301856        9124.87084345
      1881         940.5000        1103.9782           6.99230827        -251.95948581       10167.05602950
      1882         941.0000        1136.9061           7.20086505        -252.26437959       11194.08840223
      1883         941.5000        1176.1843           7.44964282        -252.55040911       12702.76020477
      1884         942.0000        1211.4344           7.67290804        -252.78089316       13753.87097813
      1885         942.5000        1218.1483           7.71543217        -252.90706901       14116.18096854
      1886         943.0000        1230.2505           7.79208379        -252.91951749       14212.62469945
      1887         943.5000        1225.3010           7.76073493        -252.87929812       13796.92865762
      1888         944.0000        1227.6321           7.77549993        -252.88175705       12614.75328573
      1889         944.5000        1224.6432           7.75656885        -252.96699745       10815.76654399
      1890         945.0000        1246.1869           7.89302095        -253.08830016        9059.63953400
      1891         945.5000        1250.4887           7.92026770        -253.18647226        7314.00800425
      1892         946.0000        1266.0984           8.01913515        -253.26404921        5665.71269655
      1893         946.5000        1288.5609           8.16140672        -253.36055091        3969.22785985
      1894         947.0000        1304.8189           8.26438090        -253.50868393        2446.53002404
      1895         947.5000        1327.8528           8.41027143        -253.72458408        1401.60209295
      1896         948.0000        1362.9231           8.63239739        -253.99346559         689.61685556
      1897         948.5000        1409.7715           8.92912322        -254.29142942         695.74771408
      1898         949.0000        1450.9228           9.18976426        -254.58575848        1541.11037033
      1899         949.5000        1505.1822           9.53342912        -254.82050376        3372.20529580
      1900         950.0000        1510.5912           9.56768828        -254.89783251        5673.78154816
      1901         950.5000        1476.0117           9.34867132        -254.70253082        8254.66297362
      1902         951.0000        1399.2732           8.86262927        -254.21715193       10790.31028331
      1903         951.5000        1310.7553           8.30198067        -253.60421353       12885.31437948
      1904         952.0000        1252.9485           7.93584753        -253.15820127       14338.41886739
      1905         952.5000        1227.8958           7.77716978        -253.03716640       14540.28293590
      1906         953.0000        1222.9599           7.74590703        -253.14565916       13865.83611689
      1907         953.5000        1262.8753           7.99872090        -253.31707450       12849.66139987
      1908         954.0000        1261.6396           7.99089417        -253.41006003       11028.54485619
      1909         954.5000        1238.8051           7.84626645        -253.35159634        9193.81078148
      1910         955.0000        1217.3252           7.71021836        -253.14871867        7742.83789093
      1911         955.5000        1175.6338           7.44615648        -252.84357354        6301.35463382
      1912         956.0000        1123.7237           7.11737150        -252.51230377        5150.50325885
      1913         956.5000        1077.9484           6.82744221        -252.23985745        4304.28976389
      1914         957.0000        1055.6368           6.68612669        -252.09412593        3652.22735849
      1915         957.5000        1063.2991           6.73465796        -252.10838160        3209.54703354
      1916         958.0000        1101.0283           6.97362472        -252.28035253        3145.21475080
      1917         958.5000        1133.0996           7.17675543        -252.55529460        2862.97146756
      1918         959.0000        1153.9235           7.30864909        -252.82662628        2248.49088763
      1919         959.5000        1178.9435           7.46711916        -253.01506178        1783.96495107
      1920         960.0000        1180.6749           7.47808518        -253.12482785        1272.05255367
      1921         960.5000        1180.8957           7.47948376        -253.21329329         780.14448924
      1922         961.0000        1203.4827           7.62254391        -253.32305849         593.81302928
      1923         961.5000        1218.1869           7.71567651        -253.46613667         727.92872777
      1924         962.0000        1224.5104           7.75572782        -253.61790819        1513.09904273
      1925         962.5000        1223.1842           7.74732766        -253.69864342        2637.82550051
      1926         963.0000        1201.7599           7.61163187        -253.62053418        4109.83639047
      1927         963.5000        1149.7959           7.28250575        -253.35927221        5394.12199839
      1928         964.0000        1095.5137           6.93869631        -252.98414478        6963.04964405
      1929         964.5000        1028.9392           6.51703112        -252.63950071        8582.78277456
      1930         965.0000        1005.0906           6.36598030        -252.53088365       10077.19249447
      1931         965.5000        1035.6715           6.55967168        -252.74981197       11044.64797977
      1932         966.0000        1098.6958           6.95885089        -253.18367077       11437.37540760
      1933         966.5000        1172.4386           7.42591857        -253.64494821       11324.53961421
      1934         967.0000        1215.3806           7.69790233        -253.98705443       10649.25153813
      1935         967.5000        1233.1658           7.81054878        -254.12344495        9489.46556785
      1936         968.0000        1212.3773           7.67888004        -254.06429241        7989.55585822
      1937         968.5000        1181.6871           7.48449642        -253.92070645        6335.31685492
      1938         969.0000        1152.4666           7.29942124        -253.80042802        4483.80489842
      1939         969.5000        1154.8677           7.31462905        -253.75274068        2680.22879035
      1940         970.0000        1160.0013           7.34714380        -253.79644436         850.70328583
      1941         970.5000        1169.1667           7.40519517        -253.93706153        -956.59495654
      1942         971.0000        1205.3151           7.63414974        -254.13623657       -2616.36769199
      1943         971.5000        1239.9812           7.85371555        -254.33869027       -4256.20868678
      1944         972.0000        1245.9008           7.89120885        -254.51340114       -5769.11939252
      1945         972.5000        1260.9339           7.98642475        -254.65969215       -6500.51706530
      1946         973.0000        1265.9401           8.01813234        -254.77254621       -6544.31073836
      1947         973.5000        1267.5120           8.02808879        -254.82797379       -5603.97980867
      1948         974.0000        1241.7481           7.86490664        -254.78710605       -4176.94353774
      1949         974.5000        1218.2941           7.71635523        -254.61651421       -1856.14500164
      1950         975.0000        1168.8823           7.40339418        -254.29435611         638.03917518
      1951         975.5000        1078.9008           6.83347488        -253.83470077        2757.90015722
      1952         976.0000         996.6004           6.31220566        -253.36596308        4770.74581976
      1953         976.5000         963.0183           6.09950545        -253.11746796        6019.00073268
      1954         977.0000         976.7994           6.18679125        -253.21046289        6192.05512339
      1955         977.5000        1019.2429           6.45561741        -253.51787789        5460.15649380
      1956         978.0000        1061.9927           6.72638338        -253.82312637        3824.57577976
      1957         978.5000        1093.9479           6.92877922        -254.01487577        1671.76814864
      1958         979.0000        1111.5255           7.04011125        -254.09111328        -712.92952274
      1959         979.5000        1120.4027           7.09633680        -254.07767553       -2952.55204304
      1960         980.0000        1104.8759           6.99799430        -253.99750736       -4840.70071057
      1961         980.5000        1088.6914           6.89548575        -253.87913857       -6435.03088705
      1962         981.0000        1069.0800           6.77127214        -253.75549501       -7694.46646068
