#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1522         761.0000        1857.2873          11.76357096        -239.05230225       10238.04237011
      1523         761.5000        1838.1058          11.64207997        -238.93408666       10907.91965557
      1524         762.0000        1808.0436          11.45167375        -238.72196478       11954.44533190
      1525         762.5000        1779.7329          11.27236162        -238.60076487       12931.57815633
      1526         763.0000        1817.2016          11.50967861        -238.76865733       13150.15030515
      1527         763.5000        1843.8406          11.67840260        -239.13695017       12149.15075031
      1528         764.0000        1881.1882          11.91495282        -239.48569786       11099.11871357
      1529         764.5000        1900.2348          12.03558911        -239.70307409        9537.69070687
      1530         765.0000        1923.0135          12.17986350        -239.74535079        8143.22246150
      1531         765.5000        1889.5464          11.96789140        -239.60782714        7330.37462551
      1532         766.0000        1850.7918          11.72243005        -239.37813241        6515.55694495
      1533         766.5000        1799.1587          11.39539951        -239.20856457        5517.31582569
      1534         767.0000        1786.6635          11.31625793        -239.16616812        4744.85879599
      1535         767.5000        1803.8779          11.42528957        -239.29325798        4082.39165470
      1536         768.0000        1853.7309          11.74104569        -239.66012018        3171.90017433
      1537         768.5000        1944.2186          12.31417071        -240.24318344        2486.51872463
      1538         769.0000        2034.1126          12.88353572        -240.88888186        1733.43354041
      1539         769.5000        2042.2845          12.93529472        -241.39675607         911.86187369
      1540         770.0000        2083.3311          13.19527311        -241.63864213         581.34328451
      1541         770.5000        2064.5406          13.07625862        -241.66477535        -325.74493133
      1542         771.0000        2062.4365          13.06293179        -241.69019336        -901.70931777
      1543         771.5000        2072.2349          13.12499236        -241.85410755       -1224.37315809
      1544         772.0000        2117.1397          13.40940738        -242.05371931       -1307.88450620
      1545         772.5000        2139.4542          13.55074199        -242.13665169       -1408.10643803
      1546         773.0000        2142.2707          13.56858069        -242.01337694       -1223.40486416
      1547         773.5000        2067.6841          13.09616914        -241.66624575       -1377.30633138
      1548         774.0000        1972.4536          12.49300402        -241.17872953       -1761.03209340
      1549         774.5000        1891.7582          11.98190058        -240.73186931       -2236.25032076
      1550         775.0000        1859.4253          11.77711195        -240.51083157       -2530.11033150
      1551         775.5000        1839.3560          11.64999854        -240.51211277       -3613.08047105
      1552         776.0000        1869.3367          11.83988872        -240.63656087       -4591.86919958
      1553         776.5000        1894.3235          11.99814807        -240.84042871       -5795.44859202
      1554         777.0000        1945.4911          12.32223068        -241.08026506       -6587.96553369
      1555         777.5000        1961.0997          12.42109096        -241.28842204       -7117.70128835
      1556         778.0000        1934.5543          12.25295939        -241.38756954       -7011.20097926
      1557         778.5000        1892.7517          11.98819275        -241.30057095       -5727.57197144
      1558         779.0000        1828.4848          11.58114354        -240.98553173       -3826.18599661
      1559         779.5000        1774.2792          11.23781900        -240.50867364       -1466.66029132
      1560         780.0000        1715.1995          10.86362378        -240.02354611         810.07213466
      1561         780.5000        1657.3559          10.49725782        -239.71720206        2555.05745070
      1562         781.0000        1653.9074          10.47541597        -239.65305352        3898.76775445
      1563         781.5000        1665.7319          10.55030891        -239.72680564        4748.96744426
      1564         782.0000        1654.2766          10.47775430        -239.77869121        5186.34343435
      1565         782.5000        1637.4160          10.37096357        -239.70493724        5873.26109844
      1566         783.0000        1622.3226          10.27536572        -239.54865376        5653.52038624
      1567         783.5000        1595.0598          10.10269056        -239.38781866        4882.87552760
      1568         784.0000        1553.3486           9.83850251        -239.17775033        3855.35336152
      1569         784.5000        1503.4940           9.52273667        -238.88279787        2795.62351212
      1570         785.0000        1453.3709           9.20527039        -238.57175793        2144.74174180
      1571         785.5000        1421.8366           9.00554040        -238.35322319        1512.48209652
      1572         786.0000        1393.4652           8.82584336        -238.29555500        1329.74356389
      1573         786.5000        1390.7595           8.80870603        -238.39883263        1270.73740981
      1574         787.0000        1438.6560           9.11206959        -238.61664481        1342.17248468
      1575         787.5000        1459.6530           9.24505931        -238.88766379        1258.53318655
      1576         788.0000        1513.9522           9.58897645        -239.15975130        1677.99250295
      1577         788.5000        1530.6452           9.69470556        -239.41004823        2230.81509908
      1578         789.0000        1576.6470           9.98606850        -239.62629951        3356.09002181
      1579         789.5000        1598.4252          10.12400629        -239.81362902        4862.58742063
      1580         790.0000        1609.4088          10.19357352        -239.98478103        6603.60944684
      1581         790.5000        1638.2520          10.37625838        -240.15803736        8301.79184376
      1582         791.0000        1679.4823          10.63740059        -240.38057758        9572.29244618
      1583         791.5000        1739.5613          11.01792527        -240.69644044        9964.81736298
      1584         792.0000        1801.3170          11.40906953        -241.00054948        9797.40902776
      1585         792.5000        1827.2731          11.57346838        -241.13801327        9453.09018961
      1586         793.0000        1812.3053          11.47866664        -241.08408622        9091.22408971
      1587         793.5000        1781.5427          11.28382448        -240.91115838        8510.89286988
      1588         794.0000        1762.3181          11.16206044        -240.71055187        7711.15759140
      1589         794.5000        1728.0200          10.94482575        -240.52464690        6667.55640524
      1590         795.0000        1725.2872          10.92751657        -240.33913539        6265.28373308
      1591         795.5000        1717.0254          10.87518859        -240.12739047        6475.80653179
      1592         796.0000        1696.1762          10.74313549        -239.90332573        6941.90752025
      1593         796.5000        1679.7163          10.63888265        -239.70071941        7448.88920628
      1594         797.0000        1680.5248          10.64400356        -239.54258424        8031.64515991
      1595         797.5000        1663.0348          10.53322619        -239.41738814        8616.49835962
      1596         798.0000        1648.7553          10.44278393        -239.29089011        8726.25061266
      1597         798.5000        1630.1097          10.32468713        -239.14535025        8535.23041212
      1598         799.0000        1580.2468          10.00886885        -239.04662456        7643.22061179
      1599         799.5000        1600.7163          10.13851729        -239.14809848        6351.52955915
      1600         800.0000        1651.7669          10.46185856        -239.44936234        4875.73771523
      1601         800.5000        1712.4246          10.84604851        -239.76736106        3272.20484519
      1602         801.0000        1746.7793          11.06364199        -239.97303557        1760.55571230
      1603         801.5000        1765.4248          11.18173760        -240.07130672         339.50802269
      1604         802.0000        1759.4985          11.14420179        -240.11701231        -946.05118878
      1605         802.5000        1756.8919          11.12769260        -240.17099600       -2171.92307363
      1606         803.0000        1779.4726          11.27071252        -240.28258771       -3062.72145020
      1607         803.5000        1817.6222          11.51234207        -240.45399617       -3652.01222175
      1608         804.0000        1825.7822          11.56402571        -240.65303285       -3883.92521009
      1609         804.5000        1846.3518          11.69430843        -240.83255653       -3439.64238128
      1610         805.0000        1853.6606          11.74060016        -240.95236160       -2723.27046106
      1611         805.5000        1864.0881          11.80664517        -241.00243604       -1156.31933381
      1612         806.0000        1904.6296          12.06342447        -240.97950251         696.49580980
      1613         806.5000        1884.9933          11.93905321        -240.86800182        2223.90344671
      1614         807.0000        1878.5207          11.89805722        -240.71353999        3716.09722586
      1615         807.5000        1859.5383          11.77782819        -240.67870188        4434.05449762
      1616         808.0000        1896.7169          12.01330718        -240.91726482        4483.17357343
      1617         808.5000        1946.5680          12.32905101        -241.30743900        4225.90930256
      1618         809.0000        1972.9137          12.49591801        -241.59626460        3952.06051661
      1619         809.5000        1993.5458          12.62659659        -241.63331075        4220.47680792
      1620         810.0000        1925.8136          12.19759825        -241.42740637        4178.65425501
      1621         810.5000        1866.9819          11.82497399        -241.15734819        3803.08822420
      1622         811.0000        1841.3382          11.66255323        -241.04409809        3596.62065749
      1623         811.5000        1842.7448          11.67146218        -241.11074514        3858.52142142
      1624         812.0000        1835.6996          11.62684016        -241.20302196        4056.39340836
      1625         812.5000        1845.8499          11.69112941        -241.16973629        5178.14865608
      1626         813.0000        1798.0544          11.38840526        -240.93069003        6808.39385714
      1627         813.5000        1727.8880          10.94398978        -240.49236037        9079.63672670
      1628         814.0000        1648.9003          10.44370196        -239.93378693       11273.28572474
      1629         814.5000        1547.9079           9.80404245        -239.39301200       13021.56886651
      1630         815.0000        1494.6969           9.46701823        -239.06176466       14392.33952722
      1631         815.5000        1510.0918           9.56452523        -239.12145575       14777.96838118
      1632         816.0000        1586.7118          10.04981627        -239.65329397       13745.06431794
      1633         816.5000        1698.4934          10.75781209        -240.47173128       11614.41769064
      1634         817.0000        1818.9369          11.52066928        -241.24912351        9608.56952937
      1635         817.5000        1897.4822          12.01815442        -241.81024472        7842.62167742
      1636         818.0000        1897.3532          12.01733757        -242.09423821        5625.17778607
      1637         818.5000        1863.5814          11.80343606        -242.07754788        4156.25660800
      1638         819.0000        1804.8097          11.43119109        -241.80763261        3247.31340337
      1639         819.5000        1742.6275          11.03734542        -241.38435840        2631.71118173
      1640         820.0000        1647.0601          10.43204682        -240.98324761        2508.60191297
      1641         820.5000        1638.3313          10.37676077        -240.84086514        2962.43329423
      1642         821.0000        1659.6456          10.51175995        -240.99183781        3166.11264293
      1643         821.5000        1686.3936          10.68117460        -241.21424927        3422.66474371
      1644         822.0000        1692.8595          10.72212828        -241.30234035        3963.46926312
      1645         822.5000        1667.2069          10.55965103        -241.18605779        4686.77160817
      1646         823.0000        1625.5950          10.29609264        -240.91350303        5464.71788323
      1647         823.5000        1591.7910          10.08198678        -240.67690668        6141.59482555
      1648         824.0000        1597.5959          10.11875327        -240.74093753        5924.72021686
      1649         824.5000        1670.7452          10.58206215        -241.13694624        4868.89677258
      1650         825.0000        1755.4294          11.11842979        -241.61892203        3604.46502307
      1651         825.5000        1804.2116          11.42740286        -241.98303101        2371.89019032
      1652         826.0000        1840.2200          11.65547083        -242.15595994        1131.36579050
      1653         826.5000        1818.8342          11.52001873        -242.10519275         233.11989794
      1654         827.0000        1766.6929          11.18976942        -241.84183975        -172.22565788
      1655         827.5000        1693.7459          10.72774211        -241.43594816          93.40976468
      1656         828.0000        1600.3701          10.13632445        -240.96723110         322.06470647
      1657         828.5000        1522.7181           9.64449724        -240.53252736         467.00100884
      1658         829.0000        1472.0390           9.32350905        -240.23196502         472.89154610
      1659         829.5000        1470.8226           9.31580481        -240.14702126         131.24159001
      1660         830.0000        1477.4019           9.35747627        -240.31511716        -740.33852887
      1661         830.5000        1517.0739           9.60874811        -240.65107690       -1781.53405504
      1662         831.0000        1536.3190           9.73064160        -240.87685217       -2836.45384404
      1663         831.5000        1523.0748           9.64675647        -240.84552345       -3409.55738486
      1664         832.0000        1499.1966           9.49551814        -240.70438340       -3979.90590781
      1665         832.5000        1484.1028           9.39991796        -240.63732590       -4344.88942027
      1666         833.0000        1488.8390           9.42991580        -240.63549080       -4579.97559844
      1667         833.5000        1490.8736           9.44280262        -240.60233593       -4258.46600637
      1668         834.0000        1465.7823           9.28388067        -240.49521996       -3387.51946500
      1669         834.5000        1432.7435           9.07462137        -240.35642262       -2305.57549445
      1670         835.0000        1423.5078           9.01612541        -240.24397426        -838.61372204
      1671         835.5000        1424.8191           9.02443063        -240.24736029         548.57259406
      1672         836.0000        1458.7009           9.23902893        -240.42029218        2003.54140409
      1673         836.5000        1502.0612           9.51366144        -240.72876546        3842.83223513
      1674         837.0000        1534.8269           9.72119123        -241.05615057        6292.87345170
      1675         837.5000        1577.4957           9.99144389        -241.25428510        9544.10354559
      1676         838.0000        1557.3847           9.86406640        -241.21659931       12621.25908070
      1677         838.5000        1523.3483           9.64848841        -240.95986910       15639.54913862
      1678         839.0000        1502.2207           9.51467187        -240.64974912       18301.75824503
      1679         839.5000        1460.6123           9.25113515        -240.45906087       20054.43757252
      1680         840.0000        1456.7354           9.22658000        -240.44942666       20613.60780370
      1681         840.5000        1476.8831           9.35419033        -240.58289140       19676.82464518
      1682         841.0000        1489.1824           9.43209066        -240.78239956       17636.97882457
      1683         841.5000        1536.7818           9.73357277        -240.90978729       15045.90150436
      1684         842.0000        1533.2981           9.71150815        -240.85119384       12105.89497985
      1685         842.5000        1495.6004           9.47274065        -240.63289718        9294.47891987
      1686         843.0000        1443.8442           9.14493060        -240.35159782        6490.82437000
      1687         843.5000        1388.9952           8.79753134        -240.11332162        4581.75260308
      1688         844.0000        1358.0428           8.60148714        -239.99434658        3423.26647217
      1689         844.5000        1369.0115           8.67095989        -240.01853909        3464.19706827
      1690         845.0000        1394.3502           8.83144831        -240.16760424        5143.61042050
      1691         845.5000        1418.4916           8.98435374        -240.37272822        7775.86162590
      1692         846.0000        1423.3254           9.01496958        -240.53188385       11194.18001035
      1693         846.5000        1428.9913           9.05085642        -240.56842832       15064.41663729
      1694         847.0000        1415.3792           8.96464063        -240.46578295       19210.08908861
      1695         847.5000        1398.5550           8.85808063        -240.29493901       23137.56257623
      1696         848.0000        1387.6540           8.78903667        -240.18459055       26264.47149650
      1697         848.5000        1397.0102           8.84829642        -240.30005215       27926.20643470
      1698         849.0000        1453.9547           9.20896799        -240.74833694       27899.60091450
      1699         849.5000        1550.8182           9.82247560        -241.35591991       26645.81771610
      1700         850.0000        1637.8674          10.37382265        -241.81290884       24853.49018749
      1701         850.5000        1682.5575          10.65687796        -242.00410763       22630.60995457
      1702         851.0000        1682.1113          10.65405164        -241.99807593       19694.88529629
      1703         851.5000        1694.5372          10.73275447        -241.90531724       17918.25565651
      1704         852.0000        1676.5763          10.61899434        -241.80900690       16378.31000421
      1705         852.5000        1670.2139          10.57869713        -241.72136954       14932.30305240
      1706         853.0000        1646.0485          10.42563954        -241.64834607       13688.42240448
      1707         853.5000        1650.8273          10.45590739        -241.64159253       13204.53069223
      1708         854.0000        1681.6038          10.65083734        -241.78314605       13194.52162672
      1709         854.5000        1739.7219          11.01894235        -242.13431225       13023.88231472
      1710         855.0000        1806.0280          11.43890802        -242.66141607       12522.19854422
      1711         855.5000        1882.0966          11.92070633        -243.22219220       12067.22807146
      1712         856.0000        1928.7428          12.21615125        -243.67707490       12447.75128904
      1713         856.5000        1993.7892          12.62813788        -243.99420744       13031.52808643
      1714         857.0000        2000.3603          12.66975762        -244.18415741       12783.28331895
      1715         857.5000        2021.6494          12.80459740        -244.21904776       12383.59170305
      1716         858.0000        1986.7102          12.58330123        -244.08554838       11574.51826886
      1717         858.5000        1936.7904          12.26712246        -243.78013230       10621.42159163
      1718         859.0000        1867.1109          11.82579101        -243.31444179        9666.05414607
      1719         859.5000        1810.9405          11.47002195        -242.81584569        9020.92556621
      1720         860.0000        1776.9904          11.25499138        -242.42732077        8227.95848654
      1721         860.5000        1739.9959          11.02067762        -242.20524984        6561.68632799
      1722         861.0000        1688.2796          10.69312030        -242.10781974        4563.13759801
      1723         861.5000        1696.0554          10.74236988        -242.07052380        3372.04591383
      1724         862.0000        1683.9837          10.66591123        -242.06693276        2473.72371948
      1725         862.5000        1694.5356          10.73274398        -242.10930375        1984.50434816
      1726         863.0000        1713.4463          10.85251974        -242.20057713        1639.21735390
      1727         863.5000        1711.6159          10.84092636        -242.32006284        1645.91891976
      1728         864.0000        1698.7574          10.75948409        -242.40285695        1876.26571532
      1729         864.5000        1679.8761          10.63989481        -242.37644481        2634.63855907
      1730         865.0000        1646.3440          10.42751104        -242.22846698        3460.67812658
      1731         865.5000        1594.2317          10.09744534        -241.98200922        4165.28752843
      1732         866.0000        1520.9085           9.63303563        -241.62688493        3834.67555804
      1733         866.5000        1446.9268           9.16445521        -241.24687725        2345.25833486
      1734         867.0000        1411.1585           8.93790759        -240.96944315          62.05304269
      1735         867.5000        1383.5681           8.76315753        -240.79859253       -3077.36079823
      1736         868.0000        1382.7122           8.75773650        -240.69042326       -6452.96436014
      1737         868.5000        1351.9855           8.56312171        -240.57228453       -9841.54060330
      1738         869.0000        1320.0917           8.36111484        -240.40039977      -12594.85983399
      1739         869.5000        1288.4531           8.16072417        -240.19991423      -14998.10024398
      1740         870.0000        1261.0831           7.98736965        -240.05997664      -17131.82610262
      1741         870.5000        1270.7550           8.04862870        -240.10211517      -18478.42841219
      1742         871.0000        1304.4531           8.26206366        -240.40372733      -19145.06563863
      1743         871.5000        1374.5609           8.70610834        -240.92369687      -19116.35942883
      1744         872.0000        1447.3996           9.16744982        -241.48994284      -18071.51890441
      1745         872.5000        1476.4554           9.35148103        -241.90261710      -16046.47933358
      1746         873.0000        1498.5658           9.49152270        -242.05464097      -12287.19834110
      1747         873.5000        1490.4400           9.44005592        -241.96363603       -7819.65212512
      1748         874.0000        1462.7494           9.26467127        -241.79106721       -4236.13330449
      1749         874.5000        1449.3102           9.17955085        -241.67391212       -1465.16353795
      1750         875.0000        1466.0158           9.28535935        -241.74875451          45.15203226
      1751         875.5000        1518.3080           9.61656466        -242.10556734         243.67869160
      1752         876.0000        1609.6496          10.19509823        -242.62108205        -758.88055471
      1753         876.5000        1684.4643          10.66895532        -243.09166590       -2413.01095455
      1754         877.0000        1749.9196          11.08353175        -243.38949045       -3863.53582670
      1755         877.5000        1769.9681          11.21051379        -243.48087485       -5469.57270467
      1756         878.0000        1731.5118          10.96694168        -243.41289483       -7159.25939916
      1757         878.5000        1727.4092          10.94095718        -243.23557194       -8227.46480805
      1758         879.0000        1682.6950          10.65774872        -243.00195761       -8527.34942116
      1759         879.5000        1651.9204          10.46283059        -242.76733938       -7969.65008062
      1760         880.0000        1613.4733          10.21931686        -242.60463715       -7370.11720421
      1761         880.5000        1617.0448          10.24193803        -242.53954506       -6152.78927902
      1762         881.0000        1577.6159           9.99220535        -242.45316447       -5634.15724735
      1763         881.5000        1526.2459           9.66684147        -242.26793743       -5172.41051046
      1764         882.0000        1500.6517           9.50473414        -242.08265527       -4627.26148459
      1765         882.5000        1457.5392           9.23167112        -242.02747746       -5075.78097877
      1766         883.0000        1476.3075           9.35054457        -242.11752822       -5884.92336589
      1767         883.5000        1512.5055           9.57981318        -242.35715244       -7006.02699983
      1768         884.0000        1582.7228          10.02455138        -242.74827861       -7636.43603169
      1769         884.5000        1635.5426          10.35909775        -243.16647607       -7875.63693739
      1770         885.0000        1670.6963          10.58175228        -243.46118840       -8028.75582204
      1771         885.5000        1684.5350          10.66940279        -243.60959539       -7674.26829902
      1772         886.0000        1695.4154          10.73831638        -243.64775042       -6327.18882731
      1773         886.5000        1671.7811          10.58862331        -243.59175357       -4321.89065729
      1774         887.0000        1651.3068          10.45894402        -243.44703878       -1221.48887950
      1775         887.5000        1608.8288          10.18989943        -243.23277197        1744.69359359
      1776         888.0000        1544.2132           9.78064132        -242.98036843        4482.46504662
      1777         888.5000        1514.7774           9.59420308        -242.75210290        7429.07509262
      1778         889.0000        1499.6805           9.49858271        -242.67060566        9762.65774830
      1779         889.5000        1510.8758           9.56949090        -242.83314010       10768.24878326
      1780         890.0000        1587.0606          10.05202586        -243.17693241       11038.85649570
      1781         890.5000        1651.5956          10.46077342        -243.58368114       10246.21693556
      1782         891.0000        1683.5493          10.66315971        -243.95472212        8331.51884665
      1783         891.5000        1706.1881          10.80654778        -244.13873735        5976.95549628
      1784         892.0000        1699.3747          10.76339392        -244.07170079        3277.63768375
      1785         892.5000        1670.2719          10.57906401        -243.85311095         437.80900018
      1786         893.0000        1618.6286          10.25196912        -243.57022753       -2339.90957322
      1787         893.5000        1561.6362           9.89099401        -243.25359497       -4525.02885805
      1788         894.0000        1494.4968           9.46575055        -242.93981914       -6438.50794950
      1789         894.5000        1449.6754           9.18186386        -242.70296309       -7859.73548427
      1790         895.0000        1444.8517           9.15131176        -242.60506003       -8816.23523656
      1791         895.5000        1439.0992           9.11487694        -242.66053240       -9216.38667790
      1792         896.0000        1448.4027           9.17380309        -242.84344929       -8443.74673129
      1793         896.5000        1465.6231           9.28287232        -243.09549535       -7176.12187748
      1794         897.0000        1480.8800           9.37950554        -243.33357402       -5437.39177762
      1795         897.5000        1479.5502           9.37108319        -243.49542195       -3337.01700739
      1796         898.0000        1491.7156           9.44813569        -243.59628125        -891.33843636
      1797         898.5000        1515.5613           9.59916778        -243.72422333        2509.63909268
      1798         899.0000        1548.0610           9.80501250        -243.97918450        5686.14327513
      1799         899.5000        1589.7229          10.06888776        -244.31997714        8359.63246430
      1800         900.0000        1629.7798          10.32259786        -244.56323281       10636.06459784
      1801         900.5000        1634.9937          10.35562112        -244.59764322       12100.62096457
      1802         901.0000        1613.8019          10.22139786        -244.45138507       12893.12753245
      1803         901.5000        1572.8255           9.96186447        -244.20786923       12849.29450184
      1804         902.0000        1541.4084           9.76287629        -243.92454157       12442.27876096
      1805         902.5000        1496.6822           9.47959258        -243.65657450       11464.88646486
      1806         903.0000        1475.8664           9.34775104        -243.42812848       10338.44912055
      1807         903.5000        1451.8967           9.19593325        -243.23726093        9317.59825813
      1808         904.0000        1415.7843           8.96720680        -243.10224034        8394.71411981
      1809         904.5000        1415.3202           8.96426699        -243.02456385        8476.08497669
      1810         905.0000        1404.4678           8.89553071        -242.98833868        9049.49654796
      1811         905.5000        1403.1752           8.88734400        -242.99720655        9907.07452416
      1812         906.0000        1397.9985           8.85455563        -243.03017130       10915.06807637
      1813         906.5000        1386.9356           8.78448663        -243.06738156       11887.01476951
      1814         907.0000        1387.5440           8.78833995        -243.13324548       12215.67584869
      1815         907.5000        1406.1352           8.90609146        -243.30355978       11804.25844123
      1816         908.0000        1441.2357           9.12840891        -243.54605933       10831.04093462
      1817         908.5000        1465.3477           9.28112785        -243.73884762        9916.27948017
      1818         909.0000        1476.8528           9.35399867        -243.81662195        9687.91757083
      1819         909.5000        1476.9143           9.35438814        -243.80657629        9447.87218370
      1820         910.0000        1462.6280           9.26390217        -243.80413180        8995.33394966
      1821         910.5000        1473.4217           9.33226644        -243.89286285        8546.28901105
      1822         911.0000        1492.6723           9.45419491        -244.05956332        7933.70095705
      1823         911.5000        1516.9047           9.60767684        -244.26047948        7384.50252496
      1824         912.0000        1558.2880           9.86978777        -244.48790279        6933.15956538
      1825         912.5000        1602.9199          10.15247453        -244.75460647        7075.87456518
      1826         913.0000        1630.9437          10.32997003        -245.03945781        7158.67928255
      1827         913.5000        1650.3177          10.45267957        -245.28644563        7841.41150891
      1828         914.0000        1667.9024          10.56405673        -245.42312706        9132.66630047
      1829         914.5000        1670.4243          10.58002941        -245.40676439       10822.25989688
      1830         915.0000        1657.1820          10.49615635        -245.27306237       12155.46304528
      1831         915.5000        1610.8512          10.20270906        -245.07981399       13287.17436636
      1832         916.0000        1550.9899           9.82356319        -244.90450455       13926.05933853
      1833         916.5000        1517.8693           9.61378597        -244.76055957       14570.47822259
      1834         917.0000        1470.3984           9.31311809        -244.56309059       15150.24286274
      1835         917.5000        1412.7245           8.94782628        -244.28600027       15206.91526225
      1836         918.0000        1373.7884           8.70121561        -244.01105562       14838.81970130
      1837         918.5000        1345.1086           8.51956500        -243.84353836       13807.38056023
      1838         919.0000        1321.6880           8.37122505        -243.79969865       12050.57569921
      1839         919.5000        1322.7515           8.37796131        -243.81141994       10265.56383628
      1840         920.0000        1316.2618           8.33685711        -243.84914210        8617.66648121
      1841         920.5000        1324.7333           8.39051316        -243.93406124        7431.14084511
      1842         921.0000        1345.8817           8.52446191        -244.07295417        6476.16009666
      1843         921.5000        1362.0003           8.62655288        -244.25094685        5884.12211156
      1844         922.0000        1390.5279           8.80723933        -244.42910858        5786.54400050
      1845         922.5000        1392.8174           8.82174044        -244.55038932        6269.10896926
      1846         923.0000        1386.0685           8.77899423        -244.54734197        7138.25104657
      1847         923.5000        1377.2845           8.72335911        -244.42595643        8092.67173673
      1848         924.0000        1353.6134           8.57343251        -244.27311729        8161.74065060
      1849         924.5000        1341.9100           8.49930591        -244.22779200        7386.03790311
      1850         925.0000        1346.8130           8.53036021        -244.32489606        5944.43914130
      1851         925.5000        1362.1284           8.62736398        -244.44030740        3960.90363909
      1852         926.0000        1357.4685           8.59784978        -244.46148267        1824.24113642
      1853         926.5000        1331.9998           8.43653747        -244.39740743        -499.42819607
      1854         927.0000        1297.7625           8.21968740        -244.31180810       -2463.53449868
      1855         927.5000        1286.1943           8.14641717        -244.23308488       -3603.54300505
      1856         928.0000        1265.4295           8.01489843        -244.19507429       -4124.08263968
      1857         928.5000        1257.9357           7.96743510        -244.27800513       -4136.41450961
      1858         929.0000        1293.9554           8.19557398        -244.53448224       -3459.34698290
      1859         929.5000        1346.0225           8.52535341        -244.93375033       -2086.90598256
      1860         930.0000        1405.3235           8.90095080        -245.37518394         107.06716246
      1861         930.5000        1447.8064           9.17002578        -245.73391439        2691.97310796
      1862         931.0000        1482.0822           9.38712030        -245.90147541        6408.95499494
      1863         931.5000        1453.2960           9.20479586        -245.81744759       10050.42301372
      1864         932.0000        1410.2673           8.93226334        -245.51176215       13017.18577552
      1865         932.5000        1346.3934           8.52770287        -245.09804667       15488.00026159
      1866         933.0000        1293.9843           8.19575730        -244.76683781       16891.07065935
      1867         933.5000        1261.7083           7.99132979        -244.64095863       17146.59871808
      1868         934.0000        1244.0321           7.87937310        -244.67986149       16718.00929714
      1869         934.5000        1271.8343           8.05546485        -244.76127900       15383.33826345
      1870         935.0000        1272.5998           8.06031324        -244.79696258       12609.02087539
      1871         935.5000        1259.7092           7.97866804        -244.81625896        9256.00672941
      1872         936.0000        1249.3064           7.91277924        -244.82886296        5506.28799645
      1873         936.5000        1238.6100           7.84503096        -244.79253422        2260.20861435
      1874         937.0000        1225.2655           7.76051041        -244.71234712        -509.70531140
      1875         937.5000        1207.1929           7.64604327        -244.61088569       -2472.34703589
      1876         938.0000        1188.4508           7.52733541        -244.51319766       -3712.60939914
      1877         938.5000        1180.7017           7.47825513        -244.41414161       -3946.99398047
      1878         939.0000        1161.0416           7.35373316        -244.30730337       -3438.61600863
      1879         939.5000        1150.2592           7.28544017        -244.19428605       -2339.27355281
      1880         940.0000        1137.1859           7.20263748        -244.10450384       -1098.73798077
      1881         940.5000        1138.9622           7.21388776        -244.12883789          93.54975857
      1882         941.0000        1162.6778           7.36409639        -244.37301664        1496.28469035
      1883         941.5000        1227.1091           7.77218729        -244.83297088        3150.22514461
      1884         942.0000        1299.5430           8.23096439        -245.31227574        4337.68691968
      1885         942.5000        1329.3723           8.41989538        -245.59554961        5552.31791910
      1886         943.0000        1343.1371           8.50707787        -245.61333565        7139.57905991
      1887         943.5000        1326.3147           8.40052930        -245.49555430        8085.10793361
      1888         944.0000        1314.3420           8.32469728        -245.41284936        8995.99779263
      1889         944.5000        1293.1034           8.19017758        -245.38777495        9510.78453055
      1890         945.0000        1291.9994           8.18318554        -245.36619027        9551.62201976
      1891         945.5000        1270.9103           8.04961231        -245.30309266        9216.40560388
      1892         946.0000        1263.3558           8.00176463        -245.23109355        8835.85966263
      1893         946.5000        1272.2006           8.05778491        -245.23821268        8569.52984209
      1894         947.0000        1289.2794           8.16595774        -245.39354062        8763.56835602
      1895         947.5000        1322.0505           8.37352128        -245.67510287        8942.92733696
      1896         948.0000        1361.5567           8.62374294        -245.97836012        9625.36847875
      1897         948.5000        1393.4033           8.82545110        -246.18227022       10442.17921591
      1898         949.0000        1399.4450           8.86371739        -246.24320612       10780.98788979
      1899         949.5000        1415.9786           8.96843743        -246.23248542       10858.09359124
      1900         950.0000        1404.6289           8.89655127        -246.19487140       10764.69708019
      1901         950.5000        1385.8944           8.77789188        -246.09707325       10080.12721596
      1902         951.0000        1355.1255           8.58300947        -245.90771551        8844.41696851
      1903         951.5000        1323.1891           8.38073256        -245.66195580        7368.19847010
      1904         952.0000        1308.3437           8.28670599        -245.48899355        5231.12129480
      1905         952.5000        1302.3855           8.24896845        -245.48819346        2558.02269760
      1906         953.0000        1295.4978           8.20534329        -245.58954633         112.30301026
      1907         953.5000        1320.1654           8.36158122        -245.65911483       -1322.84699349
      1908         954.0000        1299.6837           8.23185605        -245.62852512       -2282.83463011
      1909         954.5000        1264.5518           8.00933935        -245.49386624       -2373.77523813
      1910         955.0000        1242.1275           7.86730999        -245.28460683       -1462.10606091
      1911         955.5000        1211.6953           7.67456020        -245.05251848        -160.07172861
      1912         956.0000        1181.2824           7.48193321        -244.86138596         796.32779157
      1913         956.5000        1162.2748           7.36154379        -244.76385512        1553.50313399
      1914         957.0000        1167.1946           7.39270467        -244.79302645        2085.80273841
      1915         957.5000        1201.1302           7.60764358        -244.97498370        2462.22562395
      1916         958.0000        1262.9293           7.99906296        -245.30244350        2583.77520123
      1917         958.5000        1308.2840           8.28632793        -245.67366684        1689.35208248
      1918         959.0000        1322.3234           8.37524960        -245.92093163         208.24697584
