#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2895        1447.5000        1216.0847           7.70236135        -273.12293330       -7439.30742230
      2896        1448.0000        1211.5461           7.67361499        -273.07300885       -7027.98008627
      2897        1448.5000        1274.9972           8.07549779        -273.41571454       -7345.59905877
      2898        1449.0000        1378.6735           8.73215614        -274.01680062       -8296.91209084
      2899        1449.5000        1464.8909           9.27823471        -274.64186637       -9673.35159037
      2900        1450.0000        1520.8780           9.63284258        -275.11831548      -10598.71131393
      2901        1450.5000        1567.9532           9.93100424        -275.38302140      -10119.55141063
      2902        1451.0000        1585.9646          10.04508363        -275.45137591       -8313.57990917
      2903        1451.5000        1545.3251           9.78768389        -275.35070267       -5817.22253236
      2904        1452.0000        1498.1144           9.48866353        -275.13297948       -2999.97146586
      2905        1452.5000        1479.7969           9.37264580        -274.85294428         230.75336629
      2906        1453.0000        1434.9907           9.08885497        -274.55338816        3315.47529924
      2907        1453.5000        1444.7822           9.15087148        -274.32068154        6929.68335973
      2908        1454.0000        1426.2678           9.03360643        -274.24785650        9710.34949920
      2909        1454.5000        1435.8488           9.09428965        -274.42730159       11677.73333660
      2910        1455.0000        1490.6789           9.44156911        -274.83721362       12617.07797081
      2911        1455.5000        1541.6304           9.76428287        -275.32705480       12620.64727500
      2912        1456.0000        1611.4089          10.20624117        -275.71463035       12108.51371458
      2913        1456.5000        1615.4747          10.23199323        -275.90307633       11115.05853819
      2914        1457.0000        1600.0410          10.13424043        -275.88202710       10554.32356491
      2915        1457.5000        1560.6401           9.88468540        -275.67122470       11056.82869203
      2916        1458.0000        1507.4470           9.54777380        -275.31611058       12633.46183322
      2917        1458.5000        1436.0404           9.09550355        -274.93498728       14533.99382089
      2918        1459.0000        1395.8138           8.84071828        -274.71699431       16234.07012027
      2919        1459.5000        1422.6535           9.01071404        -274.79894696       17663.33287658
      2920        1460.0000        1473.6662           9.33381528        -275.16786285       18927.08145081
      2921        1460.5000        1574.7426           9.97400648        -275.66498763       20693.47776631
      2922        1461.0000        1659.3339          10.50978561        -276.09239273       22518.20050646
      2923        1461.5000        1682.5941          10.65710971        -276.33671213       24445.92366246
      2924        1462.0000        1703.9072          10.79210145        -276.39881222       26719.43259831
      2925        1462.5000        1692.8009          10.72175726        -276.33855380       29295.24767751
      2926        1463.0000        1665.4183          10.54832278        -276.23252092       31395.23692200
      2927        1463.5000        1643.2410          10.40785790        -276.13993955       32709.36868886
      2928        1464.0000        1639.7464          10.38572349        -276.08064447       33608.81659996
      2929        1464.5000        1644.7765          10.41758280        -276.02643442       33961.46213286
      2930        1465.0000        1652.1381          10.46420947        -275.95892623       33578.97297743
      2931        1465.5000        1632.7636          10.34149655        -275.91017795       31584.04287696
      2932        1466.0000        1632.6089          10.34051688        -275.92770845       28316.36730456
      2933        1466.5000        1663.1797          10.53414433        -276.01097067       24371.46184815
      2934        1467.0000        1693.8722          10.72854217        -276.09998699       19732.37784158
      2935        1467.5000        1727.4984          10.94152156        -276.14665005       15111.43166624
      2936        1468.0000        1729.0363          10.95126225        -276.12269933       11186.56946363
      2937        1468.5000        1704.8688          10.79819168        -275.96127890        8408.43960951
      2938        1469.0000        1669.7483          10.57574779        -275.60002158        6636.95992058
      2939        1469.5000        1562.2644           9.89497281        -275.01334960        5725.91847308
      2940        1470.0000        1449.6612           9.18177401        -274.29379471        5929.14311458
      2941        1470.5000        1350.3611           8.55283282        -273.65248759        6508.00577965
      2942        1471.0000        1281.7802           8.11845957        -273.29670824        7069.01671045
      2943        1471.5000        1262.6336           7.99719005        -273.27049675        7498.21465544
      2944        1472.0000        1295.6902           8.20656213        -273.45489141        8158.84447748
      2945        1472.5000        1341.0358           8.49376918        -273.69736560        9125.85293531
      2946        1473.0000        1367.1008           8.65885777        -273.88869084       10002.36816656
      2947        1473.5000        1376.2310           8.71668653        -273.96492676       10928.76992377
      2948        1474.0000        1342.5067           8.50308538        -273.89651594       11624.92490057
      2949        1474.5000        1293.6987           8.19394847        -273.71806116       11651.98480894
      2950        1475.0000        1264.1274           8.00665157        -273.53184303       10912.34877124
      2951        1475.5000        1258.1597           7.96885365        -273.46720135        9397.00859438
      2952        1476.0000        1290.8857           8.17613131        -273.61206409        6901.10252429
      2953        1476.5000        1335.9157           8.46133942        -273.95894301        3083.06200722
      2954        1477.0000        1392.8724           8.82208851        -274.38847815        -898.45258690
      2955        1477.5000        1426.5157           9.03517632        -274.74597160       -5156.66538445
      2956        1478.0000        1478.2277           9.36270639        -274.96342665       -9371.40856492
      2957        1478.5000        1483.4174           9.39557663        -275.07412481      -13633.19687463
      2958        1479.0000        1475.9291           9.34814792        -275.13111329      -17517.50242732
      2959        1479.5000        1470.7391           9.31527554        -275.15552493      -20745.98130207
      2960        1480.0000        1456.6639           9.22612740        -275.14683127      -23215.76442923
      2961        1480.5000        1432.0796           9.07041647        -275.10150885      -25121.28871739
      2962        1481.0000        1393.5338           8.82627797        -275.02920558      -26543.34560049
      2963        1481.5000        1344.1532           8.51351366        -274.96040975      -27076.36986024
      2964        1482.0000        1356.9755           8.59472715        -274.95789772      -26419.46588075
      2965        1482.5000        1396.4248           8.84458867        -275.06647639      -25125.14424768
      2966        1483.0000        1406.9098           8.91099804        -275.26066159      -23958.61920491
      2967        1483.5000        1422.3746           9.00894752        -275.43084242      -22452.16313433
      2968        1484.0000        1433.1507           9.07720069        -275.44502994      -19998.39064876
      2969        1484.5000        1396.9534           8.84793635        -275.23509623      -17254.48226072
      2970        1485.0000        1317.5275           8.34487391        -274.87163261      -14861.34095907
      2971        1485.5000        1277.0759           8.08866367        -274.56841402      -12932.93198035
      2972        1486.0000        1247.8855           7.90377981        -274.48160088      -11718.09829632
      2973        1486.5000        1264.9923           8.01212963        -274.63494481      -11123.79521410
      2974        1487.0000        1306.2800           8.27363494        -274.95376389      -11297.79900902
      2975        1487.5000        1374.6729           8.70681798        -275.29177518      -12058.03794203
      2976        1488.0000        1405.6817           8.90321906        -275.51360069      -13456.47163769
      2977        1488.5000        1439.6514           9.11837421        -275.58076001      -14541.90487262
      2978        1489.0000        1418.8001           8.98630781        -275.52496280      -15493.62015118
      2979        1489.5000        1394.4582           8.83213250        -275.43674384      -15830.99244020
      2980        1490.0000        1398.9882           8.86082467        -275.43474917      -15677.66591871
      2981        1490.5000        1455.1304           9.21641440        -275.59963186      -14977.83192185
      2982        1491.0000        1493.2269           9.45770765        -275.93309433      -14368.43986738
      2983        1491.5000        1563.9625           9.90572855        -276.34481602      -13420.48615001
      2984        1492.0000        1626.5597          10.30220290        -276.68509635      -11706.61973561
      2985        1492.5000        1643.5088          10.40955354        -276.84827555       -9165.22684020
      2986        1493.0000        1638.5500          10.37814620        -276.83659920       -5980.89358168
      2987        1493.5000        1623.3162          10.28165908        -276.75253981       -2013.71919220
      2988        1494.0000        1597.7796          10.11991672        -276.74501222        1821.39470719
      2989        1494.5000        1614.1350          10.22350786        -276.91955554        5381.04869530
      2990        1495.0000        1661.9885          10.52659951        -277.19962023        9182.68866380
      2991        1495.5000        1715.2809          10.86413920        -277.39041998       13245.54793295
      2992        1496.0000        1721.6116          10.90423626        -277.36709005       16759.40792175
      2993        1496.5000        1677.3995          10.62420830        -277.13055264       19592.53815093
      2994        1497.0000        1628.7221          10.31589865        -276.75990216       22056.36359261
      2995        1497.5000        1581.2969          10.01552006        -276.36023449       24283.00384344
      2996        1498.0000        1516.8030           9.60703251        -276.00675654       25290.42564045
      2997        1498.5000        1489.6220           9.43487535        -275.73727189       25798.01993279
      2998        1499.0000        1445.6882           9.15660994        -275.55607401       25448.68737879
      2999        1499.5000        1423.0280           9.01308608        -275.45212781       24760.77329223
      3000        1500.0000        1412.4124           8.94584983        -275.35244033       24212.47853637
      3001        1500.5000        1383.1688           8.76062820        -275.18595359       23629.19210845
      3002        1501.0000        1358.5335           8.60459519        -274.94672223       23372.45313670
      3003        1501.5000        1299.7495           8.23227263        -274.69279508       23010.38385014
      3004        1502.0000        1286.7690           8.15005749        -274.52166964       22508.56471070
      3005        1502.5000        1277.6237           8.09213319        -274.47621556       21932.79276684
      3006        1503.0000        1286.9601           8.15126810        -274.54213651       21452.73818856
      3007        1503.5000        1316.2978           8.33708511        -274.66810889       20858.58716319
      3008        1504.0000        1334.3998           8.45173863        -274.84120566       20313.86857146
      3009        1504.5000        1363.9951           8.63918723        -275.09379835       19906.22063609
      3010        1505.0000        1422.5409           9.01000129        -275.40618205       19488.28205214
      3011        1505.5000        1439.4555           9.11713382        -275.71283326       18659.74945462
      3012        1506.0000        1464.5322           9.27596304        -275.94946554       18280.57707956
      3013        1506.5000        1460.4833           9.25031805        -276.06270661       17733.16025381
      3014        1507.0000        1446.2456           9.16014022        -276.04938208       17089.28342739
      3015        1507.5000        1422.0617           9.00696619        -275.96597427       16204.56580715
      3016        1508.0000        1398.6044           8.85839349        -275.90643065       15379.78747954
      3017        1508.5000        1405.0158           8.89900139        -275.93926749       14535.48238120
      3018        1509.0000        1453.8030           9.20800703        -276.06897442       13463.18127259
      3019        1509.5000        1480.1307           9.37475945        -276.25082269       11884.40646147
      3020        1510.0000        1510.9916           9.57022451        -276.42653184       10223.52306520
      3021        1510.5000        1544.0716           9.77974431        -276.53563605        8341.87018005
      3022        1511.0000        1529.7063           9.68875857        -276.51811399        6065.46069416
      3023        1511.5000        1492.6833           9.45426450        -276.34000584        4024.54918890
      3024        1512.0000        1445.6660           9.15646937        -275.99775093        2722.01163529
      3025        1512.5000        1391.9495           8.81624309        -275.51341175        2073.42532641
      3026        1513.0000        1310.0398           8.29744869        -274.96198301        1926.84894357
      3027        1513.5000        1244.5098           7.88239902        -274.48448027        2020.96299221
      3028        1514.0000        1205.2601           7.63380150        -274.15032753        1826.15096669
      3029        1514.5000        1161.0471           7.35376770        -273.91775371        1012.25100926
      3030        1515.0000        1141.0614           7.22718385        -273.75368825         150.13640388
      3031        1515.5000        1109.7044           7.02857638        -273.65075044       -1390.26368897
      3032        1516.0000        1104.2900           6.99428359        -273.61744745       -3282.65708516
      3033        1516.5000        1118.7474           7.08585247        -273.66834269       -4893.01058928
      3034        1517.0000        1136.5107           7.19836056        -273.82322839       -5925.73244447
      3035        1517.5000        1192.7208           7.55438073        -274.08911170       -6371.91406577
      3036        1518.0000        1210.4120           7.66643196        -274.44512634       -6518.70072306
      3037        1518.5000        1292.9063           8.18892957        -274.84731769       -5826.15554666
      3038        1519.0000        1360.9797           8.62008868        -275.22939852       -4671.92955671
      3039        1519.5000        1415.4833           8.96529989        -275.52739995       -3131.00919558
      3040        1520.0000        1442.3538           9.13549098        -275.71750697       -1776.47246559
      3041        1520.5000        1437.4596           9.10449228        -275.82943895        -651.26447171
      3042        1521.0000        1456.9853           9.22816253        -275.92383140         371.94888647
      3043        1521.5000        1479.0356           9.36782337        -276.04669835        1187.54888064
      3044        1522.0000        1516.6717           9.60620071        -276.23774209        1626.41870513
      3045        1522.5000        1550.0364           9.81752404        -276.49936230        1897.16407949
      3046        1523.0000        1591.5367          10.08037589        -276.73528459        2290.95057692
      3047        1523.5000        1591.7927          10.08199772        -276.80254618        2559.13926987
      3048        1524.0000        1558.5277           9.87130582        -276.63104430        3221.56743433
      3049        1524.5000        1488.6776           9.42889371        -276.24471050        4541.96428060
      3050        1525.0000        1395.5811           8.83924456        -275.74473704        6315.32253437
      3051        1525.5000        1328.1653           8.41225063        -275.26160432        8752.48312117
      3052        1526.0000        1262.0503           7.99349542        -274.88317973       11028.38821451
      3053        1526.5000        1219.9923           7.72711112        -274.67160048       12625.74069246
      3054        1527.0000        1209.5412           7.66091703        -274.65528987       13379.60331270
      3055        1527.5000        1250.4733           7.92017017        -274.81250649       13764.48290466
      3056        1528.0000        1281.8524           8.11891709        -275.05145509       13607.70465627
      3057        1528.5000        1315.5703           8.33247755        -275.25660601       13497.53901004
      3058        1529.0000        1341.7152           8.49807206        -275.35524394       13254.13942996
      3059        1529.5000        1342.8443           8.50522357        -275.34442775       12523.53462493
      3060        1530.0000        1329.2489           8.41911386        -275.26868475       11542.50838709
      3061        1530.5000        1316.7173           8.33974189        -275.20683566       10758.01170292
      3062        1531.0000        1330.0421           8.42413784        -275.24838835        9677.03920820
      3063        1531.5000        1367.5795           8.66188968        -275.41971291        8428.17474149
      3064        1532.0000        1381.7264           8.75149267        -275.65411801        6809.34073965
      3065        1532.5000        1410.8092           8.93569538        -275.87661777        5642.69226444
      3066        1533.0000        1421.6213           9.00417663        -276.04961628        4382.55724832
      3067        1533.5000        1449.2411           9.17911310        -276.16752902        3039.52448967
      3068        1534.0000        1460.8300           9.25251409        -276.23974005        1606.57674227
      3069        1534.5000        1474.3037           9.33785281        -276.27545642         542.98220818
      3070        1535.0000        1486.4885           9.41502858        -276.27082622         -24.53346661
      3071        1535.5000        1447.6289           9.16890171        -276.21199469         402.22316858
      3072        1536.0000        1444.8206           9.15111462        -276.09902236        1593.73679671
      3073        1536.5000        1421.7374           9.00491203        -275.93210406        2826.54287826
      3074        1537.0000        1378.6648           8.73210114        -275.73602027        3827.90150576
      3075        1537.5000        1347.4263           8.53424489        -275.56533832        4071.73659461
      3076        1538.0000        1319.7220           8.35877313        -275.47029207        3557.08767587
      3077        1538.5000        1295.7810           8.20713721        -275.47297436        2551.21780486
      3078        1539.0000        1318.9892           8.35413157        -275.55052023        1174.29463949
      3079        1539.5000        1303.6736           8.25712661        -275.63705172        -560.45476308
      3080        1540.0000        1329.7662           8.42239045        -275.70062828       -1996.91470812
      3081        1540.5000        1325.4904           8.39530870        -275.75527460       -3434.61090822
      3082        1541.0000        1325.6953           8.39660624        -275.79167462       -4368.60905796
      3083        1541.5000        1308.0660           8.28494676        -275.75209515       -4666.58366753
      3084        1542.0000        1310.6971           8.30161172        -275.61423383       -4385.35439219
      3085        1542.5000        1275.2661           8.07720134        -275.38777645       -3786.43289268
      3086        1543.0000        1221.9223           7.73933523        -275.12650890       -2817.24207339
      3087        1543.5000        1174.6940           7.44020374        -274.91830342       -1703.29813547
      3088        1544.0000        1153.4127           7.30541334        -274.83768474        -794.92769853
      3089        1544.5000        1156.5643           7.32537508        -274.89655037          46.03735165
      3090        1545.0000        1180.3274           7.47588438        -275.06531127        1152.72136518
      3091        1545.5000        1205.1954           7.63339134        -275.28872892        2028.14913866
      3092        1546.0000        1238.8733           7.84669882        -275.48462521        3292.43610801
      3093        1546.5000        1261.2418           7.98837512        -275.57940290        4932.67820191
      3094        1547.0000        1253.5809           7.93985286        -275.53993688        6483.38417394
      3095        1547.5000        1226.1097           7.76585762        -275.40849835        8085.59191196
      3096        1548.0000        1202.3467           7.61534867        -275.27418277        9633.78986416
      3097        1548.5000        1177.4658           7.45775974        -275.20351713       10941.36812589
      3098        1549.0000        1201.8925           7.61247178        -275.22465801       12398.71120489
      3099        1549.5000        1231.4216           7.79950166        -275.34776215       13283.27876440
      3100        1550.0000        1284.3571           8.13478138        -275.55791511       13982.01207526
      3101        1550.5000        1338.0405           8.47479780        -275.79489320       14861.12085413
      3102        1551.0000        1372.5579           8.69342188        -276.00820910       15562.47974508
      3103        1551.5000        1386.0339           8.77877538        -276.16895370       15659.87177985
      3104        1552.0000        1397.6464           8.85232608        -276.26566383       15070.76487335
      3105        1552.5000        1394.2556           8.83084936        -276.30294921       13971.80003921
      3106        1553.0000        1390.4872           8.80698124        -276.30841073       12962.75976540
      3107        1553.5000        1392.1736           8.81766235        -276.31683934       12014.90969429
      3108        1554.0000        1384.3367           8.76802539        -276.36888421       10602.69448104
      3109        1554.5000        1392.4930           8.81968537        -276.48804242        9059.61745719
      3110        1555.0000        1418.3656           8.98355599        -276.64335718        7453.67014061
      3111        1555.5000        1452.2041           9.19788008        -276.76419432        5548.01944518
      3112        1556.0000        1440.5069           9.12379276        -276.81328900        3389.30728139
      3113        1556.5000        1433.5971           9.08002784        -276.79170788        1410.92711978
      3114        1557.0000        1437.5789           9.10524763        -276.71172453        -231.68477571
      3115        1557.5000        1390.6447           8.80797897        -276.57126811       -1693.46933974
      3116        1558.0000        1362.2275           8.62799181        -276.42001309       -2572.65766766
      3117        1558.5000        1363.2264           8.63431840        -276.34741009       -3053.88032750
      3118        1559.0000        1366.5651           8.65546512        -276.40497037       -3327.46347628
      3119        1559.5000        1425.4042           9.02813625        -276.61498742       -3028.85958988
      3120        1560.0000        1453.0560           9.20327538        -276.90469980       -2399.31832820
      3121        1560.5000        1480.2976           9.37581691        -277.09280000       -1553.17822175
      3122        1561.0000        1481.8085           9.38538623        -277.01297240        -442.80803943
      3123        1561.5000        1413.6947           8.95397175        -276.66172545        1014.18328213
      3124        1562.0000        1340.9848           8.49344623        -276.21643651        2818.55509405
      3125        1562.5000        1299.4874           8.23061233        -275.89706033        4536.08320419
      3126        1563.0000        1283.2452           8.12773869        -275.82759654        5871.55147273
      3127        1563.5000        1286.2788           8.14695262        -275.97357734        6740.19515275
      3128        1564.0000        1310.6192           8.30111814        -276.18849451        6869.65797648
      3129        1564.5000        1336.7917           8.46688807        -276.35289038        6202.47325958
      3130        1565.0000        1353.9991           8.57587516        -276.42587065        4726.06605088
      3131        1565.5000        1345.6550           8.52302595        -276.39441651        2487.04586833
      3132        1566.0000        1310.7444           8.30191153        -276.24896480         225.23015628
      3133        1566.5000        1272.1279           8.05732460        -276.05118143       -1772.81578697
      3134        1567.0000        1250.9951           7.92347495        -275.92712096       -3905.84805448
      3135        1567.5000        1242.1750           7.86761063        -275.91218036       -5804.48412012
      3136        1568.0000        1239.3926           7.84998759        -275.93171572       -6890.87352147
      3137        1568.5000        1228.7010           7.78226993        -275.89816576       -7440.95312126
      3138        1569.0000        1194.4302           7.56520740        -275.76560880       -7386.31486721
      3139        1569.5000        1155.9296           7.32135470        -275.57497509       -6629.97427744
      3140        1570.0000        1123.5949           7.11655544        -275.45212646       -5732.09681184
      3141        1570.5000        1124.4275           7.12182878        -275.51798961       -4440.53752959
      3142        1571.0000        1151.2555           7.29175046        -275.78074862       -2767.27604320
      3143        1571.5000        1210.2343           7.66530653        -276.13904441        -490.00488528
      3144        1572.0000        1274.0260           8.06934652        -276.46238439        2620.55827076
      3145        1572.5000        1308.0446           8.28481122        -276.67068948        6115.13635930
      3146        1573.0000        1306.9989           8.27818826        -276.72846623        9695.03093376
      3147        1573.5000        1279.9617           8.10694155        -276.64369698       13026.54352683
      3148        1574.0000        1267.2064           8.02615300        -276.45969821       16136.41376955
      3149        1574.5000        1211.6466           7.67425198        -276.26059424       18514.44468654
      3150        1575.0000        1213.3495           7.68503744        -276.17960611       20014.18391994
      3151        1575.5000        1219.6309           7.72482241        -276.30167306       20037.13055065
      3152        1576.0000        1271.8501           8.05556487        -276.62654254       18964.30031244
      3153        1576.5000        1332.9430           8.44251121        -277.03774102       16351.25880690
      3154        1577.0000        1383.5610           8.76311245        -277.38089200       12520.95354550
      3155        1577.5000        1423.8559           9.01832959        -277.57205230        8592.67917176
      3156        1578.0000        1399.6785           8.86519659        -277.61986967        4528.99290723
      3157        1578.5000        1401.5596           8.87711097        -277.56442713        1175.60699110
      3158        1579.0000        1358.2790           8.60298272        -277.42591074       -1657.83646194
      3159        1579.5000        1329.1013           8.41817939        -277.22268412       -3346.48630831
      3160        1580.0000        1286.1299           8.14600935        -276.97548276       -4157.22677961
      3161        1580.5000        1251.3633           7.92580700        -276.75873330       -4144.50084001
      3162        1581.0000        1230.4719           7.79348631        -276.70077303       -3712.19942467
      3163        1581.5000        1255.4786           7.95187196        -276.88549548       -2738.68741707
      3164        1582.0000        1292.0602           8.18357071        -277.23729209       -1355.47143092
      3165        1582.5000        1335.3257           8.45760307        -277.55780019         427.88795513
      3166        1583.0000        1314.9468           8.32852793        -277.66766950        2471.72561579
      3167        1583.5000        1307.2526           8.27979491        -277.51687384        5307.62606940
      3168        1584.0000        1232.3174           7.80517530        -277.17594293        7793.46804467
      3169        1584.5000        1165.2307           7.38026551        -276.78984860        9958.62789220
      3170        1585.0000        1114.5135           7.05903609        -276.49099718       11378.36990116
      3171        1585.5000        1135.3667           7.19111468        -276.37773076       11638.49860970
      3172        1586.0000        1146.9886           7.26472479        -276.43040062       10449.22717489
      3173        1586.5000        1181.1329           7.48098606        -276.52647192        8339.27516655
      3174        1587.0000        1181.9029           7.48586296        -276.52022818        5271.10999617
      3175        1587.5000        1162.0340           7.36001887        -276.38292655        1378.30527321
      3176        1588.0000        1148.3293           7.27321688        -276.21483992       -2432.47825637
      3177        1588.5000        1133.4326           7.17886470        -276.09911604       -5549.66837056
      3178        1589.0000        1127.9858           7.14436625        -276.02755849       -7874.66980632
      3179        1589.5000        1129.5476           7.15425856        -275.93276512       -9340.55691561
      3180        1590.0000        1101.8616           6.97890228        -275.78370858      -10048.05020874
      3181        1590.5000        1107.9884           7.01770793        -275.63173851       -9557.34587698
      3182        1591.0000        1097.9614           6.95419965        -275.57379838       -9056.45722354
      3183        1591.5000        1100.6156           6.97101078        -275.69026158       -8348.44452069
      3184        1592.0000        1122.7048           7.11091793        -275.94941876       -7172.45470647
      3185        1592.5000        1151.3265           7.29220020        -276.21020247       -5558.88494792
      3186        1593.0000        1167.0301           7.39166290        -276.31793191       -3113.07235013
      3187        1593.5000        1151.0511           7.29045559        -276.20411006        -351.76144594
      3188        1594.0000        1112.7040           7.04757561        -275.93433814        1996.40328528
      3189        1594.5000        1056.7968           6.69347388        -275.65661747        3573.80808413
      3190        1595.0000        1033.9699           6.54889444        -275.52320569        4313.22264320
      3191        1595.5000        1018.0875           6.44829910        -275.56762703        3734.11416228
      3192        1596.0000        1050.3804           6.65283377        -275.75394403        2579.10049476
      3193        1596.5000        1076.1700           6.81617850        -276.01523987         753.39528949
      3194        1597.0000        1112.3110           7.04508646        -276.26471635       -1209.48505624
      3195        1597.5000        1140.3148           7.22245497        -276.42482397       -3070.70360942
      3196        1598.0000        1134.3188           7.18447754        -276.44228781       -4800.96911150
      3197        1598.5000        1112.6130           7.04699918        -276.33526673       -5750.93762022
      3198        1599.0000        1090.0470           6.90407177        -276.18553229       -5930.47824353
      3199        1599.5000        1060.7480           6.71849956        -276.08774143       -5244.81991091
      3200        1600.0000        1078.5078           6.83098536        -276.09642704       -3537.32605073
      3201        1600.5000        1080.3718           6.84279168        -276.17631037       -1366.40110835
      3202        1601.0000        1103.2803           6.98788784        -276.27184294        1081.06822674
      3203        1601.5000        1134.2196           7.18384978        -276.38353161        3434.30649067
      3204        1602.0000        1171.9021           7.42252083        -276.55764160        5765.93525354
      3205        1602.5000        1212.4441           7.67930301        -276.80902322        8072.46936892
      3206        1603.0000        1228.5429           7.78126849        -277.08993321        9993.63405783
      3207        1603.5000        1249.5156           7.91410384        -277.31439333       11559.09951385
      3208        1604.0000        1269.4887           8.04060834        -277.41098698       12434.12290604
      3209        1604.5000        1276.8414           8.08717845        -277.37190120       13191.63719509
      3210        1605.0000        1244.6711           7.88342031        -277.26373659       13059.11632932
      3211        1605.5000        1239.3100           7.84946471        -277.16995486       12093.43607074
      3212        1606.0000        1227.5119           7.77473845        -277.13392310        9887.69139986
      3213        1606.5000        1253.0101           7.93623728        -277.16932320        6969.16530084
      3214        1607.0000        1270.5924           8.04759907        -277.24128728        3274.01077094
      3215        1607.5000        1305.8473           8.27089466        -277.30593813        -124.14462230
      3216        1608.0000        1301.4655           8.24314140        -277.33183667       -3696.60054546
      3217        1608.5000        1319.5384           8.35761048        -277.32043051       -6381.53397164
      3218        1609.0000        1296.2074           8.20983766        -277.29085965       -8369.62399725
      3219        1609.5000        1271.4153           8.05281140        -277.24526946       -9223.16081047
      3220        1610.0000        1268.0433           8.03145390        -277.13763667       -8670.61012622
      3221        1610.5000        1223.4726           7.74915470        -276.90337433       -7432.51320997
      3222        1611.0000        1175.9183           7.44795784        -276.52954177       -5331.99084831
      3223        1611.5000        1117.0760           7.07526640        -276.09707112       -3041.71285562
      3224        1612.0000        1087.1985           6.88603003        -275.79710994       -1469.04578353
      3225        1612.5000        1061.0645           6.72050443        -275.78909867        -993.58246786
      3226        1613.0000        1084.5145           6.86903064        -276.05802267        -889.87165925
      3227        1613.5000        1142.6280           7.23710593        -276.39621469        -550.79409971
      3228        1614.0000        1173.9330           7.43538376        -276.56641742        -154.73946126
      3229        1614.5000        1175.2654           7.44382263        -276.46578467         221.02019469
      3230        1615.0000        1139.7264           7.21872824        -276.14409497         279.09363166
      3231        1615.5000        1079.9853           6.84034345        -275.73889881         -56.95827819
      3232        1616.0000        1031.9407           6.53604204        -275.41545678        -855.93477724
      3233        1616.5000        1020.6981           6.46483412        -275.27797319       -2238.26269082
      3234        1617.0000        1028.6754           6.51535994        -275.32001459       -4065.70655879
      3235        1617.5000        1045.4064           6.62132998        -275.46985417       -6051.27165962
      3236        1618.0000        1053.1501           6.67037674        -275.64374136       -8190.54446407
      3237        1618.5000        1077.6407           6.82549375        -275.75574651      -10045.03208993
      3238        1619.0000        1080.4362           6.84319975        -275.75884535      -11393.44790676
      3239        1619.5000        1070.6923           6.78148425        -275.67631615      -12175.64967263
      3240        1620.0000        1060.3237           6.71581232        -275.57757298      -12294.65079907
      3241        1620.5000        1035.7041           6.55987812        -275.52379029      -11789.03971664
      3242        1621.0000        1033.6833           6.54707923        -275.55133110      -10376.16593562
      3243        1621.5000        1051.1380           6.65763257        -275.63796759       -8157.46766867
      3244        1622.0000        1051.1700           6.65783491        -275.69290732       -5364.49183808
      3245        1622.5000        1022.4365           6.47584496        -275.64773450       -2207.72505495
      3246        1623.0000        1028.4759           6.51409635        -275.55380875        1540.74654444
      3247        1623.5000        1017.8461           6.44677053        -275.53200993        5003.13124749
      3248        1624.0000        1031.3383           6.53222642        -275.67549747        7614.43304087
      3249        1624.5000        1076.5098           6.81833083        -275.92979465        9820.45981540
      3250        1625.0000        1097.2627           6.94977435        -276.12710520       11320.15754774
      3251        1625.5000        1097.7774           6.95303424        -276.16180079       12416.60199345
      3252        1626.0000        1084.6146           6.86966476        -276.05272025       13442.96864102
      3253        1626.5000        1067.8734           6.76363009        -275.92922240       14007.38645526
      3254        1627.0000        1057.7510           6.69951738        -275.92733293       13645.13344923
      3255        1627.5000        1083.8246           6.86466052        -276.07730669       12882.11058327
      3256        1628.0000        1112.1301           7.04394042        -276.30973824       12230.70049717
      3257        1628.5000        1154.7944           7.31416470        -276.53340578       11908.11676854
      3258        1629.0000        1173.3778           7.43186741        -276.67485388       11465.39253784
      3259        1629.5000        1190.5203           7.54044317        -276.73330603       11207.68699782
      3260        1630.0000        1195.3328           7.57092449        -276.78750111       11025.77711809
      3261        1630.5000        1212.9760           7.68267195        -276.88679543       11017.49334072
      3262        1631.0000        1211.6849           7.67449456        -277.03753121       11222.19213241
      3263        1631.5000        1231.9043           7.80255866        -277.24547398       11862.46220915
      3264        1632.0000        1263.0384           7.99975390        -277.49863907       12680.26632818
      3265        1632.5000        1319.4222           8.35687453        -277.75645083       13600.63554956
      3266        1633.0000        1350.9274           8.55641987        -277.97678553       14339.10203428
      3267        1633.5000        1383.9678           8.76568925        -278.14257467       15267.48246957
      3268        1634.0000        1392.0693           8.81700211        -278.25599249       16234.67962718
      3269        1634.5000        1369.9095           8.67664783        -278.30037957       17255.29264718
      3270        1635.0000        1350.1753           8.55165656        -278.23802260       18411.41904853
      3271        1635.5000        1309.5881           8.29458780        -278.06509443       18713.77639871
      3272        1636.0000        1277.3317           8.09028428        -277.85084345       18665.34822880
      3273        1636.5000        1245.4857           7.88857991        -277.66792231       18014.73555136
      3274        1637.0000        1240.9799           7.86004130        -277.54736538       16938.74990344
      3275        1637.5000        1240.7037           7.85829198        -277.47681821       14821.31057001
      3276        1638.0000        1244.5715           7.88278977        -277.42945393       12181.22596692
      3277        1638.5000        1247.6836           7.90250072        -277.40404994        9472.33789196
      3278        1639.0000        1235.1346           7.82301858        -277.40911270        6717.31408674
