#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1525         762.5000        2006.5850          12.70918331        -256.60393541        1512.69366956
      1526         763.0000        2032.2378          12.87166101        -256.68627169         300.70558459
      1527         763.5000        2008.7758          12.72305940        -256.73664603       -1458.82559631
      1528         764.0000        1989.0557          12.59815743        -256.72760617       -2455.89627402
      1529         764.5000        1963.0949          12.43372804        -256.65350080       -3147.84025361
      1530         765.0000        1975.1651          12.51017808        -256.62008134       -2306.46278300
      1531         765.5000        1979.7851          12.53943992        -256.73188284        -811.24155638
      1532         766.0000        2010.3570          12.73307386        -256.96508460        2628.00157200
      1533         766.5000        2014.0835          12.75667682        -257.17021982        6435.08172164
      1534         767.0000        2016.7911          12.77382584        -257.23331155        9637.36647853
      1535         767.5000        1997.8835          12.65407049        -257.14436408       13310.47036794
      1536         768.0000        1954.4274          12.37883085        -256.92365324       15689.20652945
      1537         768.5000        1904.6046          12.06326600        -256.60729731       16028.45418000
      1538         769.0000        1839.3775          11.65013461        -256.24630070       15254.82925863
      1539         769.5000        1727.4044          10.94092647        -255.94136006       13828.61446679
      1540         770.0000        1698.0346          10.75490619        -255.73746161       13413.16850331
      1541         770.5000        1654.0613          10.47639026        -255.59047600       12122.88334793
      1542         771.0000        1635.1561          10.35665006        -255.50512117        9945.31689823
      1543         771.5000        1619.6385          10.25836573        -255.48122360        7832.24058903
      1544         772.0000        1638.1672          10.37572162        -255.50745633        6212.48261983
      1545         772.5000        1657.3966          10.49751533        -255.56345030        4892.12296304
      1546         773.0000        1695.6259          10.73964992        -255.66372610        4854.22562260
      1547         773.5000        1714.2340          10.85750867        -255.88590965        6192.71912836
      1548         774.0000        1754.8338          11.11465731        -256.26400217        8155.17450315
      1549         774.5000        1802.4621          11.41632199        -256.64774192       10354.61818059
      1550         775.0000        1838.8665          11.64689811        -256.85992670       12347.36882100
      1551         775.5000        1824.2028          11.55402241        -256.88273495       13535.73967273
      1552         776.0000        1821.7416          11.53843361        -256.79458402       14235.63090344
      1553         776.5000        1802.1880          11.41458652        -256.70570236       13858.63183140
      1554         777.0000        1813.0878          11.48362250        -256.69320174       11896.83299041
      1555         777.5000        1795.4268          11.37176260        -256.68072306        8867.90737347
      1556         778.0000        1745.7738          11.05727320        -256.60354800        5964.31057434
      1557         778.5000        1709.5361          10.82775341        -256.52745811        3603.45341576
      1558         779.0000        1698.7915          10.75970013        -256.54550671        1516.73094738
      1559         779.5000        1741.3733          11.02940168        -256.69119900         618.16858406
      1560         780.0000        1793.7501          11.36114270        -256.92833989        1103.89264029
      1561         780.5000        1818.9705          11.52088240        -257.16549030        2701.16780380
      1562         781.0000        1840.2846          11.65588021        -257.26417578        4547.28943746
      1563         781.5000        1813.3830          11.48549261        -257.08673167        6814.24010135
      1564         782.0000        1735.4883          10.99212785        -256.69011122        9597.86625108
      1565         782.5000        1695.0143          10.73577630        -256.45751993       12410.25847140
      1566         783.0000        1721.2998          10.90226167        -256.59350822       14285.39659496
      1567         783.5000        1748.9660          11.07749223        -256.79891190       14934.96774771
      1568         784.0000        1740.4711          11.02368778        -256.79806596       14145.17680092
      1569         784.5000        1713.2019          10.85097167        -256.64491142       12587.76022160
      1570         785.0000        1690.6282          10.70799540        -256.51833335       10140.04860505
      1571         785.5000        1688.2030          10.69263492        -256.49583204        7964.17663479
      1572         786.0000        1675.3018          10.61092223        -256.55500333        5540.36416822
      1573         786.5000        1673.1453          10.59726345        -256.67691823        4377.92712137
      1574         787.0000        1717.9772          10.88121721        -256.87199930        3341.19717555
      1575         787.5000        1734.8473          10.98806781        -257.13739883        2441.82744161
      1576         788.0000        1787.2400          11.31990977        -257.40757649        2354.46843689
      1577         788.5000        1779.7537          11.27249307        -257.53495608        2150.11556603
      1578         789.0000        1767.6253          11.19567543        -257.38176535        2601.89089201
      1579         789.5000        1704.5963          10.79646584        -257.01762572        2185.10037590
      1580         790.0000        1652.8978          10.46902104        -256.77721684         322.30159888
      1581         790.5000        1672.1979          10.59126291        -256.90842535       -2433.10259721
      1582         791.0000        1719.7319          10.89233077        -257.19281831       -6337.55616678
      1583         791.5000        1752.1025          11.09735774        -257.33039371       -9913.41728647
      1584         792.0000        1751.3218          11.09241283        -257.22351033      -12871.39974830
      1585         792.5000        1713.0226          10.84983624        -256.94007480      -15063.74080166
      1586         793.0000        1665.9745          10.55184555        -256.67102604      -16740.37800770
      1587         793.5000        1648.8076          10.44311502        -256.58633357      -18037.38542720
      1588         794.0000        1673.3500          10.59856032        -256.67278772      -18689.04059390
      1589         794.5000        1692.6853          10.72102461        -256.82389078      -19082.37891805
      1590         795.0000        1749.3754          11.08008535        -257.00813203      -18566.69208081
      1591         795.5000        1813.7844          11.48803460        -257.25392983      -16640.44387917
      1592         796.0000        1876.5897          11.88582714        -257.56596232      -14395.07588694
      1593         796.5000        1934.0003          12.24945052        -257.84363849      -11464.49512609
      1594         797.0000        1972.7320          12.49476739        -257.91825597       -8079.99014999
      1595         797.5000        1960.6535          12.41826531        -257.81296242       -5341.33016251
      1596         798.0000        1958.8389          12.40677222        -257.76851940       -2789.80641406
      1597         798.5000        1959.8618          12.41325053        -257.77297326       -1877.89725529
      1598         799.0000        1894.3069          11.99804313        -257.61164057       -3191.97320209
      1599         799.5000        1849.3688          11.71341691        -257.29860119       -3816.43211685
      1600         800.0000        1795.6063          11.37289966        -256.91899277       -3117.41578321
      1601         800.5000        1756.6278          11.12601990        -256.59249898       -2665.19444147
      1602         801.0000        1735.0737          10.98950212        -256.44628917       -2382.51644554
      1603         801.5000        1748.1468          11.07230318        -256.51769771       -3000.69709020
      1604         802.0000        1770.0905          11.21128897        -256.74768494       -3039.76518932
      1605         802.5000        1806.7708          11.44361234        -257.06144521       -3709.77216366
      1606         803.0000        1859.6522          11.77854963        -257.37292157       -4511.78669536
      1607         803.5000        1897.5797          12.01877244        -257.55288339       -5165.60430157
      1608         804.0000        1855.5092          11.75230851        -257.43832704       -5346.62872903
      1609         804.5000        1780.4873          11.27713985        -256.99352739       -3881.58993847
      1610         805.0000        1695.2808          10.73746384        -256.49645181       -2265.59965151
      1611         805.5000        1669.4144          10.57363310        -256.32434456        -974.97512180
      1612         806.0000        1714.3859          10.85847067        -256.35765960        -432.68125148
      1613         806.5000        1704.9060          10.79842777        -256.30413887        -570.32783140
      1614         807.0000        1698.7937          10.75971379        -256.15735358        -444.71974358
      1615         807.5000        1659.4378          10.51044411        -255.99000090        -422.12197900
      1616         808.0000        1645.0819          10.41951757        -255.88205035         410.16528990
      1617         808.5000        1649.7038          10.44879118        -255.95072878        1075.45424748
      1618         809.0000        1687.7585          10.68981966        -256.29402044         983.41056197
      1619         809.5000        1785.7188          11.31027442        -256.83372033         376.00162185
      1620         810.0000        1834.9207          11.62190644        -257.37886346        -391.88945182
      1621         810.5000        1874.7034          11.87387970        -257.75913382        -605.93125832
      1622         811.0000        1873.1742          11.86419418        -257.81304254         -69.25090406
      1623         811.5000        1808.7945          11.45643006        -257.43616825         293.48323275
      1624         812.0000        1716.2818          10.87047870        -256.93099948         242.38186705
      1625         812.5000        1714.8335          10.86130565        -256.82814731        -168.39210986
      1626         813.0000        1736.9847          11.00160574        -257.05104459       -1928.41054022
      1627         813.5000        1768.0138          11.19813598        -257.25904768       -3961.56853167
      1628         814.0000        1794.0476          11.36302710        -257.36893945       -6051.41496695
      1629         814.5000        1784.4593          11.30229724        -257.42756806       -8021.90257598
      1630         815.0000        1787.3467          11.32058518        -257.46885818       -9843.07182745
      1631         815.5000        1796.0356          11.37561874        -257.49543302      -11112.40750838
      1632         816.0000        1793.3575          11.35865610        -257.51925896      -13224.54306627
      1633         816.5000        1787.9305          11.32428293        -257.58053135      -15355.63758353
      1634         817.0000        1801.1472          11.40799407        -257.67548711      -16169.54646376
      1635         817.5000        1801.7164          11.41159942        -257.74490469      -16928.63864668
      1636         818.0000        1751.5055          11.09357682        -257.70244473      -17235.59461485
      1637         818.5000        1689.8682          10.70318209        -257.48932822      -17193.99779331
      1638         819.0000        1644.9825          10.41888769        -257.28391171      -17705.82633358
      1639         819.5000        1655.2306          10.48379636        -257.33883867      -18479.97638171
      1640         820.0000        1643.3409          10.40849003        -257.50104015      -19769.22751057
      1641         820.5000        1656.8241          10.49388935        -257.49899871      -20198.51560227
      1642         821.0000        1633.0486          10.34330191        -257.33288868      -19160.44644896
      1643         821.5000        1611.5725          10.20727735        -257.22021586      -17767.42877973
      1644         822.0000        1628.6300          10.31531542        -257.37297680      -16068.21414825
      1645         822.5000        1673.7149          10.60087106        -257.72634819      -14281.87012790
      1646         823.0000        1713.4203          10.85235462        -257.98979076      -12598.78606774
      1647         823.5000        1719.8890          10.89332568        -258.01887369      -11413.33523934
      1648         824.0000        1700.7841          10.77232031        -257.92171239      -10377.08449594
      1649         824.5000        1699.2265          10.76245503        -257.83036834       -8914.85129318
      1650         825.0000        1694.2934          10.73120999        -257.74162829       -7861.90796804
      1651         825.5000        1661.2841          10.52213797        -257.58132791       -6075.37427124
      1652         826.0000        1642.7224          10.40457280        -257.38728648       -4832.26582195
      1653         826.5000        1639.3879          10.38345277        -257.43321498       -4495.62649683
      1654         827.0000        1689.3700          10.70002659        -257.83819571       -4666.03181930
      1655         827.5000        1749.0018          11.07771873        -258.29391697       -5106.03663120
      1656         828.0000        1762.9741          11.16621575        -258.51914228       -5123.72988231
      1657         828.5000        1747.2538          11.06664712        -258.48365874       -4177.70238078
      1658         829.0000        1714.6094          10.85988649        -258.29947692       -1240.06079315
      1659         829.5000        1699.2884          10.76284712        -258.12490554        1581.44497930
      1660         830.0000        1657.7115          10.49950998        -258.00368693        3370.89993102
      1661         830.5000        1624.2748          10.28773092        -257.86196761        4488.52820229
      1662         831.0000        1588.9822          10.06419675        -257.72420152        4992.69759957
      1663         831.5000        1584.0187          10.03275906        -257.75567697        5078.19559409
      1664         832.0000        1614.8729          10.22818119        -257.99081854        4893.85375998
      1665         832.5000        1644.4375          10.41543570        -258.22543080        4733.21032964
      1666         833.0000        1654.5270          10.47934004        -258.25155523        5115.60654866
      1667         833.5000        1640.6942          10.39172674        -258.10039127        5597.65650310
      1668         834.0000        1618.8765          10.25353901        -258.01574759        5836.43208974
      1669         834.5000        1619.6339          10.25833659        -258.11434107        5618.15103478
      1670         835.0000        1642.4404          10.40278661        -258.22270088        4689.41058357
      1671         835.5000        1636.3342          10.36411145        -258.18574595        4054.39901867
      1672         836.0000        1618.2082          10.24930632        -258.02200787        4785.46780932
      1673         836.5000        1584.1659          10.03369158        -257.83257498        5612.21000301
      1674         837.0000        1541.3768           9.76267672        -257.67473144        6644.29530565
      1675         837.5000        1531.0272           9.69712463        -257.53416736        7519.63126815
      1676         838.0000        1490.1525           9.43823524        -257.36431703        7893.45222200
      1677         838.5000        1458.2300           9.23604632        -257.13011383        8252.23424515
      1678         839.0000        1442.2116           9.13459019        -256.85897183        8167.21796584
      1679         839.5000        1395.6785           8.83986150        -256.63628347        6916.82130215
      1680         840.0000        1367.8313           8.66348467        -256.47674846        4912.00482933
      1681         840.5000        1340.1503           8.48816049        -256.30241181        2329.11715485
      1682         841.0000        1295.3479           8.20439375        -256.11101284        -291.22391055
      1683         841.5000        1319.7181           8.35874834        -256.08066526       -2567.88687332
      1684         842.0000        1372.0538           8.69022918        -256.38765351       -5671.47080736
      1685         842.5000        1443.5738           9.14321815        -256.88430796       -8678.95331043
      1686         843.0000        1495.7835           9.47390057        -257.27022701      -11184.48044425
      1687         843.5000        1512.6612           9.58079946        -257.49063581      -13205.73808561
      1688         844.0000        1519.9781           9.62714268        -257.62283415      -13980.13279283
      1689         844.5000        1532.5932           9.70704350        -257.65812623      -14037.52471707
      1690         845.0000        1524.1572           9.65361209        -257.58435632      -14195.62422417
      1691         845.5000        1504.6820           9.53026147        -257.49835748      -14705.11964782
      1692         846.0000        1493.0502           9.45658838        -257.54891702      -15265.17168027
      1693         846.5000        1527.9387           9.67756314        -257.77697390      -16219.82177901
      1694         847.0000        1571.9159           9.95610313        -258.05639753      -17953.59073329
      1695         847.5000        1605.0503          10.16596759        -258.21265196      -18771.12147619
      1696         848.0000        1605.3520          10.16787876        -258.17896112      -18112.34506535
      1697         848.5000        1575.7407           9.98032808        -258.04984414      -16821.20466555
      1698         849.0000        1564.4238           9.90865003        -258.05478491      -15558.86133988
      1699         849.5000        1600.6531          10.13811710        -258.27926056      -15283.39053487
      1700         850.0000        1643.5304          10.40969070        -258.46897065      -15377.63725628
      1701         850.5000        1645.6023          10.42281315        -258.39065726      -14554.09884478
      1702         851.0000        1604.1834          10.16047710        -258.11808899      -13118.64327242
      1703         851.5000        1584.5352          10.03603070        -257.83219012      -11198.42911951
      1704         852.0000        1536.8330           9.73389701        -257.55128953       -9587.79466252
      1705         852.5000        1487.9754           9.42444607        -257.19488446       -7612.89024545
      1706         853.0000        1410.7353           8.93522765        -256.76599836       -5589.58504664
      1707         853.5000        1371.6233           8.68750250        -256.46658213       -4812.62687153
      1708         854.0000        1391.7562           8.81501896        -256.54339130       -5191.85981474
      1709         854.5000        1463.7558           9.27104565        -256.99556495       -6654.53339501
      1710         855.0000        1533.3748           9.71199416        -257.53887681       -8005.96608452
      1711         855.5000        1582.0767          10.02045897        -257.90659735       -9321.65160354
      1712         856.0000        1590.0303          10.07083475        -258.08082988      -11091.95272770
      1713         856.5000        1630.2797          10.32576421        -258.24043010      -12578.18684756
      1714         857.0000        1642.2333          10.40147532        -258.45065634      -12745.02413723
      1715         857.5000        1675.0946          10.60960980        -258.56525823      -12976.00141581
      1716         858.0000        1654.0080          10.47605316        -258.49395144      -13321.30435510
      1717         858.5000        1638.8302          10.37992097        -258.38433855      -12784.57373888
      1718         859.0000        1651.9431          10.46297459        -258.44877359      -11967.44175832
      1719         859.5000        1707.1977          10.81294241        -258.68065677      -10953.45736187
      1720         860.0000        1762.8855          11.16565446        -258.87175057       -9470.89844719
      1721         860.5000        1766.1184          11.18613065        -258.89138258       -7096.72962316
      1722         861.0000        1728.9645          10.95080783        -258.87096403       -4830.00740464
      1723         861.5000        1762.3013          11.16195439        -258.99900876       -3330.61834518
      1724         862.0000        1778.7395          11.26606982        -259.19766780       -2292.17731579
      1725         862.5000        1786.8621          11.31751587        -259.23438920         266.93089445
      1726         863.0000        1755.6636          11.11991269        -259.00061682        3507.88193521
      1727         863.5000        1683.6750          10.66395576        -258.64965126        5534.81053415
      1728         864.0000        1633.1793          10.34412936        -258.48420445        6781.16179035
      1729         864.5000        1621.3303          10.26908105        -258.51484958        7979.00466740
      1730         865.0000        1609.7841          10.19595011        -258.50991931        9264.08088314
      1731         865.5000        1579.1201          10.00173231        -258.38900633       11279.22981944
      1732         866.0000        1540.8015           9.75903278        -258.25208585       13583.84087158
      1733         866.5000        1520.8408           9.63260701        -258.22664653       15408.72441584
      1734         867.0000        1544.1959           9.78053208        -258.32671929       17211.54790087
      1735         867.5000        1568.6133           9.93518531        -258.49543223       18388.06486025
      1736         868.0000        1601.5025          10.14349709        -258.60064701       18920.77677832
      1737         868.5000        1574.6659           9.97352065        -258.50922531       19525.66776905
      1738         869.0000        1532.8445           9.70863485        -258.27881414       19586.51142979
      1739         869.5000        1485.4197           9.40825874        -257.99157776       19160.90643586
      1740         870.0000        1428.4215           9.04724710        -257.66678174       18209.33285435
      1741         870.5000        1406.9218           8.91107370        -257.50551538       16780.97067455
      1742         871.0000        1419.5239           8.99089183        -257.69173047       14623.34859694
      1743         871.5000        1459.2840           9.24272222        -258.02862858       12772.74748633
      1744         872.0000        1479.3860           9.37004309        -258.25251466       11295.79023695
      1745         872.5000        1451.8203           9.19544925        -258.29733934       10155.39426391
      1746         873.0000        1436.4448           9.09806442        -258.20266997        9611.59716496
      1747         873.5000        1422.5208           9.00987350        -258.07531444        9826.85717183
      1748         874.0000        1421.8882           9.00586696        -258.07518741       11220.26209765
      1749         874.5000        1454.7598           9.21406700        -258.26473485       12358.72108767
      1750         875.0000        1502.8655           9.51875590        -258.55316619       14017.51363929
      1751         875.5000        1540.9982           9.76027870        -258.81759840       15560.27333818
      1752         876.0000        1579.5986          10.00476311        -258.98788663       16426.75467447
      1753         876.5000        1593.9824          10.09586672        -259.06291550       16771.13171729
      1754         877.0000        1624.9541          10.29203328        -259.13416035       16725.23875688
      1755         877.5000        1665.6612          10.54986128        -259.35443804       15389.94372119
      1756         878.0000        1705.1557          10.80000898        -259.78743508       13846.44582832
      1757         878.5000        1802.1595          11.41440568        -260.26300766       12875.04038955
      1758         879.0000        1844.8258          11.68464272        -260.59157388       12224.96840746
      1759         879.5000        1868.4361          11.83418438        -260.70726381       12303.03610533
      1760         880.0000        1837.5005          11.63824615        -260.60406482       14224.15061401
      1761         880.5000        1809.8958          11.46340530        -260.32266372       17104.74864933
      1762         881.0000        1732.2598          10.97167913        -259.98921536       19830.66157942
      1763         881.5000        1670.0137          10.57742885        -259.75007069       21645.34408396
      1764         882.0000        1660.3415          10.51616780        -259.67367276       21844.25070139
      1765         882.5000        1644.3061          10.41460342        -259.80980729       20664.54768016
      1766         883.0000        1690.5125          10.70726283        -260.09019118       18533.01056555
      1767         883.5000        1722.0927          10.90728354        -260.32013899       16012.10663827
      1768         884.0000        1731.9202          10.96952868        -260.32575395       12539.01719290
      1769         884.5000        1683.7715          10.66456696        -260.08334905        8020.42979788
      1770         885.0000        1635.0225          10.35580352        -259.82601411        3149.40578253
      1771         885.5000        1622.8879          10.27894645        -259.81587667       -1745.78075740
      1772         886.0000        1649.4978          10.44748646        -259.97195488       -6536.92681283
      1773         886.5000        1642.0020          10.40001035        -260.02045803      -10548.21062919
      1774         887.0000        1620.0811          10.26116872        -259.85904549      -13509.93126353
      1775         887.5000        1570.6445           9.94805071        -259.58917113      -14487.00176239
      1776         888.0000        1513.0136           9.58303166        -259.37638199      -14330.91011941
      1777         888.5000        1502.0159           9.51337509        -259.27850364      -13196.96021234
      1778         889.0000        1488.2452           9.42615485        -259.21412379      -11512.11235416
      1779         889.5000        1468.2116           9.29926744        -259.16755779       -9552.04256916
      1780         890.0000        1497.5874           9.48532564        -259.21239120       -7237.82163349
      1781         890.5000        1515.1082           9.59629807        -259.32332917       -5077.83865142
      1782         891.0000        1501.0929           9.50752875        -259.38668949       -3275.96584678
      1783         891.5000        1486.6238           9.41588514        -259.32484008       -1350.78974275
      1784         892.0000        1460.8894           9.25289042        -259.13783000         973.68609393
      1785         892.5000        1430.4865           9.06032645        -258.90719383        2619.95408685
      1786         893.0000        1402.1971           8.88114864        -258.75717376        3347.23310019
      1787         893.5000        1404.3968           8.89508128        -258.81006144        3946.97729522
      1788         894.0000        1427.4720           9.04123323        -259.07362942        3502.39960037
      1789         894.5000        1478.5519           9.36476007        -259.45138510        2580.44906849
      1790         895.0000        1557.5843           9.86533076        -259.88495181        1900.14803506
      1791         895.5000        1611.7934          10.20867694        -260.33562764        1149.28472337
      1792         896.0000        1643.6377          10.41037031        -260.67730833         281.77141547
      1793         896.5000        1644.4390          10.41544542        -260.82755778        -535.92884760
      1794         897.0000        1629.8630          10.32312515        -260.87054136       -1064.89418580
      1795         897.5000        1615.4417          10.23178440        -260.95992402       -1381.45191942
      1796         898.0000        1632.5565          10.34018476        -261.10769345       -2226.39338877
      1797         898.5000        1651.8891          10.46263208        -261.22069716       -2502.33345892
      1798         899.0000        1645.2292          10.42045063        -261.23285309       -2176.88378037
      1799         899.5000        1614.8363          10.22794997        -261.10389433       -1550.15774520
      1800         900.0000        1582.4746          10.02297935        -260.86996203       -2119.92552087
      1801         900.5000        1554.3690           9.84496538        -260.68709491       -2778.49335573
      1802         901.0000        1549.5545           9.81447189        -260.65528815       -4509.76256216
      1803         901.5000        1555.4033           9.85151675        -260.71181758       -6682.59529127
      1804         902.0000        1580.5872          10.01102516        -260.79559736       -8777.71246469
      1805         902.5000        1579.4230          10.00365096        -260.81212672       -9644.64617456
      1806         903.0000        1573.9971           9.96928476        -260.67642436       -9449.80260487
      1807         903.5000        1542.1764           9.76774068        -260.42866054       -8741.26776096
      1808         904.0000        1493.0697           9.45671170        -260.20807336       -7658.50937818
      1809         904.5000        1495.8779           9.47449810        -260.14615978       -6534.33791962
      1810         905.0000        1515.1527           9.59657972        -260.30759852       -5976.82838526
      1811         905.5000        1568.3056           9.93323672        -260.67066999       -6098.18110016
      1812         906.0000        1623.7748          10.28456350        -261.10830990       -6935.96468180
      1813         906.5000        1653.7992          10.47473073        -261.43215816       -7204.93934345
      1814         907.0000        1648.7168          10.44254000        -261.48447154       -6835.36275481
      1815         907.5000        1604.5343          10.16269929        -261.24585114       -7015.65960381
      1816         908.0000        1565.9593           9.91837572        -260.99646574       -8304.69186866
      1817         908.5000        1564.2993           9.90786151        -261.03606383      -10163.68821538
      1818         909.0000        1586.9903          10.05158023        -261.21166442      -11891.29174181
      1819         909.5000        1585.8699          10.04448422        -261.20393755      -12792.65360552
      1820         910.0000        1537.6804           9.73926415        -260.98550843      -12307.90127508
      1821         910.5000        1494.0960           9.46321197        -260.72146887      -10792.19290349
      1822         911.0000        1459.0007           9.24092792        -260.54000604       -8913.72121776
      1823         911.5000        1441.5911           9.13066001        -260.47664274       -7216.51380437
      1824         912.0000        1453.5078           9.20613706        -260.51869555       -6242.12640930
      1825         912.5000        1478.9748           9.36743852        -260.66109920       -5955.38013771
      1826         913.0000        1496.8957           9.48094463        -260.87947221       -6068.94628943
      1827         913.5000        1503.5012           9.52278257        -261.04140945       -6819.87248170
      1828         914.0000        1500.1861           9.50178556        -261.03000240       -7600.08455688
      1829         914.5000        1497.5214           9.48490788        -260.96515993       -8315.23354410
      1830         915.0000        1523.3956           9.64878815        -261.08478936      -10109.46591371
      1831         915.5000        1546.2258           9.79338846        -261.34688727      -12849.01170159
      1832         916.0000        1541.6282           9.76426851        -261.52515744      -14791.14508643
      1833         916.5000        1536.3282           9.73069971        -261.54796761      -16188.09105462
      1834         917.0000        1503.5867           9.52332381        -261.44169532      -17965.79267425
      1835         917.5000        1455.4160           9.21822348        -261.23078269      -19258.42785712
      1836         918.0000        1416.3330           8.97068163        -260.95710156      -19794.34691444
      1837         918.5000        1374.8716           8.70807608        -260.70573642      -19799.86281475
      1838         919.0000        1338.5900           8.47827802        -260.57393827      -18900.86766558
      1839         919.5000        1343.6086           8.51006464        -260.61195424      -17268.30944407
      1840         920.0000        1356.4245           8.59123713        -260.78269815      -15671.19570452
      1841         920.5000        1380.4687           8.74352669        -260.97830363      -13630.78418984
      1842         921.0000        1389.9891           8.80382623        -261.04906640      -11834.92517636
      1843         921.5000        1362.8914           8.63219670        -260.93886994      -10080.39966208
      1844         922.0000        1344.9129           8.51832562        -260.80925858       -8019.30124826
      1845         922.5000        1325.2310           8.39366560        -260.79144471       -6846.50707825
      1846         923.0000        1312.3442           8.31204386        -260.75742281       -5317.36339939
      1847         923.5000        1291.9832           8.18308264        -260.56422388       -3734.66553001
      1848         924.0000        1244.6113           7.88304174        -260.26012539       -1908.50382691
      1849         924.5000        1195.9097           7.57457855        -259.97478660          30.74198730
      1850         925.0000        1157.2190           7.32952140        -259.77884400        2267.17081655
      1851         925.5000        1141.2011           7.22806849        -259.68489049        3840.48079027
      1852         926.0000        1132.1555           7.17077598        -259.67223994        4781.42014876
      1853         926.5000        1124.2352           7.12061122        -259.71041305        4577.59978541
      1854         927.0000        1120.2299           7.09524215        -259.80257353        3638.25981657
      1855         927.5000        1144.7666           7.25065176        -259.95584708        2274.23107853
      1856         928.0000        1150.5889           7.28752819        -260.09232151        1319.72530254
      1857         928.5000        1133.6855           7.18046652        -260.10877333         400.11847166
      1858         929.0000        1122.2589           7.10809363        -260.04601878        -623.92565138
      1859         929.5000        1119.4455           7.09027412        -260.07516958       -1147.32885454
      1860         930.0000        1142.9180           7.23894279        -260.27885819       -1474.11746211
      1861         930.5000        1169.8840           7.40973832        -260.52680598       -2471.95007679
      1862         931.0000        1201.2885           7.60864637        -260.66998121       -2779.31909089
      1863         931.5000        1194.3508           7.56470463        -260.70294843       -3123.82876018
      1864         932.0000        1204.2933           7.62767823        -260.72772025       -2754.29173213
      1865         932.5000        1224.7166           7.75703353        -260.85377590       -2108.90047479
      1866         933.0000        1264.6228           8.00978900        -261.11633381       -1305.62287198
      1867         933.5000        1307.2347           8.27968186        -261.46693272         338.30653058
      1868         934.0000        1341.5455           8.49699745        -261.83759682        1568.83135706
      1869         934.5000        1411.8466           8.94226640        -262.18056741        3704.84096042
      1870         935.0000        1451.9386           9.19619815        -262.47486549        5346.23800081
      1871         935.5000        1473.9765           9.33578042        -262.73321128        6517.42685917
      1872         936.0000        1490.9224           9.44311124        -262.93557557        7780.13948009
      1873         936.5000        1491.7315           9.44823636        -262.98314568        8857.28592602
      1874         937.0000        1473.1800           9.33073566        -262.86765165        8858.47649166
      1875         937.5000        1447.4613           9.16784034        -262.72205509        7714.78467485
      1876         938.0000        1426.6795           9.03621399        -262.62097433        5593.22095135
      1877         938.5000        1421.3744           9.00261247        -262.53464614        3471.87372752
      1878         939.0000        1408.3535           8.92014146        -262.47432048        1959.38310095
      1879         939.5000        1413.8015           8.95464795        -262.46794332         338.99516539
      1880         940.0000        1416.8170           8.97374744        -262.49429684       -1575.79031068
      1881         940.5000        1413.7796           8.95450921        -262.50774486       -4167.25583130
      1882         941.0000        1388.7299           8.79585093        -262.45815025       -6503.75370656
      1883         941.5000        1367.2179           8.65959957        -262.36197153       -9065.16595586
      1884         942.0000        1357.7008           8.59932053        -262.30500355      -11553.22638418
      1885         942.5000        1348.6076           8.54172708        -262.34479573      -14316.77862832
      1886         943.0000        1364.2446           8.64076748        -262.39068065      -16534.13366886
      1887         943.5000        1354.1703           8.57695930        -262.32822922      -17731.80716265
      1888         944.0000        1326.2238           8.39995395        -262.13861067      -18361.81034277
      1889         944.5000        1274.5060           8.07238704        -261.90603438      -18620.19182497
      1890         945.0000        1260.9569           7.98657062        -261.79100392      -17982.33817933
      1891         945.5000        1272.7111           8.06101838        -261.93852963      -17034.26213172
      1892         946.0000        1335.6767           8.45982586        -262.32964867      -15073.96486905
      1893         946.5000        1416.7292           8.97319147        -262.80769187      -12493.80361805
      1894         947.0000        1473.2891           9.33142659        -263.22457165       -9254.18367271
      1895         947.5000        1498.6760           9.49222055        -263.46694369       -4621.14058473
      1896         948.0000        1490.3995           9.43979937        -263.46474437           3.04429133
      1897         948.5000        1459.0956           9.24152897        -263.25870021        5235.97331866
      1898         949.0000        1414.1235           8.95668774        -262.99771752        9687.04030775
      1899         949.5000        1397.7556           8.85301732        -262.78545908       14327.24225466
      1900         950.0000        1359.4934           8.61067499        -262.57725909       18449.04183692
      1901         950.5000        1315.0852           8.32940507        -262.31029818       21614.46917525
      1902         951.0000        1267.3365           8.02697695        -262.00902894       24339.10411940
      1903         951.5000        1228.9081           7.78358191        -261.72983891       26596.43404026
      1904         952.0000        1202.2224           7.61456165        -261.49103361       27719.52256153
      1905         952.5000        1168.9213           7.40364084        -261.30372553       27880.53834328
      1906         953.0000        1140.9762           7.22664409        -261.24804797       26990.71607615
      1907         953.5000        1171.8845           7.42240926        -261.36613592       25685.16563392
      1908         954.0000        1178.1214           7.46191181        -261.50852545       23825.90214474
      1909         954.5000        1163.5416           7.36956715        -261.50090988       21568.85917214
      1910         955.0000        1145.6096           7.25599080        -261.31678957       19526.61746928
      1911         955.5000        1113.1983           7.05070597        -261.06598427       18395.57982687
      1912         956.0000        1086.7925           6.88345893        -260.89710264       16923.67151287
      1913         956.5000        1078.9526           6.83380285        -260.87163495       14696.18905911
      1914         957.0000        1092.4723           6.91943298        -260.95727966       11862.13139035
      1915         957.5000        1120.4208           7.09645171        -261.10332326        8705.03059487
      1916         958.0000        1155.0297           7.31565516        -261.25317887        5219.92634937
      1917         958.5000        1162.0411           7.36006341        -261.36650958        2344.32382534
