#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      3299        1649.5000        1140.3327           7.22256806        -295.43365659       14272.31150646
      3300        1650.0000        1155.3013           7.31737576        -295.35940101       13059.60847297
      3301        1650.5000        1141.2310           7.22825813        -295.24437470       11977.48711734
      3302        1651.0000        1123.0712           7.11323864        -295.17171559       11017.41686950
      3303        1651.5000        1104.7724           6.99733861        -295.13592698       10281.94500821
      3304        1652.0000        1104.7915           6.99745986        -295.13513285        9785.80526791
      3305        1652.5000        1127.0791           7.13862377        -295.19318184        9418.39594664
      3306        1653.0000        1133.4867           7.17920735        -295.28343360        9549.47672880
      3307        1653.5000        1129.6639           7.15499514        -295.33355778        9425.39799721
      3308        1654.0000        1147.9089           7.27055397        -295.28112214        9261.82369982
      3309        1654.5000        1122.9711           7.11260444        -295.15138065        9224.72524121
      3310        1655.0000        1113.0675           7.04987781        -295.07324961        8558.13431300
      3311        1655.5000        1099.8724           6.96630352        -295.05549112        6863.14935595
      3312        1656.0000        1095.8098           6.94057182        -295.02188709        4495.30664473
      3313        1656.5000        1094.1804           6.93025202        -294.95360600        1805.49519723
      3314        1657.0000        1091.9685           6.91624195        -294.85552433        -700.39479153
      3315        1657.5000        1056.5473           6.69189376        -294.68147151       -2667.55559974
      3316        1658.0000        1009.1308           6.39156979        -294.42421002       -4355.64056885
      3317        1658.5000         959.0107           6.07412238        -294.18353374       -5833.52488546
      3318        1659.0000         949.3222           6.01275767        -294.10033979       -7175.35869541
      3319        1659.5000         969.4334           6.14013679        -294.21946098       -8378.82039620
      3320        1660.0000        1006.3676           6.37406818        -294.46557837       -9104.91665929
      3321        1660.5000        1079.7124           6.83861547        -294.75164665       -8650.81786142
      3322        1661.0000        1114.4763           7.05880063        -295.04020594       -7726.54537269
      3323        1661.5000        1152.8329           7.30174130        -295.32055277       -6538.52833634
      3324        1662.0000        1204.8141           7.63097640        -295.57323724       -5135.41323018
      3325        1662.5000        1240.9853           7.86007543        -295.72840737       -3369.28536024
      3326        1663.0000        1233.8095           7.81462579        -295.77450842       -1724.69361552
      3327        1663.5000        1229.0376           7.78440178        -295.81862588        -463.89324158
      3328        1664.0000        1237.7525           7.83959970        -295.87025260          -3.84289891
      3329        1664.5000        1239.5002           7.85066900        -295.91873077        -514.17480930
      3330        1665.0000        1255.4276           7.95154907        -296.01630319       -2209.83587851
      3331        1665.5000        1261.6857           7.99118621        -296.07572730       -3828.89934166
      3332        1666.0000        1232.6148           7.80705877        -295.95076114       -4686.83798296
      3333        1666.5000        1197.6220           7.58542387        -295.64735926       -4317.40713223
      3334        1667.0000        1145.4050           7.25469495        -295.29297445       -4506.31001409
      3335        1667.5000        1107.6849           7.01578560        -295.07090628       -5595.41446517
      3336        1668.0000        1094.6330           6.93311808        -295.04040967       -7480.29086645
      3337        1668.5000        1109.0371           7.02435007        -295.12049984       -8515.94973771
      3338        1669.0000        1137.7088           7.20594937        -295.22230669       -9033.18624534
      3339        1669.5000        1154.8099           7.31426315        -295.28909475       -8339.36880721
      3340        1670.0000        1145.7357           7.25678974        -295.26775407       -6494.02019831
      3341        1670.5000        1111.1073           7.03746216        -295.13327494       -4009.96731413
      3342        1671.0000        1102.7480           6.98451639        -294.97974757       -1385.78694916
      3343        1671.5000        1103.3325           6.98821875        -294.97810092        -225.42376123
      3344        1672.0000        1117.0589           7.07515841        -295.10139408        -554.67843923
      3345        1672.5000        1099.7272           6.96538370        -295.15352309        -926.00874685
      3346        1673.0000        1099.4367           6.96354382        -295.12790280        -395.32852840
      3347        1673.5000        1098.2701           6.95615508        -295.17586611        -996.10542749
      3348        1674.0000        1104.4278           6.99515598        -295.24800138       -2216.21057625
      3349        1674.5000        1098.8115           6.95958405        -295.21698289       -3139.36178032
      3350        1675.0000        1089.3132           6.89942429        -295.12927458       -3260.33971416
      3351        1675.5000        1078.0921           6.82835245        -295.14575895       -4078.70458012
      3352        1676.0000        1098.2796           6.95621523        -295.31797110       -5486.28436223
      3353        1676.5000        1122.7790           7.11138789        -295.55860927       -6987.17748493
      3354        1677.0000        1161.3808           7.35588129        -295.81374348       -7848.46983547
      3355        1677.5000        1177.8881           7.46043466        -296.06462931       -7898.02605434
      3356        1678.0000        1198.5885           7.59154550        -296.28917841       -6981.84216662
      3357        1678.5000        1230.2385           7.79200805        -296.45504835       -5472.68377198
      3358        1679.0000        1258.9068           7.97358538        -296.53772470       -4006.39465655
      3359        1679.5000        1253.0614           7.93656230        -296.57254182       -2327.68517481
      3360        1680.0000        1264.5720           8.00946715        -296.53942632        -587.78430227
      3361        1680.5000        1243.0518           7.87316383        -296.35203545        1607.87086613
      3362        1681.0000        1202.8168           7.61832608        -296.12083935        3518.86975131
      3363        1681.5000        1181.2708           7.48185949        -295.99883934        4021.67351665
      3364        1682.0000        1179.3353           7.46960033        -295.92246708        3462.55900571
      3365        1682.5000        1150.2032           7.28508571        -295.77873653        2881.71942500
      3366        1683.0000        1109.3709           7.02646429        -295.54238355        2309.99010175
      3367        1683.5000        1089.6858           6.90178418        -295.30086272        2284.86342767
      3368        1684.0000        1053.9243           6.67527986        -295.13464403        2474.64318445
      3369        1684.5000        1021.4260           6.46944434        -295.04332170        2488.08020889
      3370        1685.0000        1020.0195           6.46053611        -295.00748837        2973.21960009
      3371        1685.5000        1024.3612           6.48803505        -295.03368578        3745.09951941
      3372        1686.0000        1048.8718           6.64327900        -295.14101534        4918.99941127
      3373        1686.5000        1075.1812           6.80991600        -295.32811420        5838.97957937
      3374        1687.0000        1110.0105           7.03051529        -295.54125403        6782.97402621
      3375        1687.5000        1153.4633           7.30573435        -295.74065750        7583.11671663
      3376        1688.0000        1188.0140           7.52456940        -295.92511466        8633.83259862
      3377        1688.5000        1216.0242           7.70197847        -296.01301237        9608.05889636
      3378        1689.0000        1186.7629           7.51664491        -295.94714981       10330.61041174
      3379        1689.5000        1172.9992           7.42946939        -295.80033114       11424.46103959
      3380        1690.0000        1143.2016           7.24073912        -295.63489034       11998.26872837
      3381        1690.5000        1133.5865           7.17983971        -295.58368712       12251.29928424
      3382        1691.0000        1146.4072           7.26104232        -295.69064565       11155.03016345
      3383        1691.5000        1163.8150           7.37129898        -295.78790511        9721.28394658
      3384        1692.0000        1159.1840           7.34196761        -295.83877126        7869.04611996
      3385        1692.5000        1174.0679           7.43623812        -295.88508880        6093.47418022
      3386        1693.0000        1173.7013           7.43391637        -295.89941322        4986.48837579
      3387        1693.5000        1140.1502           7.22141230        -295.85846927        5022.95843740
      3388        1694.0000        1126.9036           7.13751171        -295.78664454        5892.28335823
      3389        1694.5000        1109.9838           7.03034650        -295.72580365        7561.07681577
      3390        1695.0000        1109.6134           7.02800030        -295.67819028        9633.13691200
      3391        1695.5000        1093.9531           6.92881207        -295.60506890       11873.64307611
      3392        1696.0000        1084.2759           6.86751938        -295.54432090       13805.86770516
      3393        1696.5000        1090.4785           6.90680509        -295.61278825       14863.44758413
      3394        1697.0000        1106.6357           7.00914041        -295.79393302       15344.36464015
      3395        1697.5000        1103.1956           6.98735153        -295.96095394       15153.41750408
      3396        1698.0000        1106.1684           7.00618086        -296.07091960       14436.06721403
      3397        1698.5000        1116.2306           7.06991192        -296.11988767       13931.25375332
      3398        1699.0000        1123.5702           7.11639903        -296.18296726       12389.53989840
      3399        1699.5000        1162.9215           7.36563987        -296.39127393        9661.90773651
      3400        1700.0000        1194.8486           7.56785751        -296.58811231        6412.10369734
      3401        1700.5000        1206.1347           7.63934108        -296.63594410        3935.17466866
      3402        1701.0000        1182.8563           7.49190190        -296.54834371        3130.09568081
      3403        1701.5000        1154.8826           7.31472370        -296.33901386        3018.30581072
      3404        1702.0000        1106.2305           7.00657363        -296.04110849        3531.95590141
      3405        1702.5000        1039.8504           6.58613956        -295.72093311        4184.51536490
      3406        1703.0000         995.9424           6.30803778        -295.44522380        5093.82763596
      3407        1703.5000         946.4043           5.99427664        -295.21944140        6219.87391868
      3408        1704.0000         935.8776           5.92760353        -295.02547967        8671.33098189
      3409        1704.5000         929.7884           5.88903601        -294.91242376       11354.99523750
      3410        1705.0000         940.6305           5.95770688        -294.98438768       13556.23454201
      3411        1705.5000         968.6589           6.13523142        -295.15603041       15419.67574880
      3412        1706.0000         968.6452           6.13514478        -295.23642800       17371.99354994
      3413        1706.5000         944.1808           5.98019349        -295.13095228       19330.88046911
      3414        1707.0000         927.6690           5.87561225        -294.95941532       21473.31131261
      3415        1707.5000         938.2168           5.94241935        -294.96980863       22233.26563149
      3416        1708.0000         961.5175           6.08999971        -295.13349668       20811.54593656
      3417        1708.5000         989.5059           6.26727101        -295.27683109       18439.01035301
      3418        1709.0000         997.3024           6.31665214        -295.35152905       15225.01270556
      3419        1709.5000         981.5702           6.21700835        -295.36156847       11877.70055913
      3420        1710.0000         961.0787           6.08722055        -295.30344512        8248.70145640
      3421        1710.5000         950.0919           6.01763276        -295.20678214        5847.92263161
      3422        1711.0000         937.8197           5.93990388        -295.12265523        3585.19287995
      3423        1711.5000         929.3484           5.88624900        -295.10396833        1215.82480659
      3424        1712.0000         929.0622           5.88443664        -295.13766296        -755.27824526
      3425        1712.5000         925.0872           5.85925958        -295.16300721       -2001.02434925
      3426        1713.0000         932.0793           5.90354558        -295.18157340       -3251.87728513
      3427        1713.5000         948.0266           6.00455172        -295.24378489       -4081.63941282
      3428        1714.0000         954.4090           6.04497603        -295.26764013       -3753.25738897
      3429        1714.5000         952.4119           6.03232734        -295.14496025       -2410.28101075
      3430        1715.0000         911.9386           5.77597968        -295.00596893       -1394.85068351
      3431        1715.5000         903.9044           5.72509360        -295.04101632       -1687.43574553
      3432        1716.0000         909.9953           5.76367184        -295.13278883       -2772.18239068
      3433        1716.5000         929.8335           5.88932169        -295.18076240       -3716.08050226
      3434        1717.0000         946.3779           5.99410973        -295.17951394       -4273.25335332
      3435        1717.5000         945.7408           5.99007399        -295.12829667       -5296.53995853
      3436        1718.0000         941.7107           5.96454870        -295.08960627       -6180.86533001
      3437        1718.5000         941.7571           5.96484266        -295.08010872       -7382.31168527
      3438        1719.0000         945.6438           5.98946015        -295.09996167       -8814.10314842
      3439        1719.5000         945.7551           5.99016503        -295.17887469      -10479.22903206
      3440        1720.0000         962.3497           6.09527096        -295.30758735      -11997.34030248
      3441        1720.5000         974.1214           6.16982978        -295.44945942      -12952.19772777
      3442        1721.0000         986.2185           6.24644943        -295.57198273      -13346.84357126
      3443        1721.5000         999.4751           6.33041321        -295.66551751      -12945.52942528
      3444        1722.0000        1012.9757           6.41592215        -295.75746174      -12040.74875362
      3445        1722.5000        1019.2389           6.45559182        -295.85199635      -10670.38909145
      3446        1723.0000        1046.0480           6.62539351        -295.95621284       -9013.97441866
      3447        1723.5000        1095.9584           6.94151287        -296.15923553       -8090.53185663
      3448        1724.0000        1141.6742           7.23106527        -296.44722092       -7807.55102275
      3449        1724.5000        1174.2069           7.43711841        -296.63400178       -7863.08789048
      3450        1725.0000        1171.1916           7.41802071        -296.65424951       -8113.15778762
      3451        1725.5000        1152.8974           7.30214973        -296.58906373       -8896.08687864
      3452        1726.0000        1134.9428           7.18843012        -296.46609450       -9857.62378290
      3453        1726.5000        1123.6929           7.11717594        -296.33064745      -11550.65222001
      3454        1727.0000        1106.0765           7.00559830        -296.28903446      -13856.75230462
      3455        1727.5000        1132.1795           7.17092777        -296.35185404      -14925.76286630
      3456        1728.0000        1124.2657           7.12080389        -296.43216180      -15795.41118787
      3457        1728.5000        1133.6763           7.18040826        -296.48787060      -16294.57079712
      3458        1729.0000        1140.4452           7.22328110        -296.51640306      -16162.11527249
      3459        1729.5000        1132.2701           7.17150190        -296.50300071      -15399.64028791
      3460        1730.0000        1109.1977           7.02536725        -296.42016138      -14284.70803921
      3461        1730.5000        1090.3248           6.90583115        -296.26798584      -12343.60007230
      3462        1731.0000        1067.1431           6.75900469        -296.08813081       -9897.14902456
      3463        1731.5000        1061.9603           6.72617787        -295.94744253       -7866.87395377
      3464        1732.0000        1091.2143           6.91146525        -295.94665595       -6472.73104203
      3465        1732.5000        1104.5177           6.99572568        -296.07275505       -6051.70598807
      3466        1733.0000        1083.1637           6.86047480        -296.09299531       -5597.39084345
      3467        1733.5000        1037.6618           6.57227797        -295.89342548       -4755.51631670
      3468        1734.0000         984.1808           6.23354323        -295.56392825       -3312.40977767
      3469        1734.5000         934.6138           5.91959898        -295.26633047       -1917.70488886
      3470        1735.0000         908.1151           5.75176269        -295.11707827       -1465.19817113
      3471        1735.5000         931.1155           5.89744162        -295.19794182       -2628.31696741
      3472        1736.0000         978.8328           6.19967031        -295.49347194       -5366.15984393
      3473        1736.5000        1027.3953           6.50725256        -295.82188970       -8945.38339615
      3474        1737.0000        1062.1333           6.72727385        -296.03198540      -12275.96131964
      3475        1737.5000        1063.9947           6.73906333        -296.09752542      -15068.60933123
      3476        1738.0000        1055.9135           6.68787902        -296.04436303      -17489.04921001
      3477        1738.5000        1003.4105           6.35533924        -295.89245071      -19467.50081370
      3478        1739.0000         951.9713           6.02953675        -295.64609171      -19463.76255732
      3479        1739.5000         911.7300           5.77465868        -295.33259590      -18406.47639627
      3480        1740.0000         884.4846           5.60209382        -295.11810390      -18026.28607141
      3481        1740.5000         875.7964           5.54706455        -295.20504247      -19144.53303764
      3482        1741.0000         902.5261           5.71636372        -295.47320438      -21091.96192262
      3483        1741.5000         919.4388           5.82348400        -295.65872604      -21924.19612175
      3484        1742.0000         927.7724           5.87626693        -295.67813242      -21023.90101746
      3485        1742.5000         911.7580           5.77483600        -295.54591986      -19049.00307150
      3486        1743.0000         895.7137           5.67321547        -295.37888831      -16675.61181867
      3487        1743.5000         884.5754           5.60266891        -295.35269720      -14921.37103613
      3488        1744.0000         893.6651           5.66024061        -295.46994533      -13862.65431533
      3489        1744.5000         951.8490           6.02876197        -295.64892799      -12393.71524977
      3490        1745.0000         986.4657           6.24801531        -295.85804949      -11203.70562137
      3491        1745.5000        1016.4087           6.43766625        -296.03533071       -9936.33296685
      3492        1746.0000        1020.0054           6.46044669        -296.12876336       -8276.80225570
      3493        1746.5000        1020.3432           6.46258628        -296.14622885       -5927.91516999
      3494        1747.0000        1019.1515           6.45503858        -296.09801353       -3112.50353993
      3495        1747.5000         980.7175           6.21160779        -295.96685446         -93.93137806
      3496        1748.0000         934.4097           5.91830586        -295.75467577        2276.91479972
      3497        1748.5000         914.1191           5.78979037        -295.62035093        3616.11584084
      3498        1749.0000         938.9589           5.94711957        -295.84355383        3132.37582971
      3499        1749.5000        1017.7314           6.44604403        -296.34298313        1663.96747861
      3500        1750.0000        1085.3991           6.87463327        -296.78719512        -127.49205380
      3501        1750.5000        1125.0045           7.12548328        -297.03918312        -355.56816109
      3502        1751.0000        1133.3660           7.17844314        -297.09751123         -13.03518386
      3503        1751.5000        1140.8667           7.22595024        -297.05339408         654.38088332
      3504        1752.0000        1156.4609           7.32472003        -297.08395211         824.29899036
      3505        1752.5000        1171.0129           7.41688850        -297.25657133         369.91053519
      3506        1753.0000        1175.8219           7.44734768        -297.47610848         664.50283228
      3507        1753.5000        1161.1055           7.35413786        -297.62011981        2472.01449122
      3508        1754.0000        1163.7797           7.37107522        -297.65421929        5211.52297296
      3509        1754.5000        1164.3715           7.37482375        -297.62611282        8027.87017778
      3510        1755.0000        1159.7606           7.34561933        -297.58774522       10819.86164791
      3511        1755.5000        1153.7257           7.30739606        -297.52628687       14265.63332674
      3512        1756.0000        1128.1628           7.14548729        -297.38343811       18177.36181093
      3513        1756.5000        1097.5817           6.95179454        -297.13247808       22328.26246400
      3514        1757.0000        1057.5225           6.69807017        -296.88163141       25244.05453236
      3515        1757.5000        1058.2753           6.70283816        -296.88265902       26521.82309413
      3516        1758.0000        1079.0427           6.83437380        -297.11008466       26333.96571602
      3517        1758.5000        1114.1177           7.05652967        -297.25707978       25790.21312490
      3518        1759.0000        1103.8466           6.99147463        -297.20818034       25509.54171615
      3519        1759.5000        1075.3475           6.81096899        -297.00920140       25566.16043960
      3520        1760.0000        1012.1101           6.41044012        -296.73196844       25168.03570051
      3521        1760.5000         987.1137           6.25211928        -296.53099953       24209.07159664
      3522        1761.0000         957.8115           6.06652701        -296.49140008       22602.99947566
      3523        1761.5000         964.4452           6.10854300        -296.54836031       20997.18018375
      3524        1762.0000         979.8903           6.20636813        -296.62488592       19710.34545553
      3525        1762.5000         990.3363           6.27253028        -296.72481914       18403.71713639
      3526        1763.0000         997.2813           6.31651806        -296.85705100       17084.36487465
      3527        1763.5000        1002.7433           6.35111317        -296.97126168       15579.10923000
      3528        1764.0000        1024.0806           6.48625823        -297.02212538       15086.43259359
      3529        1764.5000        1029.7499           6.52216561        -296.99267902       15139.39600916
      3530        1765.0000        1024.2202           6.48714238        -296.88590056       15830.91038848
      3531        1765.5000        1006.8610           6.37719347        -296.78045101       16606.89751091
      3532        1766.0000         997.7979           6.31979041        -296.81590418       16398.01959891
      3533        1766.5000        1012.8792           6.41531110        -297.02007085       14980.41945528
      3534        1767.0000        1042.3240           6.60180713        -297.23731325       12987.05105086
      3535        1767.5000        1048.9083           6.64350988        -297.33873053       10951.89364575
      3536        1768.0000        1037.1844           6.56925407        -297.29928803        9266.31077377
      3537        1768.5000        1015.7608           6.43356258        -297.14049088        7401.90351655
      3538        1769.0000         976.8687           6.18723029        -296.96783070        5036.52896861
      3539        1769.5000         981.6422           6.21746437        -296.90221346        3737.56290703
      3540        1770.0000         997.9353           6.32066075        -296.95396461        2302.05103668
      3541        1770.5000        1013.4061           6.41864862        -297.05106582         941.71551832
      3542        1771.0000        1028.6607           6.51526711        -297.14770617        -523.36898236
      3543        1771.5000        1033.6323           6.54675612        -297.24701364       -1610.23110390
      3544        1772.0000        1059.3225           6.70947078        -297.33406085       -1602.87561766
      3545        1772.5000        1055.2594           6.68373604        -297.38164553       -2320.80086355
      3546        1773.0000        1054.5695           6.67936684        -297.42072085       -2238.24552928
      3547        1773.5000        1061.8204           6.72529180        -297.47029133       -1877.62624055
      3548        1774.0000        1061.7220           6.72466872        -297.46698911       -1305.54722721
      3549        1774.5000        1049.9447           6.65007424        -297.38863027        -385.60064197
      3550        1775.0000        1030.0706           6.52419714        -297.27348270         695.27244730
      3551        1775.5000        1020.0439           6.46069070        -297.21274162        1026.96468234
      3552        1776.0000         999.8924           6.33305604        -297.19157006         794.07618857
      3553        1776.5000         982.9128           6.22551170        -297.05407423         739.85945010
      3554        1777.0000         952.2850           6.03152354        -296.78153003         826.90207526
      3555        1777.5000         930.8992           5.89607127        -296.54541094         315.43053896
      3556        1778.0000         913.6300           5.78669260        -296.47152812       -1397.89664194
      3557        1778.5000         911.5506           5.77352246        -296.46971457       -3080.44064643
      3558        1779.0000         918.1844           5.81553890        -296.41610282       -4111.74551648
      3559        1779.5000         913.2160           5.78407039        -296.30386347       -4015.89709171
      3560        1780.0000         885.5272           5.60869738        -296.18890608       -2887.32853118
      3561        1780.5000         881.0513           5.58034795        -296.14995248       -1251.53152948
      3562        1781.0000         888.2207           5.62575711        -296.23359893          84.82585865
      3563        1781.5000         915.3451           5.79755582        -296.43034380        1265.92753372
      3564        1782.0000         967.8777           6.13028353        -296.69062194        2835.97908080
      3565        1782.5000         993.7769           6.29432211        -296.92501540        4741.93194193
      3566        1783.0000        1012.0920           6.41032553        -297.03925386        7320.63255801
      3567        1783.5000        1023.2152           6.48077697        -297.05507897        9734.24178909
      3568        1784.0000        1047.3117           6.63339771        -297.11603690       11599.39089905
      3569        1784.5000        1060.2617           6.71541977        -297.17060204       12810.59790720
      3570        1785.0000        1037.6251           6.57204559        -297.05095629       13502.62643046
      3571        1785.5000        1006.9930           6.37802974        -296.83811472       13973.74551196
      3572        1786.0000         989.9560           6.27012161        -296.73065955       13349.82207766
      3573        1786.5000        1012.6598           6.41392146        -296.78136131       11159.95661861
      3574        1787.0000        1009.1666           6.39179630        -296.85540670        7859.56070780
      3575        1787.5000         994.1089           6.29642518        -296.84764551        5087.63035762
      3576        1788.0000         997.1832           6.31589698        -296.76981215        3039.21530059
      3577        1788.5000         990.0399           6.27065280        -296.70475926        1344.37087142
      3578        1789.0000         978.9016           6.20010598        -296.73343154         472.48130332
      3579        1789.5000        1001.1101           6.34076891        -296.85100239           1.99029420
      3580        1790.0000        1014.0290           6.42259361        -297.00628672        -190.59863594
      3581        1790.5000        1051.7171           6.66130025        -297.17887359         364.16181085
      3582        1791.0000        1090.6745           6.90804613        -297.32275430        1533.99867969
      3583        1791.5000        1090.6555           6.90792599        -297.35572637        3513.39417769
      3584        1792.0000        1094.0325           6.92931473        -297.42804131        4372.15458680
      3585        1792.5000        1133.7549           7.18090600        -297.66307433        4447.48161771
      3586        1793.0000        1150.8461           7.28915752        -297.78233616        4096.22454873
      3587        1793.5000        1128.4735           7.14745552        -297.67278027        4684.90934944
      3588        1794.0000        1108.7308           7.02241035        -297.44091156        5206.27157332
      3589        1794.5000        1061.6694           6.72433537        -297.22964472        4475.61352229
      3590        1795.0000        1031.9448           6.53606775        -297.11680579        3355.25748781
      3591        1795.5000        1020.6703           6.46465824        -297.04260884        2563.47009969
      3592        1796.0000         994.9366           6.30166724        -296.93396080        2137.54216489
      3593        1796.5000         959.3304           6.07614739        -296.82014420        1655.28769828
      3594        1797.0000         942.3031           5.96830056        -296.76670896        1405.84513793
      3595        1797.5000         947.3923           6.00053450        -296.77536315        1257.80555436
      3596        1798.0000         950.1695           6.01812424        -296.79918931        1620.95915341
      3597        1798.5000         946.4102           5.99431385        -296.82918972        2028.85920367
      3598        1799.0000         934.8980           5.92139882        -296.86012681        2862.31661670
      3599        1799.5000         913.7734           5.78760096        -296.82606123        4118.19169202
      3600        1800.0000         905.3016           5.73394316        -296.80424102        5589.47607166
      3601        1800.5000         914.7026           5.79348661        -296.91080267        6631.73394019
      3602        1801.0000         931.5034           5.89989828        -297.07335069        7476.64256475
      3603        1801.5000         955.0967           6.04933186        -297.23456128        8671.21054119
      3604        1802.0000         969.7746           6.14229775        -297.34797816       10027.69575915
      3605        1802.5000         962.0447           6.09333860        -297.37108024       10664.64607596
      3606        1803.0000         956.0864           6.05560082        -297.33788358       10794.26619183
      3607        1803.5000         956.4791           6.05808787        -297.28424942       10812.58430955
      3608        1804.0000         949.5115           6.01395684        -297.20888186       10639.59471065
      3609        1804.5000         945.3324           5.98748772        -297.13539159       10488.43026797
      3610        1805.0000         939.1009           5.94801877        -297.07535054       10039.21732070
      3611        1805.5000         914.3073           5.79098264        -296.97918825        9866.58581920
      3612        1806.0000         884.3656           5.60134010        -296.81431048       10226.47131305
      3613        1806.5000         861.5009           5.45652110        -296.61979166       11044.75985360
      3614        1807.0000         841.3354           5.32879771        -296.44618041       12382.38222785
      3615        1807.5000         816.2222           5.16973755        -296.30654860       14494.15475182
      3616        1808.0000         809.2616           5.12565047        -296.26442695       16151.42751868
      3617        1808.5000         831.7198           5.26789540        -296.42891464       16884.53562305
      3618        1809.0000         885.6148           5.60925210        -296.72802741       17171.43168241
      3619        1809.5000         944.8906           5.98468925        -297.06841833       16416.55626851
      3620        1810.0000        1007.2809           6.37985320        -297.40422792       15530.88531435
      3621        1810.5000        1044.1456           6.61334441        -297.62948983       14519.93751401
      3622        1811.0000        1055.6106           6.68596053        -297.68418559       12951.29204553
      3623        1811.5000        1034.2003           6.55035380        -297.62016816       11189.56469423
      3624        1812.0000        1003.2258           6.35416912        -297.50465030        8856.07434119
      3625        1812.5000         978.4377           6.19716755        -297.36864758        5982.58555185
      3626        1813.0000         961.3395           6.08887254        -297.29291335        2548.71252248
      3627        1813.5000         969.6837           6.14172212        -297.33985671        -742.46485199
      3628        1814.0000         984.7260           6.23699644        -297.44955545       -3767.83834480
      3629        1814.5000         983.3976           6.22858272        -297.50417393       -6536.13167338
      3630        1815.0000         954.4436           6.04519533        -297.43759173       -8883.95000096
      3631        1815.5000         916.0062           5.80174278        -297.25113090      -10512.68343404
      3632        1816.0000         859.5977           5.44446635        -296.98631021      -11236.09650474
      3633        1816.5000         838.2935           5.30953140        -296.77744972      -11235.30622164
      3634        1817.0000         843.3830           5.34176646        -296.72050107      -11773.31549386
      3635        1817.5000         841.2074           5.32798679        -296.76162542      -12595.32946148
      3636        1818.0000         850.7765           5.38859498        -296.84538152      -12631.91935810
      3637        1818.5000         839.0527           5.31433952        -296.86571576      -12643.74726996
      3638        1819.0000         811.9721           5.14281844        -296.74176365      -11817.42919625
      3639        1819.5000         778.9909           4.93392388        -296.50426622       -9965.42165141
      3640        1820.0000         727.0397           4.60487909        -296.27158448       -8410.60917596
      3641        1820.5000         699.3138           4.42927019        -296.13475905       -7166.03156049
      3642        1821.0000         685.1092           4.33930228        -296.06813355       -5972.94710997
      3643        1821.5000         683.3467           4.32813891        -296.05053063       -4890.14783237
      3644        1822.0000         683.2375           4.32744715        -296.11104080       -4011.84492033
      3645        1822.5000         714.5290           4.52563936        -296.27047554       -3404.38572470
      3646        1823.0000         748.6452           4.74172209        -296.47107489       -3082.29208085
      3647        1823.5000         779.0626           4.93437846        -296.59487993       -1765.94482766
      3648        1824.0000         771.0591           4.88368607        -296.55542840         346.87039924
      3649        1824.5000         758.4788           4.80400593        -296.45988522        2232.09429015
      3650        1825.0000         756.2125           4.78965171        -296.47735190        3212.48994950
      3651        1825.5000         767.4313           4.86070857        -296.55327601        4029.36771193
      3652        1826.0000         793.8932           5.02831125        -296.65189868        4907.56678409
      3653        1826.5000         814.9384           5.16160624        -296.74956222        6217.49251760
      3654        1827.0000         820.7965           5.19870975        -296.79594873        7548.74851862
      3655        1827.5000         810.7239           5.13491288        -296.81271039        9034.54308610
      3656        1828.0000         821.9004           5.20570177        -296.87938820       10486.85800642
      3657        1828.5000         848.7659           5.37586091        -296.99012791       12135.10982890
      3658        1829.0000         861.0161           5.45345050        -297.04808786       14338.19633954
      3659        1829.5000         856.3712           5.42403038        -297.01774963       16683.48520020
      3660        1830.0000         848.3445           5.37319140        -296.94237340       18704.50051599
      3661        1830.5000         830.4495           5.25984951        -296.88013313       21113.66561170
      3662        1831.0000         841.3259           5.32873770        -296.84462855       22995.13221860
      3663        1831.5000         830.4103           5.25960080        -296.81942950       23951.92341208
      3664        1832.0000         835.9269           5.29454205        -296.81203366       24186.09810989
      3665        1832.5000         847.5913           5.36842100        -296.88759436       23179.04937557
      3666        1833.0000         875.2752           5.54376364        -297.13811631       21269.54199460
      3667        1833.5000         917.3719           5.81039306        -297.42903810       18886.08462667
      3668        1834.0000         943.5904           5.97645396        -297.64430400       16491.96154060
      3669        1834.5000         970.0872           6.14427792        -297.80647200       13975.36237361
      3670        1835.0000         988.5931           6.26148971        -297.89542110       11647.88103381
      3671        1835.5000         978.7463           6.19912236        -297.89936972        9587.82252124
      3672        1836.0000         978.9926           6.20068262        -297.89187613        8403.66484033
      3673        1836.5000         978.9717           6.20054982        -297.94650369        7007.06940377
      3674        1837.0000         976.8479           6.18709868        -298.03654023        5576.59674142
      3675        1837.5000         993.3513           6.29162660        -298.09528602        4745.53575524
      3676        1838.0000         996.3376           6.31054081        -298.13750410        4363.59955535
      3677        1838.5000         988.7319           6.26236834        -298.22700618        3893.48787160
      3678        1839.0000        1000.0794           6.33424084        -298.32170232        3293.66033676
      3679        1839.5000        1009.7483           6.39548099        -298.31642760        3626.22807932
      3680        1840.0000         991.9572           6.28279670        -298.19450272        4280.33700660
      3681        1840.5000         962.4274           6.09576254        -298.10864796        4396.92248933
      3682        1841.0000         970.0047           6.14375523        -298.22374158        3532.08415470
      3683        1841.5000         979.0229           6.20087444        -298.39901295        2429.18648221
      3684        1842.0000         985.4850           6.24180347        -298.47698417        1657.12942520
      3685        1842.5000         998.9650           6.32718218        -298.50263680        1547.94028550
      3686        1843.0000        1012.0196           6.40986647        -298.52399981        1494.26782290
      3687        1843.5000        1000.3196           6.33576183        -298.49215113        1024.34227219
